+631,6696kg
-29kg
225,903kg
-37,312kg
219,225kg
+175,695kg
+77,3kg
318,1139kg
651,87658kg
-32,7kg
810,28kg
83,3964kg
250,2kg
184,5465kg
-189,79kg
+308,619kg
-432,123kg
9,51187kg
+874kg
-68,89kg
+118,24kg
-331,6kg
455,5kg
+1,2kg
-180kg
144,89kg
225,75kg
+489,22kg
-380,7kg
+110,83kg
-46,6714kg
416,34kg
+49,272kg
-109kg
-148,63kg
+153,9743kg
393,7453kg
168,8kg
-527kg
63kg
-78kg
155,8kg
+174,7716kg
81kg
+48,5635kg
8,82kg
-70kg
-399,68kg
1,07821kg
48,65kg
+650,5kg
+231,6kg
2,88489kg
+738,9kg
-339,2kg
505,1kg
442,27kg
-162,32kg
337,86kg
531kg
-483,6kg
-1,2463kg
-48,40983kg
-406,9685kg
154kg
43,491kg
-626,2637kg
+218,058kg
86,773kg
444,161kg
-3,38861kg
79kg
-100,84kg
291kg
-154,41339kg
+481,2933kg
494,753kg
-438,4kg
267kg
-158,1kg
-710,817kg
-711,62637kg
+244,3kg
-142,76kg
211,3kg
9,5kg
+151,9293kg
-554,68232kg
-105,909kg
-384,1kg
-280,18149kg
-619kg
-153kg
137,77kg
166,0231kg
-218,5kg
65,794kg
-165,435kg
-728,2kg
34,3kg
483kg
-673,3101kg
+60,51kg
+151,33kg
+6,203kg
-95,06539kg
-148,62143kg
-307,2997kg
-72,58272kg
-223,373kg
+22,5237kg
420kg
-652kg
212kg
-46,1kg
-13,10529kg
-47,89kg
87,2kg
-479,23711kg
-222,9838kg
231kg
+522,2kg
-48,2546kg
-496,74018kg
-86,62kg
13,40647kg
+475,379kg
-32kg
+571,3kg
-92,74kg
+79,48kg
-207,0116kg
-518,848kg
96,61kg
144,84806kg
311,0475kg
648,04kg
469,0176kg
359,14492kg
-663kg
-745,11kg
953kg
451,7kg
341,15922kg
192kg
-481,9kg
+271,86kg
-99,27kg
-40,4384kg
+0,4776kg
-287kg
-190,49kg
195,9258kg
69,6kg
-3,07kg
-506,36507kg
+252,9kg
+506kg
-192,54654kg
-765,4kg
+274,286kg
4kg
-632,038kg
-117,48kg
-16,75577kg
+325,5kg
26kg
-341,59811kg
-66kg
-385,9491kg
114,3146kg
510,72534kg
-119,9319kg
-331,9kg
-64kg
145kg
10kg
22,1881kg
-98,292kg
36kg
+240,4588kg
506,92kg
+56kg
-903,1946kg
24,87114kg
-15,33kg
-282,03kg
+673,6kg
-327,25kg
27,7728kg
154,4kg
351,5387kg
460,5102kg
388,8871kg
+1kg
+182,81kg
462,82kg
159,16kg
-165,37237kg
784,063kg
-262,222kg
613,275kg
-348,8kg
-458,738kg
-131,1kg
949,0125kg
-455,95063kg
-405,737kg
-131,67343kg
54,07kg
471,1972kg
-24,2617kg
+204,1269kg
0,88kg
-814kg
297,71138kg
+370,1676kg
-566,14kg
-159kg
+354,87kg
79,9525kg
-201,681kg
-396,98219kg
92kg
+9,325kg
+374,1kg
-504,9kg
-254kg
128,6822kg
648,799kg
-353,2kg
-479,27kg
-133,4848kg
-188,484kg
5kg
+70,25kg
358,5661kg
151,076kg
-682,2483kg
234,02323kg
359kg
+184,334kg
168,98kg
+81,9717kg
+126,66kg
7,27502kg
+25,2923kg
+231kg
55kg
416,692kg
-415,42kg
135,96kg
+0,2kg
-2,8kg
+335kg
278,7kg
-334,4kg
446,0651kg
41kg
413,79157kg
4,83kg
522,2731kg
+207,1386kg
59,09kg
-50kg
-5,08186kg
27,7kg
-91,5kg
-497,7641kg
-220,53kg
37,8kg
-161,591kg
174kg
-89,2474kg
237,95kg
+215,008kg
18,1979kg
418,11kg
-530,057kg
+32,764kg
320,1732kg
631,38kg
-172kg
244,69384kg
-189,54kg
-362,915kg
424,24452kg
312,9963kg
46,56481kg
-263,16kg
-829,7282kg
-9,004kg
-17kg
-292,6089kg
607,8886kg
-510,87kg
-4,423kg
-200,787kg
-286kg
-101,137kg
322kg
-622,5819kg
951kg
-427kg
+108,5kg
-8,06997kg
-243,1kg
+205,62kg
+19,65kg
-49,12kg
207,127kg
-27,81kg
-627,44837kg
20,34kg
-206,2kg
-240,7kg
-41,223kg
337,4kg
-3,294kg
488,224kg
-129kg
+436kg
-47,1571kg
346kg
-218,5288kg
179kg
313,5kg
+146,3kg
127,24kg
-429,21kg
-411,8kg
395,2kg
+461kg
215,09926kg
25kg
-63,1373kg
+327,5kg
+570,4kg
-292,38588kg
456,93kg
+237,18kg
+75,39kg
-1,914kg
+196,9327kg
-139,9kg
32kg
4kg
-141,8415kg
+46,37kg
+208,5kg
-208,011kg
+46kg
-355,8kg
+329,43kg
+86,1116kg
383,441kg
228,10213kg
552,432kg
-90,58kg
80,3kg
-238kg
+24,523kg
-603,801kg
4,75676kg
39,8257kg
+142,5kg
23kg
+683,0475kg
513,01312kg
-159,25363kg
-235,9kg
109,602kg
-86kg
552,95315kg
-290,7kg
50,52kg
-465,147kg
-141kg
+813,3042kg
104,7958kg
+143,5262kg
-807,3kg
+284,2kg
701,13kg
69kg
-368,6kg
907,58kg
413,775kg
-434,75kg
299kg
44,8kg
-128kg
-693,44kg
164,87kg
-670kg
71,1808kg
+61,102kg
23,40368kg
114,39312kg
-51kg
+437,5kg
-454,1kg
-300kg
-12,3kg
-464kg
1,2724kg
+203,818kg
273kg
+196,55kg
449,1445kg
-495kg
+149kg
-28,10479kg
677kg
-24,6916kg
+410,35kg
-302,2862kg
-107,56107kg
-57,4248kg
19,6788kg
-27,3984kg
+20,23kg
182,8kg
-49,8kg
-593,69165kg
272,171kg
644,91kg
-291,3kg
30,754kg
59,1203kg
+37,96kg
-434,495kg
+501kg
-141,37kg
438,1459kg
-456,29025kg
-341,58kg
156,784kg
+102,8261kg
+79,5kg
-481kg
-246,21kg
-78,7101kg
+306,1kg
73,4246kg
-385,4268kg
161,88kg
-75,388kg
-338,4kg
104kg
+321,5566kg
-33,4127kg
+26,55kg
55,3kg
-20,57kg
220,6695kg
312kg
34kg
117,09kg
-580kg
59,4kg
463,37kg
332,5kg
-51,8356kg
-534,23kg
208,606kg
+295,935kg
-222,3kg
50kg
-57kg
-113,72274kg
+163,8333kg
196,81kg
-172,431kg
+19kg
-72,4454kg
2,49kg
-74,88676kg
17,6kg
+534,2kg
208,527kg
-276,95kg
25,3kg
402,47kg
-121,29866kg
-590,3kg
+93,99kg
-156kg
-384,56059kg
-191,6kg
-6,16kg
284kg
-121kg
-134,935kg
723,53115kg
59,9kg
+599,755kg
-61,988kg
44,61kg
22,85kg
-382,5kg
822,7kg
307,3kg
1,6527kg
220,661kg
+182kg
-154,993kg
-374,5kg
+365,58kg
-42,6475kg
408,3kg
-307kg
-365,85kg
-658,2743kg
-38,9975kg
-625,3518kg
-333,6088kg
-472kg
-844kg
357,57kg
837,028kg
-188,03809kg
464,056kg
624,71125kg
+495,7896kg
+57,89kg
-767,317kg
-189,71732kg
-23,438kg
210kg
-118,4kg
60,30998kg
19kg
-147,91kg
139,63671kg
+138kg
+135,7kg
-42,58174kg
-230kg
+314,7149kg
662,9kg
-511,2kg
+271,532kg
-222,273kg
+261,51kg
+94,3kg
24,27kg
-206,278kg
-178,09kg
+228,05kg
55,11kg
-60,69kg
18,54kg
-683kg
328,3545kg
-31,5148kg
524,93kg
21kg
+27,17kg
-645,83472kg
-708,3kg
340,154kg
-472,13kg
515,5812kg
-252,202kg
-462,9kg
33,852kg
-112,2576kg
+92kg
6,5kg
+21,724kg
413kg
207kg
210,7441kg
+21,5928kg
48,471kg
-213,6274kg
116,3889kg
-11,15kg
163,72937kg
-537kg
-355,9kg
-46,81596kg
-154,549kg
228,89431kg
-87,0413kg
-132,62kg
338kg
1,6kg
457,398kg
-153,154kg
-96,2kg
278,915kg
457,47953kg
-904,4359kg
+204kg
0,34kg
193kg
541kg
-439,1kg
71,95kg
+448,4kg
+208,941kg
167kg
+695kg
119,23kg
528,85kg
98,8706kg
-44,311kg
+210kg
-210,0676kg
-41,101kg
-76kg
+169,5kg
244kg
-34,18444kg
-120,83081kg
582,574kg
-572,69kg
+251,6kg
-539,44kg
312kg
+290,6kg
-105kg
-208,188kg
-470,9kg
-14,1kg
-406,333kg
151kg
211kg
-53kg
+63,678kg
334,4kg
4,8434kg
+141,98kg
-230,2408kg
+330,5176kg
-2,6kg
+92,7711kg
86,14544kg
+124,53kg
-545,4328kg
16,07kg
799,7263kg
252,4318kg
110,09084kg
-149,859kg
474,496kg
+37kg
-349,07kg
521,2kg
-729,7217kg
201,7kg
-58,5kg
-74kg
177kg
-42,6753kg
+66,7472kg
85kg
-128,0462kg
+800,9kg
739,51764kg
-149,27kg
-181kg
84,8975kg
287,08kg
-11,007kg
-172,70985kg
-505,50439kg
+321,8kg
84,0563kg
+70,619kg
24,2kg
2,2579kg
+541,35kg
+647,7kg
-5,38042kg
-178,3kg
68kg
+309,5kg
-426,04044kg
167,98kg
-230,4532kg
49,64514kg
-90,36729kg
-10,8kg
-56kg
-41,4kg
-50,3kg
-64kg
334,06434kg
+244,43kg
-78,0214kg
+207,99kg
+337,99kg
+89,2175kg
290,7kg
+11,55kg
-68,244kg
150,53984kg
-604,51kg
0kg
-94,09519kg
-41,03kg
-319,2699kg
915,61521kg
-249kg
-80,25kg
+52,907kg
+90,67kg
+167,231kg
616,38379kg
-169,5kg
20,883kg
-325,5122kg
-117,8634kg
-66kg
-156,693kg
-266,29177kg
-205,49kg
8kg
-311,0411kg
180,73972kg
-438,578kg
-112,266kg
-205,35kg
-438,21243kg
-141,06929kg
-264kg
152,627kg
-675,6kg
-634,0008kg
321kg
448kg
96,2kg
-299kg
228,3kg
105,3186kg
773,277kg
-153,5kg
-613,123kg
+1,2029kg
523,70458kg
+203kg
496,9088kg
12,055kg
-270kg
-419,5291kg
294,9kg
-168kg
-643,31kg
-19,12603kg
506kg
-153kg
470,9701kg
+94,6kg
-287,6kg
-184,33579kg
713,67kg
+257kg
-0,17955kg
856,8kg
-210,464kg
-247,21365kg
-280,2kg
+668,9kg
+97,735kg
449,0861kg
+167kg
-351,5kg
-401,64kg
402kg
-125,8kg
0,3179kg
46kg
-48,9kg
211,2504kg
-318,27kg
-582kg
-80kg
923,68kg
+674,57kg
+519kg
-79,33kg
-113,75389kg
-291,2kg
41,24kg
-3,60801kg
1,0355kg
+568,8kg
-131kg
128,429kg
-576,60134kg
341,3799kg
61,0395kg
-36,92145kg
483,855kg
-76kg
-374,42kg
-113,55kg
165kg
-39,01kg
-634,732kg
+28,85kg
-717,529kg
198,92538kg
118,9292kg
12,94kg
241,44408kg
459,76kg
-725,52779kg
+128,339kg
595kg
-332,23kg
-5kg
-4,0917kg
+27,2kg
272,57243kg
-323,26953kg
95,68kg
-29,2839kg
321,798kg
+62,7kg
-48,7042kg
33,27kg
738,28kg
-59,818kg
80,2609kg
+658,3kg
-7,9497kg
8,2747kg
190,1738kg
111kg
-692,5kg
132kg
336,0031kg
-340,395kg
+274,72kg
612,08136kg
-489,887kg
-40,16kg
72,153kg
+115,7kg
+269,92kg
6,03kg
-181,53kg
456,87131kg
-411kg
-126kg
7,07kg
-573,7kg
+358kg
42,48kg
+303,622kg
206,20492kg
-39,82kg
-86,24kg
238kg
+250kg
271,02kg
92,84552kg
-213,184kg
24kg
+213,45kg
22kg
80,19kg
222kg
+43kg
-775kg
18,81067kg
-2,73253kg
130,02894kg
+106kg
-39,75kg
+216,5kg
-39,9kg
186,9kg
+175,399kg
579,808kg
-612kg
20,65kg
+56kg
552,7kg
-145kg
+3,4kg
-743,49kg
+43,9kg
-100,692kg
39,71236kg
112,94kg
-21,2375kg
753,48kg
452,226kg
598kg
-339,4737kg
+20kg
138,44kg
-21,025kg
-374,8297kg
+142,5kg
185kg
-540,5kg
-231,1kg
+3,6kg
192kg
-512,61744kg
457,4kg
-392,5757kg
523,183kg
-686,00203kg
-158,62302kg
136kg
-181kg
-112,812kg
212,4kg
+103,5kg
+31,881kg
-2,47888kg
-227,1918kg
+13,417kg
-175,96kg
-285,3945kg
+13,298kg
738,66kg
-518,064kg
+25,34kg
-819,3877kg
296kg
79,1045kg
368,70932kg
716,35kg
136,815kg
265,1511kg
297,9941kg
-15,4kg
+92,419kg
316,0932kg
+336,7kg
-256,42668kg
+224kg
582kg
-146,9kg
-191,18711kg
-19,1kg
-823,661kg
-315kg
279kg
+347,5947kg
257,54131kg
-695kg
2kg
640,41734kg
128,933kg
-444kg
4,04438kg
+17,683kg
-71,86398kg
199,22942kg
-337,41253kg
-256,52kg
+197,6kg
-334,434kg
80,9804kg
+17,98kg
44,3kg
344,21kg
813,975kg
216kg
+440kg
-223,7kg
-14,52kg
-41kg
478,76422kg
-91,13kg
+179,4015kg
226kg
-137,11kg
+184kg
-447,17kg
+589,97kg
432,6727kg
118,653kg
-217,02kg
-213,24576kg
+115,3526kg
+217,21kg
219,9863kg
34,648kg
555,82kg
-0,255kg
-273kg
-96,6kg
127,23661kg
89,343kg
765,36kg
325kg
-382kg
435,61946kg
404,36kg
+4,9561kg
110,347kg
21,7784kg
354,53kg
+475,115kg
3kg
60,28kg
+182,0225kg
701,21692kg
-367,79kg
-269,7kg
-326,82543kg
-143,1kg
-319,4kg
71,9322kg
24,9881kg
+366,1329kg
-24kg
166,476kg
-253,8kg
46,74kg
257,1kg
-164,231kg
255,67kg
381,8634kg
356kg
52kg
-340,92kg
-239,3kg
+379,8961kg
-532,6kg
26,3kg
189,38502kg
-298kg
+0,11kg
123,80222kg
149,302kg
106kg
-564,61kg
19,1667kg
-27,83kg
-126,48kg
+216,5kg
165,591kg
-283kg
+309,5kg
102,1kg
-89,9kg
-195kg
+234,5442kg
-319,62483kg
666,1kg
+210,9kg
+20,5kg
-61,26kg
54,1kg
-60,07421kg
+503kg
-430,15kg
717,7kg
-372,636kg
+226,034kg
-4,2769kg
+189,8139kg
+68,26kg
+655,5kg
+94kg
+56,7kg
-124,5584kg
55,45kg
-5,303kg
-339,70165kg
58,8kg
-32kg
-614,14189kg
-2,9119kg
214,3818kg
-542,218kg
-110,13kg
59,68kg
517kg
-259,2174kg
-107,8142kg
-455,73kg
-51,6kg
129,3883kg
+565,57kg
66,6167kg
11kg
80,12kg
-16,66kg
+43,6kg
+345kg
56,991kg
-685,1kg
26,5345kg
-490,0827kg
-151,216kg
+581kg
+7kg
-12,2963kg
71,8565kg
+82kg
-35,61066kg
-618,379kg
26,86344kg
-21,524kg
514,188kg
+23kg
169,025kg
-162,6kg
-113,756kg
411,492kg
121,451kg
-7,24kg
675kg
12,7kg
+217,991kg
+417,997kg
-117,17kg
171,50665kg
-66,7kg
237,3895kg
-22,58895kg
76,79kg
-369,52818kg
+282kg
286,8kg
-220kg
-63,3244kg
79,202kg
292,9231kg
-177,536kg
+75,17kg
251,96kg
387,1kg
+56,3813kg
101,83kg
-295,8kg
-547,648kg
-13,834kg
-0,31021kg
+114,1884kg
-627,5725kg
550,2kg
-391kg
-290kg
472,4kg
-41,31kg
-596,31222kg
15,4kg
+343,845kg
12,2993kg
+11,76kg
-222,16kg
775,1kg
301,61108kg
-53kg
+376,3kg
-33,232kg
-34,00727kg
87,7635kg
-201,16649kg
-361,3349kg
433,5371kg
-372,4627kg
-94,2kg
-67,2704kg
-59,53kg
-423kg
-38,4796kg
461kg
+485,321kg
347,1kg
72,08kg
+600,65kg
-757,462kg
+6kg
-131,0223kg
-107,35515kg
+12,5kg
320kg
-265,41kg
+92,45kg
68,7802kg
-160,9kg
6kg
610,17kg
-691,61kg
171,52053kg
-865,763kg
-110,8kg
+26,9554kg
-103,82kg
73,31kg
-730,0816kg
-128,0083kg
243,43083kg
132,866kg
-180,6886kg
408,527kg
+124,47kg
232,1645kg
+335,278kg
-353,7685kg
192kg
-329,1kg
343kg
-120,27kg
-270,3kg
-7,23864kg
47,356kg
172,869kg
+265,6kg
171,52kg
+581kg
-246,5887kg
+557,704kg
-222,89kg
112,87931kg
+66,7kg
-139,077kg
6,2kg
-414,8kg
+14,6241kg
+387kg
379,0256kg
+148kg
+121,19kg
+488,8922kg
1,8kg
+597,0853kg
-482,08009kg
139,55kg
+197kg
156,951kg
-151,7kg
302,67kg
+393,787kg
-87,72kg
24kg
+78,15kg
850,0522kg
-501,051kg
-103kg
471,3kg
394,17kg
121kg
59,4kg
-507kg
634,6174kg
669,127kg
-332,8316kg
+252,374kg
648,38882kg
-53,1325kg
+105kg
+115,1017kg
-823,39435kg
-552,00857kg
297,5319kg
-60,31kg
198kg
108,99kg
181,4kg
287,5kg
145,41005kg
15,1kg
-387,64kg
-21,6423kg
377,215kg
72,16kg
17kg
51,2704kg
368,047kg
241,165kg
-6,36kg
396,12kg
86,71kg
+135,829kg
-427,6kg
-672,27674kg
-208,16859kg
112,293kg
23,96kg
480,21775kg
-522,3kg
159,4kg
+336kg
-119kg
152,98kg
226,778kg
46,02kg
+61kg
-35,3kg
-80kg
-302,2276kg
-87,93833kg
155,69kg
168,827kg
387,08381kg
278kg
253,33484kg
+0kg
-781,05kg
209,1kg
135kg
-192,451kg
616,434kg
382,91772kg
679kg
+407,444kg
684kg
-167,28651kg
+171,5397kg
+70,3kg
+56,1257kg
169,5kg
115,37kg
-617,39723kg
127,433kg
72,175kg
-760,16kg
11kg
+83,77kg
12,0042kg
-217,2kg
-141,3kg
+189,5832kg
+97,8878kg
353,1093kg
551kg
-34,33048kg
+134,982kg
136,3215kg
319,086kg
-202,4903kg
-47kg
288,2711kg
-58,776kg
185,4kg
-27,5kg
343,57kg
-374kg
115kg
+345,55kg
-12,03036kg
+3,773kg
+696,738kg
+216kg
-393,05kg
-147,613kg
62kg
-229kg
-294,88kg
-463,50852kg
+15,808kg
-212,16278kg
-32,72kg
224,823kg
-5kg
27,808kg
+4,639kg
762kg
-127,89kg
-77,9096kg
-182,16709kg
+32,44kg
-416,62919kg
-149,1876kg
0,7kg
-93,5499kg
+170,58kg
363,3743kg
417,3kg
-490,62111kg
-73kg
27,95kg
931,7kg
+112kg
430,79733kg
246,2129kg
746,4kg
121,7kg
+9,3kg
187,1kg
-98kg
-733,034kg
43,2kg
24,226kg
-166,5kg
-712,11692kg
-715,2937kg
51,2197kg
-4,8kg
+495kg
-204kg
214,721kg
+625,5kg
-76,7571kg
+749kg
+406,652kg
-116,75kg
488kg
334,734kg
107,50421kg
335kg
-382,8492kg
330,946kg
-68,2kg
664,7kg
+135,2kg
-108,58747kg
+229,5594kg
-23,39kg
44,76646kg
119,56949kg
99,1256kg
+2,3037kg
-268,97kg
599,39kg
-92,8kg
8,95756kg
-359,381kg
-221,101kg
-46,765kg
367,4kg
73kg
174,3kg
+58kg
55,56kg
17,77kg
-12kg
-255,93016kg
-164,2204kg
-100kg
-357,625kg
218,8887kg
-156,8413kg
-265,8kg
+388,6kg
+493,9kg
-4,959kg
-20,3658kg
-126,70771kg
-474,0649kg
494kg
+45,955kg
+472,3008kg
296,32kg
177,011kg
+503kg
+325kg
-494kg
183,4901kg
+930,652kg
101,5795kg
82kg
-25,81kg
-118kg
-644kg
140,7kg
43,9kg
-35,8887kg
11kg
+204,326kg
+6kg
+323,671kg
-117,41kg
149,2kg
-319,6kg
-201,15kg
-279kg
21,9kg
-16,493kg
100,1615kg
305,087kg
+15,996kg
+157,903kg
+303,023kg
-23,7kg
-93,0053kg
+744,909kg
368kg
-310,0055kg
82,569kg
+228kg
-739,32kg
-181,4244kg
173,54kg
189,28kg
28,67834kg
-165,0968kg
145,88702kg
-621,383kg
-491,39924kg
+383,5kg
310,5kg
+679,4313kg
805,66861kg
333,69073kg
+551,7kg
115,8979kg
+2kg
-571,299kg
545kg
-18,1558kg
30kg
-700,26685kg
+599,9kg
+274kg
-411kg
+62,94kg
-266,1kg
-170,65687kg
-299kg
72,012kg
-35,59kg
35kg
-876,818kg
-37,9217kg
727,56kg
-197kg
-123,93kg
+47,2738kg
+522kg
+281kg
+452,7kg
-475,3kg
+78,3kg
465kg
+205,621kg
-52kg
-85,3kg
542,36kg
+144kg
-44kg
-535,791kg
+421kg
+141,7kg
56,35234kg
-21,334kg
+309,7kg
275,76883kg
-642,6491kg
+86,447kg
46,629kg
-270,596kg
-92,3417kg
+64kg
+269,08kg
+129,5723kg
-39,9462kg
+42,95kg
-8,983kg
932,41134kg
82,28kg
327,6kg
416,01kg
437,9kg
+111kg
+93,06kg
221,39522kg
549,82kg
+159,4kg
+108kg
-9,6566kg
+102,5kg
472,35kg
-469,79227kg
448,4kg
-279,16kg
-620,3kg
-83,295kg
226,299kg
322kg
+591,9838kg
+31,189kg
580,8499kg
-192,003kg
+211,8kg
-38kg
9,582kg
-272,51622kg
190,69kg
-12kg
+392kg
+34kg
-82,67kg
23,715kg
-67,37196kg
-408,085kg
209,1418kg
-272,8767kg
+169,01kg
+226,7183kg
+370,3kg
224,7553kg
-111,8kg
312,28628kg
50,3212kg
425,158kg
559kg
-296,19kg
248,07kg
740,7kg
-563,53kg
-85,1kg
+261,4kg
+203,328kg
295kg
318kg
-293,9796kg
115,61kg
36,1967kg
+489,775kg
+24,52kg
-107,3kg
-160,1kg
-360,1kg
119kg
-183,32627kg
45kg
259,11367kg
431,734kg
-582,06kg
-945,1444kg
-60,78414kg
-4,36639kg
+403,5697kg
294,888kg
-241kg
22,3kg
-293,42kg
812,346kg
742,98299kg
92,806kg
142,5861kg
524,6kg
152kg
-103,492kg
+213,3714kg
40,249kg
55,2396kg
760,08kg
644,467kg
7,247kg
-123kg
71kg
-41,442kg
96,889kg
609,3771kg
-4,9kg
+259,878kg
107,54kg
15kg
+443,237kg
402,42895kg
538,518kg
+73kg
189,548kg
-1,16366kg
318,3kg
-128,692kg
-566,452kg
-151,3229kg
-65,87kg
175kg
+47kg
166,878kg
-628,92kg
132,87kg
536,007kg
154,772kg
-101,8kg
-42kg
245,366kg
-595kg
+293kg
-86,8247kg
422,26457kg
41kg
-255,168kg
124,9127kg
191,846kg
+93,88kg
436,15444kg
-90,54kg
305kg
+67kg
-816,583kg
270,97kg
540,556kg
-101,649kg
+128,03kg
+4kg
+75,9562kg
-6,03kg
436,85kg
376kg
+1,22kg
-399,5kg
+75,3kg
+805,49kg
18,008kg
+228kg
76,657kg
164,7kg
+329,551kg
16kg
48,68405kg
86,80443kg
531,6825kg
-3,9kg
254,73359kg
99,969kg
+187,1kg
-109kg
-172,81215kg
-44,207kg
-8kg
112,54kg
-206,05kg
-144,39243kg
707,8kg
-64,4kg
-562,4485kg
163,0223kg
+72,573kg
769,41kg
-365,28kg
-99,41kg
+231,9802kg
+961,2677kg
-65,4kg
63kg
206,6279kg
-127,553kg
-193,89kg
186,007kg
-22,16kg
18,1739kg
157,9kg
+78kg
+168,5263kg
-485,7kg
239,253kg
362,65605kg
2,54776kg
-536,2884kg
-513,0891kg
-269,95164kg
+2,92kg
245,272kg
93,57kg
18,3697kg
591,92kg
343kg
-803,192kg
146kg
8,57kg
-171,49kg
193kg
720,4kg
275,072kg
-251,854kg
-834,267kg
-196,41kg
+416,296kg
146,408kg
208,0767kg
280kg
507,2kg
-8,344kg
268,449kg
+258,201kg
189,5kg
+307kg
+191,2kg
-398,4909kg
-106,27121kg
5,9kg
66,71kg
402,29364kg
-97,08841kg
-355,4kg
+134,699kg
-70,3188kg
-13,12808kg
126,789kg
+156,1kg
8,759kg
587,506kg
-116,50726kg
252,72kg
+69,767kg
-166,2kg
53,5748kg
-184,2267kg
-425,54069kg
209,56393kg
25,44117kg
-60,1kg
+255,7kg
-881,451kg
258,6kg
-639,15381kg
-98,587kg
+111,3801kg
101kg
423,756kg
+102,4kg
+14,7669kg
-260,86396kg
+244,055kg
-21,323kg
-366,50931kg
-42,7kg
268,19kg
-82,52kg
+70,618kg
+118kg
328,00406kg
+53kg
-7,64187kg
+390,0405kg
+519,4731kg
-152,323kg
207,48kg
+795kg
+668,705kg
+168,9kg
-606,245kg
-190,29kg
-215,9354kg
77,7952kg
289,462kg
-286,1881kg
-29,06kg
-81,002kg
763,9847kg
-0,4kg
-15kg
46,80726kg
207,5323kg
+259,229kg
304,32951kg
+122,2199kg
+276,98kg
-73,757kg
-261,2kg
-192,9kg
+327kg
+7,8627kg
-72,6kg
-290,706kg
+301kg
-942,195kg
-20,8kg
+18,73kg
502,847kg
218,43278kg
-95,5kg
-881kg
202,6kg
254,9863kg
-141,96032kg
275kg
-835kg
-328,8199kg
-239,78kg
151kg
-15,3kg
+38,2601kg
569,7kg
-298,32kg
-237,987kg
+320,89kg
-181,48032kg
149,2964kg
-1kg
-392,1733kg
+63,7873kg
107,312kg
172,16kg
-43,7354kg
38,2kg
+29,7kg
114,994kg
322,881kg
349,7405kg
+12,66kg
-52,8485kg
-46,932kg
842,8473kg
-115,6kg
-128,2kg
321kg
+23,7kg
+44,972kg
67,1kg
824,3433kg
+7,226kg
+174kg
-251,972kg
+0,8kg
128kg
+66kg
280kg
-125,682kg
-323,689kg
+21,1kg
7,384kg
+338,788kg
-577,2kg
-3,27kg
-424,1654kg
-398,8898kg
257,28kg
+19kg
+80,97kg
19,754kg
-6,6483kg
+21kg
20kg
90,31kg
622,2438kg
-10kg
42,1995kg
+621,13kg
267kg
+72,76kg
-62,23kg
-238,048kg
361,192kg
+498,4kg
+155,7532kg
-181,6161kg
+33,121kg
-88,7kg
+723kg
343,1kg
-35,48kg
-112,288kg
+353,341kg
239,5kg
-114,6kg
110,64416kg
113,96kg
66,1kg
-145,28221kg
-166,85kg
-151,179kg
-60,9232kg
+18,48kg
-634,93365kg
+162,6983kg
-233,6kg
-33,21752kg
37,2kg
6,04kg
322kg
111,32kg
126,22kg
306,2kg
+15kg
241,635kg
541,437kg
22,39kg
283,1923kg
632,618kg
-244,8kg
-175,13842kg
-393,14kg
-162,4kg
-589kg
9,45kg
-5,6112kg
+426kg
+410,56kg
96,449kg
-117,2kg
+375,449kg
22,5036kg
-136,848kg
-48kg
49,13065kg
-221,1kg
+49,3264kg
+2,6491kg
656,66kg
268kg
309kg
+719,1kg
421kg
+8kg
-695,9307kg
+192,78kg
-481,77383kg
-31,47kg
-97,09kg
-121,33888kg
-205,524kg
289,35115kg
-425,6kg
299,83382kg
+248kg
740,56kg
499,1904kg
107,2707kg
-428,67357kg
179kg
-35kg
153,4323kg
-177,33882kg
2kg
+129,2906kg
188,4204kg
44,5968kg
-88,29kg
+101,8kg
+60,5kg
-722kg
570,65999kg
61,7kg
-885,8kg
+32,158kg
-104,31136kg
706,23kg
+842,9181kg
16,3kg
74,19038kg
-505,31kg
11,66kg
-114,7548kg
45,148kg
+21,05kg
-88,44kg
226,2kg
-61kg
283,16kg
-108,77kg
+389,1kg
88,928kg
-636,138kg
49,144kg
-56,623kg
+8,9kg
+47,318kg
25,8kg
127kg
-347,89085kg
709,4365kg
-31kg
+771,23kg
-50kg
-334,6kg
-68kg
-420kg
+356,169kg
-102,1kg
-177kg
-326,181kg
-183,8668kg
+200,1746kg
-334,67544kg
403kg
-245kg
3,8kg
72,4kg
-577,501kg
-19kg
-170kg
-530,4028kg
-71,3kg
+477,695kg
+238,89kg
157,32318kg
+918kg
-255kg
51,4543kg
-457,0808kg
-101,978kg
-40,797kg
-144,9kg
-503,3kg
69,67889kg
314,211kg
-32,6946kg
-6,2833kg
-56,64kg
133,7958kg
+44,5135kg
-394,7105kg
+537,592kg
-625,151kg
383,7kg
+13,3kg
-99,501kg
338,41kg
341,6kg
97,81kg
+566,6kg
-289,8kg
-205,88kg
-538,41kg
119,257kg
254,83006kg
-346,90668kg
+433,9kg
202,5kg
211,147kg
743,2kg
-275,33kg
+617,14kg
+318,0081kg
291,89kg
-76,7625kg
+4,8535kg
-45kg
691,208kg
409,42kg
213,9kg
+82,3kg
771,9563kg
-277,46kg
81,27939kg
293,11938kg
+159,318kg
+393,13kg
-262kg
26kg
+209,173kg
+79,2347kg
173,52174kg
-445,63275kg
-64kg
-311,46346kg
