-355148,77338Dt
-330804,526Dt
+146935,432Dt
612803,85064Dt
+356081,9785Dt
-33275,64594Dt
+254156,14Dt
370942,1Dt
-23755Dt
+88522Dt
-217105Dt
-107068,6477Dt
20685,18512Dt
-147226Dt
+521144,6Dt
714689,6841Dt
-498376,9176Dt
165233,6Dt
-211235,4308Dt
+6938,275Dt
-259881Dt
796801,56Dt
-226304,3Dt
-299917,439Dt
+439538Dt
475525Dt
+424188,5Dt
+30590,2Dt
355458Dt
-141175,1Dt
+257737,124Dt
162722Dt
119119,2565Dt
711Dt
465519,5671Dt
+777Dt
108778,6437Dt
12543,76Dt
533470,36209Dt
-813050,85083Dt
+352557,92Dt
-34634,83Dt
-1751,7622Dt
498942,1Dt
-134788Dt
51684,353Dt
+151402,883Dt
-40464Dt
+691586,307Dt
+80843,641Dt
-150850,2619Dt
-5250,13Dt
-307202,49997Dt
21825,239Dt
+144303,94Dt
536021,71Dt
+614346,1Dt
-249131,44Dt
-22582,442Dt
44004,63Dt
-78808,9141Dt
700930,8528Dt
+496306,03Dt
-600539,625Dt
+60842,9417Dt
-560583,657Dt
+3211,8Dt
+45196Dt
-95894,775Dt
510687,9Dt
-464066,5281Dt
-155527,7Dt
+429111,325Dt
627497,49Dt
-13248,438Dt
-1465,20535Dt
-523539Dt
260430,3Dt
-661063,86Dt
+71861,7867Dt
+144838Dt
220284Dt
444700,94Dt
45325,63138Dt
217544,3563Dt
-29617,92Dt
162777,7Dt
-149460,146Dt
365236,1197Dt
-66382,1Dt
410609Dt
-613881,3Dt
+56622,4879Dt
-137942Dt
157309,25452Dt
13537,43031Dt
-104029,407Dt
548854Dt
204594Dt
+620143Dt
186940,22Dt
110977Dt
362429,7Dt
-35530,2912Dt
-83698,5Dt
-534703,26211Dt
+651157,3Dt
+114251,8764Dt
-146823,192Dt
-152102,7865Dt
143761,527Dt
-104114Dt
-10508,1Dt
-379737Dt
177652,6066Dt
-9946,21136Dt
+56255Dt
779811,2Dt
-211831,279Dt
-280304,1Dt
292714Dt
10020,3Dt
460274,849Dt
187336Dt
69515,8088Dt
-341876,315Dt
+125803,98Dt
370949Dt
-100663Dt
-454112,471Dt
288158,66682Dt
+90800,19Dt
+387842,35Dt
-2715,4Dt
293374,6Dt
-289247,91Dt
120165Dt
5454,184Dt
-508553,18Dt
54427Dt
-444227,62Dt
54611,7249Dt
+36866Dt
+429326,7Dt
81697,8212Dt
292993,3453Dt
+361049Dt
370096,62795Dt
156388Dt
+12482,6Dt
+823985,1Dt
8998,921Dt
+235975,868Dt
52528,3176Dt
-470819Dt
-6590,77Dt
628070,0072Dt
-143632,63465Dt
+564137,6Dt
1584,687Dt
218103,2Dt
-2476,23Dt
+350088,35Dt
522893,5Dt
253656,903Dt
+14801,2Dt
-742267,22Dt
-51823,34Dt
+21877,421Dt
86858,84Dt
208537,4Dt
+95571,111Dt
92090,3691Dt
45176Dt
571229,07Dt
-541253,2076Dt
-473992,514Dt
27990,73621Dt
-337719,16Dt
119720,86331Dt
181799,9524Dt
484228Dt
363754Dt
-300651,44Dt
13677,16248Dt
-120916,58382Dt
206298,16Dt
-58059,865Dt
55020,317Dt
-241933,304Dt
-2675,081Dt
206970,004Dt
-124141,14045Dt
301310,1Dt
-419857,48Dt
-86251,5Dt
228322,46Dt
-102016Dt
348392,3Dt
-259185,7Dt
-120996,4Dt
222911,9032Dt
+302851,8Dt
35499,0916Dt
-31826Dt
+136329,476Dt
162122Dt
519041,872Dt
5553,04Dt
+421099,8Dt
-440338,69788Dt
+274128,37Dt
209387,3487Dt
2182,839Dt
+450576,63Dt
590133Dt
157765,322Dt
173930,26Dt
391194,553Dt
410272,63Dt
-370857,48Dt
240570,293Dt
9601,322Dt
557234,88862Dt
+236942,5917Dt
-569288,9292Dt
+609032,4591Dt
62155,3135Dt
94603,7552Dt
-23859,1Dt
535796,73Dt
-324968,9566Dt
425267,6478Dt
152626Dt
+44363,99Dt
-5356,522Dt
1313,97611Dt
-814100,41Dt
68984,07Dt
117804,66Dt
3106,294Dt
163615Dt
460280Dt
-66436Dt
-384009,6769Dt
347169,23Dt
+352393Dt
-437326,647Dt
-55215,54Dt
97204,2Dt
-295387Dt
+281426,24Dt
50893,161Dt
253838,21Dt
332437,2Dt
+186773,7Dt
166189,85Dt
-28685,6003Dt
-471970,9Dt
367422,83Dt
57717,431Dt
-510570,75893Dt
+80877Dt
489245Dt
26472,917Dt
-14020,81Dt
-9491,4683Dt
288287,079Dt
202973,005Dt
-576639,03Dt
317342Dt
351656,328Dt
-79852,7Dt
811175,94913Dt
-397711,8933Dt
-110023,53Dt
-292255,15403Dt
350531,4343Dt
-746504,3825Dt
8889,22Dt
-39057Dt
183236,44Dt
670196,5Dt
-95243,146Dt
+88046,976Dt
-343209,5Dt
+530447Dt
+375653,9Dt
-573724,9575Dt
48201,67075Dt
70378,8Dt
-545758,56Dt
470700Dt
+400073,577Dt
-223140Dt
465752Dt
143208,167Dt
-263517,739Dt
402896,5762Dt
+8078Dt
86727,52Dt
282468,325Dt
87669,1092Dt
7186,51Dt
-229459,752Dt
+299306,07Dt
-65880Dt
-9107,4Dt
881430,98Dt
+749132,2168Dt
214230,71588Dt
371320,49Dt
708998,8116Dt
33647Dt
-127979,7023Dt
+12721Dt
+348546,708Dt
336683,3Dt
220667,1259Dt
280916,32Dt
-42026,749Dt
92868,63Dt
-24864Dt
121902,8Dt
18724,34Dt
-16521Dt
-336383,203Dt
3191,3524Dt
-576106,34455Dt
62578,39Dt
-579377,0021Dt
228734,622Dt
306368,59273Dt
262411,7Dt
-223908,55224Dt
293817Dt
644057Dt
369862,6567Dt
539555,58Dt
469595,631Dt
-709940,905Dt
-110226,9223Dt
260318,54Dt
+471421,9343Dt
-537252Dt
-196789Dt
-686867,03Dt
83231Dt
+258876,0847Dt
1194,364Dt
+23790,234Dt
-316054,0803Dt
-336780,657Dt
-271044Dt
-66938,481Dt
+300845,2Dt
+281634,077Dt
580060,3Dt
-2977Dt
-6026,9142Dt
-92517Dt
-19286,74Dt
+313933,96Dt
28776,94Dt
+284064,17Dt
426043,46812Dt
601033,764Dt
-438050,728Dt
348893,26838Dt
399673,91Dt
+359238,705Dt
-111532,14Dt
-88273,3773Dt
-152958,0784Dt
11746,48792Dt
-181804,728Dt
+22343,626Dt
-626381Dt
+74942,9404Dt
493299Dt
885948,6755Dt
87395,1588Dt
511790,77871Dt
404082,99755Dt
57596,7252Dt
-164183,8Dt
422887,6029Dt
189949,7945Dt
-204516,43413Dt
+589021Dt
+25799,801Dt
13989,63707Dt
70937,82Dt
138006Dt
-136393,83Dt
36557Dt
-195219,1358Dt
-301805,069Dt
-93016,5Dt
133320,7Dt
10706,2933Dt
603503,5Dt
-341117Dt
59020Dt
313375,20958Dt
+125676,8Dt
+21150Dt
92021,263Dt
+155904,9Dt
+422128,2794Dt
-18838Dt
319400,1Dt
-694984,87088Dt
50748,44Dt
236804,75Dt
116488Dt
367874Dt
12758,297Dt
7626,231Dt
+163545,33Dt
-341986,126Dt
+745427,2Dt
29724,0339Dt
243124Dt
23682,68Dt
-20956Dt
1085,647Dt
+55906,7263Dt
-696917,9445Dt
309852,9Dt
-649939Dt
-306460,79Dt
20614,763Dt
180430,629Dt
-101757,55555Dt
105676Dt
241595Dt
-111512,42311Dt
197695,1583Dt
69540,72Dt
-397458,52Dt
-87994,272Dt
-87325,72Dt
+361962,22Dt
52716,4Dt
+283812,3101Dt
-483706,6438Dt
198445,5645Dt
-89875Dt
-466441,681Dt
-151040Dt
-120535,18Dt
383113,45Dt
27309,216Dt
+436344Dt
84487,1Dt
-90996,106Dt
+591720,154Dt
-42487,9Dt
97262,085Dt
-8555,3489Dt
+163840,768Dt
10391Dt
-817,0211Dt
+624932,7Dt
+152062,64Dt
-156317,1621Dt
-357123,6071Dt
-28930,945Dt
449757,381Dt
-4990,0182Dt
+203876,3068Dt
44115,04969Dt
-539497,1Dt
-103061,1006Dt
-180873,41Dt
-332515,68Dt
+823596,4665Dt
+724565Dt
-109652,195Dt
+197331,6Dt
454403Dt
-99048,53229Dt
-16113,337Dt
+499240,74Dt
407157,87Dt
1661,93Dt
-550581,421Dt
-401032,1Dt
-257797,4Dt
90524,37Dt
296538,272Dt
-110844Dt
-448430,16959Dt
-148588,564Dt
+85464,42Dt
+740160,897Dt
-664096,3365Dt
+49508,85Dt
+9392,4554Dt
14929,97Dt
-10690,522Dt
-375864,9Dt
-639910,6Dt
62117,83386Dt
6750,081Dt
460478Dt
741797,7866Dt
407408Dt
-585485,6549Dt
-21394,73Dt
443550,12441Dt
-416310,3457Dt
137609,268Dt
+61598,131Dt
-441462,60045Dt
151682,551Dt
363703,37847Dt
-679748,3437Dt
498763,6182Dt
-284699,3Dt
-39064,4Dt
-33140,09388Dt
-233377Dt
-710586,982Dt
112870Dt
67442,5Dt
422119,663Dt
-255581,8Dt
-24135Dt
+157336,87Dt
13323,2Dt
-9103,4Dt
209187,6Dt
-20927,3Dt
-150591Dt
-373665Dt
-866057,5Dt
577167,3Dt
272528,7Dt
-397588,033Dt
462855Dt
-58105Dt
-38398,2966Dt
105375Dt
-13874,78Dt
-329775,08092Dt
417299Dt
+363946,895Dt
927098,7712Dt
+395607,09Dt
-782247Dt
-691256,9634Dt
+15009,03Dt
124118Dt
-620598,2338Dt
533630,149Dt
71858,422Dt
60211,7Dt
322107Dt
+166617Dt
+67683Dt
+82264,447Dt
-95568,87409Dt
-10869,4566Dt
140746Dt
16878,2Dt
-470148,88Dt
71668,79Dt
489488,5Dt
+870162,05Dt
+156427,5Dt
-173248,4Dt
221041,2Dt
63238Dt
-426513,2Dt
+31987,771Dt
-890105,352Dt
157025,8Dt
186716,741Dt
-41112,69Dt
-304079,98936Dt
326618,2288Dt
-28636,122Dt
-79260Dt
+577997,169Dt
-12604Dt
-39973,27207Dt
-86094Dt
+214115,6Dt
-77923,1611Dt
+385067,1Dt
+308254,4095Dt
345270,87Dt
49057,716Dt
34662,1Dt
608917,62Dt
94409,9288Dt
351159,90267Dt
-492190,98Dt
+109566,21Dt
441946Dt
-441498,06Dt
+760985,1Dt
127799Dt
476985,33802Dt
164372,1Dt
105223,3Dt
+101002Dt
+49046Dt
204527,78804Dt
-64681,35Dt
+275896,3Dt
291858Dt
-273572,3Dt
211133Dt
-62061,4Dt
+274536,4278Dt
-20155Dt
+496317Dt
200300,7Dt
419555Dt
-188198,6Dt
330329,2373Dt
690695,09976Dt
+83329,13Dt
+7464,209Dt
+10137,386Dt
503601Dt
126891,3519Dt
-350880Dt
-245321,578Dt
147979,3411Dt
-112422,77505Dt
-198513,1Dt
178640,3Dt
269,6Dt
124728Dt
-202955,4205Dt
454860,62177Dt
188734,18556Dt
77555Dt
191119Dt
856247,22026Dt
427892Dt
+71410,5694Dt
+590357,03Dt
+216405,67Dt
+155918,8Dt
+850753,7Dt
171983,42651Dt
-374396Dt
195,56221Dt
-837205,80398Dt
-194437,13Dt
+877519,7Dt
-1956,2Dt
537315,764Dt
-306631,9Dt
-19820,7Dt
+122661,91Dt
24285,65Dt
111784,97Dt
-31408,5Dt
137450,64Dt
25718Dt
+48441,0679Dt
569080,27Dt
-39736,22Dt
-297219,484Dt
27260,1Dt
-53009,94Dt
-827469,22498Dt
-42175Dt
345539,6669Dt
-45431,2561Dt
-269055,51Dt
-428652,4Dt
12012Dt
+69763Dt
+259640Dt
153984,90177Dt
102359Dt
67015,4925Dt
-747055,3Dt
365420,196Dt
298908Dt
156563,3559Dt
-87194,92Dt
-51737,01338Dt
+766225,1595Dt
-549764,1Dt
-42630,392Dt
+2280,259Dt
-291722,31062Dt
4065,4837Dt
-510529Dt
47463,17Dt
361436,52Dt
-556243,4849Dt
-199428,8Dt
-426832,72Dt
770223,8Dt
146668,2Dt
177938,5607Dt
-144423Dt
525284,26739Dt
-126018,06Dt
-271282,9271Dt
428964,5Dt
+289624Dt
199238Dt
-218282,72Dt
-113227,02151Dt
-438347,55Dt
+452306Dt
6862,96218Dt
-33044,5Dt
+492431,45Dt
-326912Dt
+2403,63Dt
306841,729Dt
52297,666Dt
-11279,3Dt
-104788,6Dt
391850,9Dt
-617214,7Dt
48643,55Dt
4003,23Dt
-187043,703Dt
172881,05Dt
+472048Dt
464526Dt
2500,05Dt
87757,4666Dt
768526,16063Dt
-68823,29Dt
-102389,9009Dt
17613,60512Dt
+173189,55Dt
-447494,5682Dt
286572,1Dt
-253928,9675Dt
+201716,1Dt
-16576,7279Dt
70215Dt
-199192,43109Dt
+56058,838Dt
-239099,5254Dt
111439,35589Dt
-27645,35Dt
-31498,3Dt
522676,93Dt
274250,3699Dt
+67233,565Dt
112992,001Dt
+32088,639Dt
+716944,3435Dt
-325940Dt
20431,9Dt
386979,60914Dt
43896,3643Dt
+82757,87Dt
87545,71293Dt
+2670,9Dt
-33402,3Dt
-291324,0759Dt
11517,207Dt
200812,8331Dt
131970,7781Dt
+423281,1Dt
-297556,7575Dt
147637,303Dt
-14992Dt
+153208,5Dt
+130191,341Dt
889487,832Dt
121088,3Dt
-190628,295Dt
121921,22Dt
-306502,809Dt
-192347,1Dt
243190,12586Dt
-240574,8164Dt
-25800,12005Dt
-165096,7Dt
-3636,62159Dt
379721,81958Dt
66010,2455Dt
45824Dt
106084,5316Dt
-21175,29Dt
+76253,6Dt
+117499,418Dt
198037,7Dt
27223,56Dt
-758690,6Dt
179200Dt
-229345,9Dt
467401,04659Dt
+82588,7Dt
+377755Dt
-398133,418Dt
+107621,788Dt
-79492,05Dt
-368307,1009Dt
307389,1Dt
+453445,65Dt
+155706,1Dt
-27626,89Dt
-506432,8104Dt
45617,5564Dt
-49700,68554Dt
98851,667Dt
173636,1965Dt
171568,84Dt
632925,36448Dt
+516222,7Dt
+317323Dt
+596971,05Dt
-699733,8022Dt
+775161,4Dt
-516674Dt
-161877,0834Dt
-453750,24Dt
123833,32Dt
342634,16705Dt
101292Dt
-115894,98Dt
-467101,64978Dt
-443719,368Dt
+2564,65Dt
-6421,2Dt
-697935,495Dt
-133807,01307Dt
-324226Dt
413790,5Dt
608582,12189Dt
+131410,415Dt
-637199,36Dt
-102825,585Dt
-98037,23Dt
139703,95Dt
774865,7Dt
1930,9719Dt
-115822,79Dt
-255744,59Dt
711033,16196Dt
-557208,433Dt
-579000,2408Dt
-502998,965Dt
-301966,169Dt
253167,502Dt
+638835Dt
-662309,3901Dt
-321753,04Dt
42075,447Dt
+110766,8Dt
46717,9Dt
+752422,9104Dt
200845,34Dt
-136613Dt
-385,53439Dt
-69421,53Dt
-39121,8Dt
31320,7242Dt
+50356,485Dt
93266Dt
+199775,0139Dt
-175462,22122Dt
157867,30045Dt
-38649,70891Dt
72404,659Dt
-320324,27266Dt
499848,6487Dt
74646Dt
+417635,142Dt
19783Dt
-118299,39114Dt
-660484,24927Dt
-52876,6257Dt
-125686,838Dt
-549151,6921Dt
+626751Dt
+142405,17Dt
448890,7899Dt
385754,356Dt
66235,5Dt
+117547,1Dt
+562555,703Dt
-235172Dt
+414233,27Dt
+363143,29Dt
-159947,4Dt
+82566Dt
365631,53061Dt
-91262,345Dt
477604,5Dt
489025,6571Dt
437634Dt
311874,799Dt
-482298,1099Dt
197492,28Dt
-174953,352Dt
90229,17Dt
12110,9223Dt
-311063Dt
555107,51Dt
+128487,9328Dt
-110140,64779Dt
-131914,7482Dt
-292020,7342Dt
352411,3Dt
28315Dt
108799,5Dt
+94144,7197Dt
+119957,8872Dt
495109,17156Dt
277873,92874Dt
-87795Dt
+701983,1Dt
-37406,4Dt
637826,4Dt
267126,36851Dt
+23628Dt
7691Dt
+406827,1Dt
222318,73958Dt
-192735,282Dt
+282432,42Dt
494341,82Dt
+76516Dt
-310269Dt
+86792,9564Dt
556796,89Dt
696260,819Dt
-230968,62365Dt
298019,9478Dt
-337051,4Dt
124673,37367Dt
+154250,2Dt
59732,7642Dt
304915,30816Dt
-7260Dt
-157636Dt
+15076,02Dt
338390,72Dt
28922,836Dt
-246732,69039Dt
59281,5990699999Dt
-7586,72981Dt
-22567,71Dt
100751,1449Dt
36250,1Dt
-98651,41286Dt
-158584,7811Dt
-621476,0714Dt
-307866Dt
134892,2Dt
744259,58703Dt
61935,18Dt
216111,7Dt
739186,3969Dt
200278,2783Dt
-785678Dt
+35673,38Dt
-332274Dt
-117346,941Dt
-51266,5Dt
161932,76Dt
401302Dt
-72993,177Dt
12936,3299Dt
61276Dt
56074Dt
-497742,7Dt
49607Dt
138558,89Dt
574697,75099Dt
-79468,45Dt
-231043,8603Dt
747935,4277Dt
-189773,2132Dt
-19936,865Dt
192832,662Dt
-290935,771Dt
-375937Dt
+66073,4Dt
44859,19Dt
176305,9Dt
-228014,8Dt
+34843,175Dt
+144540,332Dt
872234,82777Dt
-87563,45Dt
4162Dt
+303031,9Dt
634753,7972Dt
-568925,63049Dt
-890200,843Dt
+220094,4Dt
-270211,92Dt
-16647,2606Dt
5135,01Dt
+70793Dt
-706628,775Dt
+47572,12Dt
-145642,557Dt
-198731,27567Dt
197476,9Dt
294229,807Dt
-182207,85Dt
+522,1Dt
-203216Dt
663456,9Dt
-606100,21194Dt
349930,2676Dt
+141472,9Dt
381582,85Dt
-361760Dt
-80988,908Dt
-157125,9Dt
17193,814Dt
111085Dt
-803147,3025Dt
-98683,22012Dt
-711153,22Dt
-255860,3Dt
+198353,042Dt
277181,85Dt
59605,38Dt
-541760,1778Dt
349986,8Dt
-80885,44Dt
225168Dt
-121227,745Dt
43797,5979999999Dt
404702,034Dt
-12363,16685Dt
297204,17169Dt
+476551,4Dt
31205,69Dt
614544,5Dt
159016,17Dt
467536Dt
-457815,073Dt
-414252,1472Dt
-80371,8Dt
-89476,92825Dt
389861Dt
112175,2224Dt
-287157,65Dt
-80763,06Dt
-162099,447Dt
125575,5Dt
-291176,9848Dt
-351834Dt
-29800,5299Dt
+380005,719Dt
+177923,5Dt
-227419Dt
+9434Dt
291584Dt
-82769,6697Dt
-371026,20539Dt
-69684,44Dt
+163560Dt
+50890,835Dt
125083,1Dt
-11522,18039Dt
-2039,8936Dt
-174400,1Dt
156039,8Dt
-521126Dt
-120019,8054Dt
67203,14Dt
628387,451Dt
+384800Dt
+4383Dt
240433,74Dt
66188Dt
-328992,141Dt
+276345,654Dt
157359,368Dt
207045,3047Dt
+392755,3Dt
+70061,6Dt
+18222,0673Dt
-509662,1Dt
+58553Dt
-63005,53Dt
80634,35Dt
104529,12487Dt
-445476,27Dt
+626501,601Dt
-325652,48675Dt
+166193,15Dt
+40871,775Dt
-58450,8363Dt
-15382,5Dt
+221107,1573Dt
337665,26Dt
155499Dt
109081,8369Dt
+452045Dt
-195522Dt
-219511,2Dt
-54108,97008Dt
641280,77Dt
275288,1Dt
-4828,92859Dt
+30411Dt
-15714Dt
+87081Dt
-283860Dt
-321042Dt
301698,758Dt
-51874Dt
176624,9107Dt
-667209,52853Dt
250735Dt
1273,8982Dt
595764,768Dt
-320360,6581Dt
-164804,6353Dt
-68410,78984Dt
417821Dt
197261,29192Dt
55792,71484Dt
-626383,8Dt
+679486,747Dt
-496561,237Dt
+172629Dt
-243874,31697Dt
-628636Dt
720503Dt
139447Dt
-33128,78399Dt
-13491,901Dt
403303Dt
-27534,674Dt
262867Dt
429738Dt
-278204,14Dt
+153529,7Dt
+664492Dt
435769,75Dt
285898,74Dt
27478,9Dt
-24582,94052Dt
+150055,1578Dt
-247774Dt
+67993,1Dt
54500Dt
185421,59171Dt
127936,44Dt
474159,38Dt
+338782,78Dt
-441554Dt
-227231,488Dt
95480,6326Dt
-116175,044Dt
+35643,287Dt
-185252,01Dt
576933,99Dt
-203292,44Dt
-100838,21398Dt
-486229,1Dt
-265750Dt
-112056,36585Dt
+2070,0241Dt
+782247,1221Dt
-106762Dt
-299632Dt
-220452,07Dt
+294045,6592Dt
+78062,0683Dt
265113,73Dt
289307,37Dt
+198867,3174Dt
3555,6213Dt
-93561,153Dt
99886Dt
+291458Dt
+102991,981Dt
50594,9Dt
+799360,14Dt
+66904Dt
249119,18715Dt
193203,9661Dt
-417871,38Dt
125150,4Dt
3923,562Dt
419920,1Dt
128295,3Dt
-434173,85Dt
+1576Dt
+111941,617Dt
186886,138Dt
397358,25Dt
32542,8Dt
-50285,1Dt
316917,441Dt
-781166,1402Dt
-117734,10335Dt
-626886,6Dt
-112881,226Dt
+491957,06Dt
-14668Dt
-518276Dt
+78132,607Dt
-358817Dt
+361291,67Dt
+50094,03Dt
-809052,6Dt
-549873,4406Dt
72741,98Dt
-35478,1524Dt
87698,696Dt
+26534,7Dt
9338,873Dt
+388550,2Dt
+588753,6Dt
784114,14711Dt
359809,013Dt
-385880,9137Dt
780495,627Dt
214935,44778Dt
-572897Dt
+697548,31Dt
-82014,5Dt
-6778,3704Dt
523325,5Dt
-414189,4378Dt
-257219,902Dt
-71508,4Dt
+24168Dt
181281,515Dt
+43553,3954Dt
+876240,7Dt
65941Dt
-874165,38Dt
+234288,49Dt
+262926,964Dt
-124486,03622Dt
354167,406Dt
45207Dt
-9777,07002Dt
+217331Dt
121515,587Dt
-153129,71Dt
-638156,2671Dt
173306Dt
-132899,57794Dt
-180760,14805Dt
+768314,3304Dt
-2615,46Dt
-134322,8322Dt
-25291,2Dt
-365066,61Dt
+158134,639Dt
8200,79Dt
+34707,73Dt
-465870Dt
-219929,895Dt
175879,441Dt
-167823,12Dt
-65540,5Dt
-3939,4Dt
+124751Dt
-196288,55Dt
-171797,535Dt
-142312,46Dt
-62655,85Dt
570427,8Dt
-40153,2994Dt
-135136,23657Dt
-580643Dt
+8034Dt
19542,6Dt
115785Dt
+685042,652Dt
+83367,67Dt
-344670,37Dt
214611,0362Dt
-162685,9774Dt
-93158Dt
57327,702Dt
11216,97Dt
+637805,9228Dt
-274237,43Dt
+344102Dt
-101537,45Dt
557276,25Dt
1707,9Dt
-2178,3Dt
69154,4Dt
-237559,164Dt
-237013,52Dt
+359282,9Dt
-73053,0228Dt
-698827,108Dt
384292,15892Dt
287475,5Dt
-465407,3735Dt
15433Dt
+243386,8192Dt
-408762,363Dt
143349,231Dt
+431042,02Dt
+390051,8252Dt
-181711,2Dt
+47148Dt
80256Dt
1736,94771Dt
59934Dt
+202009Dt
-214098,273Dt
-414923Dt
-44875,8Dt
-554675,3Dt
+345566,2987Dt
117235,08Dt
-1162,9179Dt
-35352,22Dt
-304631,17Dt
+607044Dt
79129,8Dt
205432,2Dt
+288467,1Dt
-234325,3921Dt
-208675,8589Dt
+309732,684Dt
-817187,82Dt
117965,39Dt
+4503Dt
196163,4575Dt
516384,1469Dt
191019,0892Dt
1530Dt
-75961,133Dt
-25691,79625Dt
+73899,4094Dt
+10739,7448Dt
74859,66818Dt
-24077,3Dt
-329,8783Dt
-404612,05Dt
-219006,35Dt
+655176,229Dt
-120110,57052Dt
-305543,18938Dt
-69760,95712Dt
189196,03928Dt
+321452,9892Dt
+86118,181Dt
537959,799Dt
-127844,9678Dt
254846,4Dt
-705609,393Dt
-113875,7Dt
+127632Dt
-41599,7793Dt
+461335,449Dt
-606289,9259Dt
-868072Dt
-126748,8Dt
-98573,9166Dt
-55238,29Dt
-188195Dt
-251003Dt
-437915Dt
688893,3862Dt
-220738,41689Dt
83404,68Dt
219501,21Dt
-20870,6837Dt
-187340,9Dt
65044Dt
+172,8Dt
21299,3Dt
-316798,186Dt
333796,2Dt
+38189Dt
832327,407Dt
-158986,97681Dt
-8862,87Dt
36736,75Dt
384989,4Dt
599702,42567Dt
+883974,2Dt
+365089Dt
-321833,52Dt
-145298Dt
168686,3525Dt
+36934,552Dt
-90509,8217Dt
292555,0146Dt
4949,8Dt
419905,389Dt
641935,8406Dt
+779804,8903Dt
+436474,33Dt
172915,782Dt
51518,4238Dt
-189762,29Dt
10123,2531Dt
+87711,83Dt
147654,689Dt
655245,1Dt
731829,653Dt
-869764,6Dt
-187068,78998Dt
92983,55Dt
-51294,47194Dt
-77106Dt
+71641,388Dt
+656774,2901Dt
-208648Dt
32984Dt
-508502,27Dt
-224896,2188Dt
-619121,5256Dt
-476732Dt
+670020,951Dt
+131776,17Dt
300698,2687Dt
-223278,382Dt
174466,66Dt
99502,2Dt
-111224Dt
-113350,13Dt
+138325,7104Dt
208851,9Dt
716710,331Dt
-300257,965Dt
-123758Dt
89185,93499Dt
+300964,4Dt
-93289,46Dt
393358Dt
-39535,4644Dt
199214,21698Dt
+315334Dt
+16036,3877Dt
54211,427Dt
-15093,11Dt
31315,983Dt
-567820,41Dt
258155,119Dt
191377,7778Dt
-752230,86Dt
552337Dt
+137015,01Dt
54318Dt
+353770,3222Dt
-58643,8Dt
+23185,6Dt
+154391,3Dt
+218711,44Dt
-232423,713Dt
-396648,50799Dt
433145,8Dt
-579199,661Dt
+152342,99Dt
-245457Dt
-12004,384Dt
216409,1Dt
828419,6012Dt
+95857,9897Dt
+326415Dt
-564766,7667Dt
+151570Dt
23983,76Dt
-736085,13Dt
499193,05Dt
+435269Dt
580759,04133Dt
155333Dt
-129242,81883Dt
-110054,55201Dt
53447Dt
11421,6743Dt
-50437,4527Dt
+196421Dt
-3091,9Dt
+33592,9Dt
53480,02259Dt
-176124Dt
-432939,76803Dt
284824,52912Dt
-106224,39Dt
-8135,8Dt
+30456Dt
98281,21Dt
-68344Dt
-76559,8271Dt
-94596,5Dt
47826,98Dt
-95901,717Dt
-240041,02Dt
11797,59342Dt
-40644,4575Dt
21484Dt
-493559,4Dt
63567,9Dt
408496,626Dt
+84728Dt
+48016,607Dt
265485,2097Dt
+45793,79Dt
-193530,0536Dt
-16596,352Dt
+161843,953Dt
25406,01Dt
-128230Dt
77790,6Dt
+59968Dt
605581,4063Dt
12285,8424Dt
-366325,693Dt
-93852,48Dt
-4939Dt
423950,4Dt
181763,67Dt
9967Dt
-304908,75Dt
285710,82Dt
21718,0059Dt
230778Dt
+53873,518Dt
+39619,145Dt
547478Dt
65558,7Dt
27818,3Dt
-112035,91748Dt
634826Dt
65118,16732Dt
312381,3773Dt
-211130Dt
-110119,9Dt
-630558,749Dt
-9931,8Dt
-327318,952Dt
45601,53263Dt
-78540,9Dt
+74559,8069Dt
+106717,75Dt
-235905,2Dt
153237,8Dt
389757,646Dt
-277763,9614Dt
-419083,913Dt
-621655,7Dt
+283658,93Dt
173719,1613Dt
571640,4923Dt
217345,83Dt
361489,20903Dt
44923,81Dt
204377Dt
-23704,402Dt
16696,4Dt
197027,73572Dt
329327,4Dt
-192941,20233Dt
-147637,09Dt
533016Dt
-124091,92478Dt
-124802,537Dt
+66147,619Dt
29857Dt
-517796,4Dt
-275429,03Dt
-656029Dt
-557584,031Dt
-424427,41Dt
+184083,6315Dt
-91217,1Dt
365836,6Dt
86571,6471Dt
+57984,06Dt
184190,6Dt
-797889,082Dt
+54493,1Dt
112711,9Dt
191999,96Dt
+107730Dt
745025,1612Dt
735367,71682Dt
+172994,5Dt
-222183Dt
97979,35Dt
-555284,4Dt
-7693,6Dt
+29296,2Dt
-21618Dt
-253004Dt
-307020,5797Dt
186936,6Dt
+169622,7579Dt
97641,4Dt
-35144Dt
-133373,4Dt
-297676Dt
120441,07Dt
-187276,409Dt
-74247,8674Dt
-804748,491Dt
497066Dt
152736,83Dt
487655Dt
+149047,7Dt
-428731Dt
142026,02922Dt
-38096,02381Dt
-200825,4Dt
63285,49381Dt
-47500Dt
28296,17Dt
51502,73685Dt
+776491Dt
-315805,3Dt
-143028,37Dt
300182,526Dt
-345280,46Dt
-551065,5Dt
22259,3562Dt
-340237Dt
363173,95785Dt
78017,096Dt
-725983,62Dt
-476850,15Dt
189224,2776Dt
56585,53Dt
542698Dt
39937,57645Dt
353416Dt
33803,4164Dt
+282916,13Dt
168598,98Dt
-335400,1601Dt
-409781,912Dt
-371890,54Dt
+471707,6534Dt
478539,6Dt
86876,722Dt
