17718,98g
-14566,56g
13683g
+1799,0731g
+14014,756g
4461,9896g
962g
+6238,5g
+1173,8682g
16610,31296g
-15688g
-18714,434g
+21929,3342g
-11232g
+32924,19g
-9786,538g
35036,8g
48569,8g
+3302,973g
-48643,3g
-70410,48075g
+73216,5g
-32368,93636g
-72237,40218g
36497,59g
+16570,2g
-24668,706g
-4244g
25664g
-24664g
+53378,6g
-16676,917g
32420,06801g
-11953,41332g
+60,8043g
-35749,6905g
435,2g
-22293,842g
44227,9842g
30977,9g
16546,8g
-24,5641g
+3064,5g
-33066,85448g
33524,08326g
-10475,8006g
527,6g
-23496,1734g
40151,8035g
+13569,22g
-2320,703g
-4403,62g
27109,35g
+45837g
2101,2g
-11058,586g
-26164,94g
-34644,815g
-23462,531g
-18004,6973g
204,135g
29293,216g
+31512,532g
-44297,98g
4225,5171g
3961,3596g
-16406,21247g
-21502,17058g
32609,44g
-65218,05g
-24719,1841g
-38959,4945g
-10166,03363g
+58609g
-20590g
2656,7g
-9092,79g
+4777,24g
13553,76709g
-18379,4g
+3966,87g
-17341,1g
-12157g
10805,1727g
+17482,438g
1338,44713g
7400,297g
44749,238g
34068g
+26874g
-7308,8284g
29758,06g
159,4217g
93975,5g
-5436,4057g
+5751g
-45649,0517g
-8153,54531g
-41131,3g
+81572g
69890,9493g
+54290g
5680,9935g
-45803,62g
18814,849g
-8788g
-56642,34g
-8392,26483g
-23642g
-17718,734g
-19192g
11772,367g
-22092,6593g
-23223,8377g
-10021,9g
-13620,80829g
3982g
22146,2g
-833,91649g
-5838,35g
+3370,36g
3208,8g
9126,6g
-9551,36g
24211,3342g
63859,1g
23135,75974g
11889,7g
-19023,73435g
1357,49g
375,75g
-341,19g
+10853,8056g
1171,76g
27715,74g
-62308,96065g
39737,2219g
6815,669g
+26687,73g
66288,13g
78054,5438g
66483,8112g
-57802,4265g
2675g
-10548,64252g
-4843,5591g
76200g
-81722,1g
-34205g
-8252g
-11351,62g
-16068,58089g
+77078,6976g
-358,59g
26431g
14536,41887g
4284g
+3204g
-4798,37g
-62212,8989g
-35009,35g
42504,42g
-21703,7064g
233,3g
35919g
5233,8745g
33500,2g
-15560g
3659,9g
-5005,5987g
-20225,7g
+9277,8849g
6870,3g
-304,6181g
3114,73g
-756g
12298,1g
+1972,76g
+1263,82g
-35019,5358g
+25254,65g
-1776,5824g
-48873,509g
+554,05g
50151,362g
+4061,1528g
-38593,7g
2405,92g
-34856,0008g
23962g
1653,01g
-21155,876g
2181,22884g
-13354,81522g
20437,7212g
+3111,8076g
47890,4g
+16804,67g
13039,254g
-84441,293g
8994g
+3371,233g
30214,47g
+28810g
+4147,417g
379,7293g
+14230,5828g
28211,302g
-12559,6535g
-51882g
-75326g
+46200,34g
16806,459g
66048,73305g
+34599g
31285g
+53813,148g
-18543,83g
-48102,0808g
+31303,4g
49307,208g
-35536,7g
48936g
+11870,6591g
-5148,24g
-57309g
-5686,79816g
-3260g
+48581,2023g
+1097,67g
36299g
-29208g
+7853,501g
+2731,2g
-12148,88g
-61,678g
-1774,2632g
-19666,76g
-57122,39162g
-53771,666g
17564,9g
-58518,33g
-73813g
+16179,99g
+15148,96g
6920,282g
-16292,3405g
+86255,5893g
-24370,19968g
-303,292g
10088,3g
10568,183g
+13150,7g
+48423,571g
-41017g
+1661g
-15940,888g
59437,7g
+59002g
5642,31597g
54398,1g
-37646,5g
4697g
11754,6113g
+17120,4g
20344g
37450g
84495,71018g
+10669,768g
-34492,0827g
31329,374g
-395,321g
12472,5g
-11895,11g
58879,61g
36053,16g
13034,236g
15613,78g
-37791,7503g
47475,7882g
+4073,9436g
-1611,79g
7442g
1182,44727g
+15652,6g
-1470,78072g
+65737g
1704,81524g
72416,386g
+16976,27g
42047,39g
+5774,29g
325,30359g
+52904,04g
55718g
-2765,5393g
59542g
9957,3862g
+62811,8556g
21237,76407g
-38100,519g
-13091,303g
3256,7829g
4603,0026g
44367,3186g
+38452g
+1585,836g
-8600,0601g
+12242,1234g
51553,9074g
-38808,5g
-27784g
6536,58g
-46653,78g
-176,464g
-10972g
-26936,071g
-21680,73781g
-2946g
183g
-7013g
41287,354g
-62232,7089g
-4077,51g
71911,93g
-56508,448g
71706,8g
-813,8925g
-2057,16g
+4520,04g
+72683,9g
+47443,4g
-17676,66g
-64444g
+33587,8g
4206g
38756,52041g
-37701,71g
22293,6964g
17000,46143g
+68631,06g
-21865,1163g
19910,1693g
+45932,156g
-37042,7149g
-23271,94g
+23382,187g
13699,5g
+19257,6g
-29140,31g
31149,141g
60985,6794g
982,9g
-13546,8401g
276,99g
+23996,0855g
-69806g
-24503,05g
-12671,7g
-5833,12042g
3463g
+25811,2649g
-20442,369g
+1285,5g
+10848,936g
-3911,69g
64135g
27755,39105g
-372,342g
51004,4g
14063,88924g
-5033,539g
-29060,2g
11852,8993g
-1463,9727g
-80514,02583g
4784g
-56133,5882g
+23615,359g
2078,675g
-8138,17465g
20709,108g
-21138,3391g
22739,66g
-5560,5749g
45266,6515g
-22955,5333g
47523g
10971,39g
6933g
-36964,9928g
+61286,338g
-17957g
2259,9g
59021,0468g
33574,4g
+2981,1032g
-28522g
-35270,7g
-10733,1g
-9821,15g
27519,1g
+15541g
31971,69981g
+27331,081g
19603g
38267,1g
+8153,0214g
8554g
-6477,85745g
68465,59565g
10289,2871g
71498,014g
3888g
-21309,93g
-63668g
-1876,17g
28026,056g
9333,49303g
-16724,09726g
4226,3g
+15069g
-39483,84059g
-342g
-4271,38g
+1194g
-23396,04648g
+46176,68g
34076,59944g
-54548,33046g
2767,492g
9860,11g
-76687,585g
73375g
-28498,957g
+7947,904g
16617,23g
+9009,376g
11042,62g
-10883,5g
+43540,24g
+8785g
-6303,19699g
52939,3824g
9840,41299g
+62238,8g
-11628,5g
-26153,411g
9861g
-46616,7g
67080,772g
11028,99738g
+22983,16g
-47800,284g
6949g
24426,723g
+3196g
14601g
62797,8g
-26790g
-21292,51g
-4367,3024g
-43038,72g
67782g
-39093,76764g
30984,17003g
-43362g
+5777,5488g
-2126,304g
20088,63892g
-51390g
-1496,889g
-66118,9501g
32544,5267g
+32170g
+8358,37g
67221,81539g
57655,88g
-1337,6676g
23694,89486g
-55317,71g
+42403,7g
-62358g
7547,0859g
+20016,58g
63956,6818g
-4046,711g
-37192,34g
+12839g
1818,81g
-8371,1881g
+31977,866g
-29921g
22216,2772g
-9380,92g
10886,1g
-7461,3312g
-31632,89g
1247,40436g
+1371,8g
26669,713g
+20146,876g
-41890,1177g
+2482g
7629,785g
-51263,1g
+64548,87g
936,91g
-28455,441g
10611,8320999999g
-26638g
-23287,303g
-76877,141g
-58181,05857g
-69695,25g
-4168,998g
-19613,234g
-6989,703g
529,0139g
+75405g
-8888,56g
-24695g
49366,115g
13094,7g
-35151,815g
25789,24g
-37093,0781g
-21217,285g
-72825,8g
+4910,35g
24942,9g
49394g
16776,1503g
18669g
66719,79372g
+36231,167g
-1554,99g
17404,3239g
9059,883g
40628,3192g
+1270,929g
+7726,5g
4637,64g
-20189,9585g
+86612,6g
+36890,1g
-13119,42331g
+3983,16g
-16819g
-83,4g
25901,80149g
+5074,654g
-32089,885g
-72922,50597g
+16177g
29029,803g
55866,967g
40808,5g
-13342,814g
-13329,3443g
578,2g
-3631,63g
-23646,32g
625,49265g
-10351g
19304,78g
22214,34g
1114,98266g
+43823,1g
-10418g
-636,56g
+94883,05g
49656,8g
+133g
+10953,1792g
-26,58711g
-9744,49g
11813,77g
40189,2g
-69130,136g
12934g
584,4g
-38899,6159g
27784,9921g
-15733g
+6575g
+33614,077g
-653,35969g
-35331,934g
-4134,2g
-12771,94g
-62306,9588g
38007,3g
-32056,305g
7557,88g
-54308,517g
31735,55g
-2578,99319g
-23048,312g
47768,15g
+42813,85g
15083,11g
+9659,66g
+53208g
5396,092g
-39864,63g
+14122g
+24049,3841g
+61092,148g
36539g
-72,399g
11839g
-68187,634g
10997,607g
-30359,6g
-23523,60172g
+44588,2g
+446,8776g
34226,37783g
-2566,48044g
-21714,4g
-762g
-3900g
-43793,3519g
+28513,5131g
+75470,1162g
+4821,7g
-307,74g
+25297g
+3544,1g
+2514g
-39644,287g
+23133g
394,24122g
+9634,7g
145g
20857,2g
+4772,7g
5952,97g
39926,4082g
-39942,92g
3011,5g
-5961,41542g
+13428,53g
5506g
-6133,9g
+33971,1g
+19315,58g
53114,9193g
32137,41044g
15838,8g
87465g
-12211,84g
-6328,71g
+88,1g
-48858g
+1792,318g
2168,3g
-68109g
-3716,3538g
-21922,2g
+21698,998g
9828,1708g
-4891,76g
+2913,9g
-64593,331g
-31027,6895g
-92212,035g
-1343,07g
39930,77g
+21061,4256g
8486g
29828,68651g
+24353,38g
56240,10944g
+31172,14g
-10725,1766g
-13926,5934g
16583,9g
1719g
+10538,8762g
-11178,6328g
3330,01g
-5682,8022g
37005,8398g
+53667,34g
30857,98g
+41891,753g
45108,9536g
22731,0399g
-20027,49573g
-12532g
-94110g
+81735,6832g
7891,27279g
17352g
-12494,1g
-42795,9411g
6069,704g
-18132,41g
15049,6593g
14007,6866g
69825,8g
+44243g
69947,12g
8601,99931g
7588,1g
-7395,65g
16654,39g
-62479,2383g
+39212g
-89339,39g
569,785g
23300g
-49690,7692g
-320,372g
-11614,66g
5322,3952g
11191g
14819,107g
6024,44654g
-27228,4g
53352,0367g
+2875,6g
49994,39g
47294,242g
-28073,6g
-30160g
8713g
-47191,7g
13022,22g
+7389,3g
-38389,45g
+60376g
+22296g
18410,029g
-29433,13g
13758,7g
-11232,49g
8390,4g
-4297,09546g
-9864g
12582,23477g
-8873,84g
+42791,5g
26816,4251g
+2479,4g
-47877g
+2688,4g
-40,29g
-33669g
-18008,8845g
67601,22g
+94452,1g
-29504,9433g
-4312,738g
-6478,325g
+88702,07g
-3394g
-9360,297g
30201,15114g
-37642g
+53320,794g
35546,17219g
344,987g
17841g
+63396,245g
29973g
+12916,6g
-5035,34428g
58938,62g
-25718,015g
-9232,58g
38459,6659g
15616,7774g
-44745,173g
72059,851g
-2423,67g
-43922,34251g
-73014g
+86257,4499g
30617,9081g
17597,7933g
2150,214g
15031g
-52793,266g
+14961g
-16772,42g
18986,85696g
14515,8g
-2858,139g
-28560,38585g
37899,9g
1355,47g
-3079,12608g
48320,60666g
73452,131g
+34,6376g
21487,76715g
18985,20938g
50345g
-60071g
2737,72g
+7950,85g
-47604g
13764,445g
-42542,02171g
10945,91g
-42833,512g
-66203g
-10126,38225g
22623,4953g
25826g
+14021,9883g
57688g
+18219,101g
11668g
23587g
+41641,1g
6822,432g
+75171,823g
33846,1g
+25157,1g
-52655,8g
-20615,49546g
621,56g
8831,8569g
59509,8g
16954,4g
743,41g
+25707g
607,5458g
-12607,48498g
15557,988g
+13687,14g
40344g
78669g
5550,10309g
2307,62358g
-43906,7819g
-66782,9g
+30088,8292g
33299g
22563,15g
12481g
63715,31801g
12584,71g
-1088,052g
25833,6g
+55113,7g
20161,53474g
23281,4g
13462,00879g
-3133,2g
5318,58g
-84960,75152g
+13925,92g
24609,4609g
1677,9g
+2346,88g
-73093,4g
84899g
70451,228g
22250,943g
63165,442g
+72796g
17255g
+3424g
40447,52g
+17798,8g
+42073,29g
+46643,624g
18826,854g
-3137,349g
19728,84g
+6850,3g
-54716,555g
-3717,9g
412,619g
+35084,4g
27068g
2721,5696g
-55336g
-22830,06g
+46562,06g
+32557,3g
29029,4016g
2300,6g
24962,38991g
-23073,016g
-12391,59298g
-17129,03g
10489,71142g
-35564,45195g
+11538g
+1702,495g
-36042,081g
63427,661g
25630,33239g
-27686,1g
+20731,6956g
-13952,2664199999g
2753,5g
-42263,9g
+4820,11g
+670,4863g
-35899,46208g
-5153,9g
+47494,5g
-22773g
63170,3g
-71145,1g
13687,148g
+65892,1g
2429,8133g
-15000g
65383,178g
+9624,031g
+28228g
+27232,8197g
-27518,56g
-1263g
-69026g
3335,1g
+28961,379g
-17791,306g
51540,338g
-14331,69g
2172g
-19189,93594g
-2718,316g
-7162g
-8290,4g
+34517g
5085,76035g
52632,92273g
-41034,392g
-44636,79g
+18866,5099g
-15050,709g
+2697,2799g
-29718,76048g
56850,57g
5545g
51417,4521g
6115g
+10708,21g
72053,58g
-649g
13976g
+75003,5783g
-24621,394g
36108,4g
+30888g
32707,17751g
+11171,8g
-2047,129g
37171g
+283,312g
-26036,2392g
-2811g
+3512,1g
+33285,11g
+304,2g
+3198,2801g
21005,08g
7082,01g
5689g
39118,6g
+5062,019g
+1091g
-41363,75g
359,6g
-54010,3g
+20685,808g
-35020,5973g
15922g
5526,0706g
43198,89g
-57558,9533999999g
-22125,03189g
1298,1g
52938g
-16725,5g
-16834,2041g
+35671,5g
-2265,25187g
-3277,242g
+4318,013g
-70416g
19104,82g
-30180,5g
-42470,24786g
60602g
+864,305g
35319,8229g
-38766,2g
19862,94g
+452,2g
-54554,66476g
33789,972g
+44139,215g
+48797,091g
+85526,489g
-51728,24g
-33096,6g
+31050,24g
+10985g
9177,5g
27088,45g
+4155,1682g
-77352g
-586,8g
+36669g
-30662,9g
+32781,3488g
-29261,25562g
-2220,688g
+40898g
27015,136g
-6333,72g
687,2g
-1392g
-40292,8275g
13298,03g
+27046,571g
-7366,315g
10808,66441g
-29054,9g
+21785,28g
-6034,98566g
37915,653g
-21647,5g
57339,66g
33729,407g
+25215g
20474,48208g
-49155,3g
+52864,8g
+6675,8502g
26792,85g
24229,9g
37261g
-4602,55g
+9889,9475g
-17752g
-26359,914g
16478,61g
-58469g
-25647,44808g
34552,0374g
6833,586g
-32819,3g
-12819,0927g
-26359,73247g
25620,06g
-60803,007g
34758g
-16205,283g
-30568,1g
-2157,869g
+38416g
7948,4g
-13937,3376g
-35375g
50785,02g
-3177,95g
-1660,7386g
-40369,5g
-16717,1039g
+54099g
7664,3g
29229,88g
-9842,7g
-4798g
+18324,9g
2715,14463g
-2437,08g
1797,4249g
-3556g
11812,0337g
54046,555g
-4834,422g
1628,307g
-21133,9g
-5680g
+10256g
-11723,5g
-8881,03928g
+34744,03g
-40306,955g
83872,7g
-462g
-67939,25872g
-6601,30197g
-310,37g
-39460,04446g
-2658,737g
-10128,3g
+21536,517g
54967,76342g
-3307,328g
-300g
-32764,11g
-3210,12g
-59710,8303g
28932g
+6249,1g
46557,035g
-33863,3g
+50805g
+20853,07g
-11753g
-18377,74g
-10310g
-25268,5g
-11966,84g
-13962,33g
+21799,6599g
+94705,52g
38057,2g
+51670,4229g
-25958,9g
62165,9g
-51568,022g
-63076,46407g
+2304g
49743,4639g
-119,52357g
15356g
-384,7584g
+16921g
22178,9g
+1889,7g
79938,18009g
3235,509g
-65924,9235g
55347,3447g
+1987,3g
-32003,311g
1579g
78227g
-5557,27g
+15542,9g
38g
37725,023g
56718g
+83082,313g
17963,15g
+4385g
-31790,45g
11303g
-3048,7083g
-1746,2397g
-67087,8336g
-10137,69498g
27012g
19266g
53270,7736g
16193g
-39462,07067g
-11504,07324g
-23118,6g
-35790,8g
+1835,5g
-8760,3g
-37507,35g
78810,89498g
+2491,01g
23866,6549g
-380,9g
+17091,66g
53135,92955g
3455,64g
-45402,07387g
35998,6g
8223,2106g
19949,15678g
+2065,1g
-18571,48g
-20986,639g
-28903,13g
+36208,95g
-78029,354g
-28988,15606g
-16017,004g
1227,805g
+4280,565g
11845,8364g
3184g
88144,763g
14538,62382g
-9038,65721g
13539,1687g
-2883g
-14837,3g
25344,63407g
-49785,645g
-47473,69952g
-29545,079g
-60826,0371g
62491,96637g
-62078,366g
-97537,689g
35015,43g
-9219,061g
980g
69237,9462g
29379,0456g
21585,1g
+92528,265g
-152,5g
+38962,215g
3402,0493g
46283,495g
+25105g
-35517,827g
10890,3229g
4534,69647g
-39156,24g
28638,524g
-6218g
-7152,32g
-20547,51g
45936,63g
20988g
17796g
67608g
32898,8918g
-7170g
-73391,2501g
-29200,74g
33413,208g
-68650g
-40745,4055g
19686,0072g
1464,63g
-32119,347g
17506g
30704g
-7958,8g
-2664g
-12482,458g
-41,5918g
+58000,5g
+36588,3g
-6561,1g
+38168,194g
-24861,6g
-14745,25g
-68722,74167g
+94368,187g
56367,7435g
8116,37484g
3264,7995g
-4163g
+89785,2g
-1031,66057g
-8313g
+11699,34g
20947g
-15,727g
+34374,4254g
-64018,59951g
-50867,259g
-1958,7g
16438,73g
28679,91818g
+1224,39g
-38303,34g
29812,1g
65585,7g
68193,751g
44767,21g
9087g
9881g
+15096,7954g
+4458,72g
4709,716g
-25197g
-10224,91526g
28976,1832g
10899,21118g
+39845,6g
-2966,17g
17294,7g
5739,74g
1097,4g
61024g
59725,5g
18171,294g
+3547g
-11761,7g
14166,9g
+42113,6g
+66052,623g
-2073,23766g
15362,5089g
8970,68g
-16278,01g
5201,66834g
51391,372g
+12962,5g
11465,93208g
63203,449g
3986,7g
16622,88453g
-7187,9g
+36903g
+73398,6g
64883,137g
-12527,3578g
40054,23g
-6917,916g
57926,629g
+37441,72g
42895g
+16936,38g
7618,1735g
-53063,2645g
-4174,5684g
+1562,2g
+20682,98g
-69254,5063g
7830,16g
+94923,217g
1265,6671g
+10441g
-15233,65336g
-497g
-8180,1g
-1957,09g
+22933,6306g
+35463,55g
-22177,052g
+21467,45g
67528,71748g
41756g
+17848,658g
31020,464g
-49185,13329g
6580,2g
-31628,4g
24672,32g
23311,5g
55251,3273g
+26076g
21000,9g
-17624,79307g
33801g
15688,0471g
+14333,6041g
+27035,89g
+5369,773g
9160,08842g
-3865,799g
+21822,6611g
28022g
+48166,901g
301,164g
-2291,6g
-31620g
-7130,8598g
-54143,11432g
-32494,43g
37945,31825g
-15887,09g
-50341,81g
+256,1232g
54499,1338g
11939,5g
-88g
+4376g
43496,32497g
36499,65g
-46451,3855g
+574,14g
-1724,7g
50622g
9655,36665g
-34224,739g
5022,7g
2287g
61851,5g
16836,6677g
51333,34g
30902,31g
-13714g
+27029,99g
-59702,82459g
33056,1734g
1286,256g
-52605,44g
-73876,3g
5245g
48066g
26904,692g
+4807,19g
-44261,257g
-1664g
26159,37g
-60990,71g
-53304g
+35922g
5699,07218g
+1065g
57508,374g
+23746g
1151,671g
-6835,8094g
+24458,414g
-14227,6g
36253g
35603,771g
-4715,75g
+51555,397g
257,58g
524,96g
+16876g
51100g
-8622,24g
28499,814g
4161,2g
2005,5652g
-15398g
-90813,368g
34425,369g
-10505,1807g
+8999,69g
-39440g
-33377,8647g
33214g
-20811,4g
5025,9g
34120,312g
-8506,16g
27735,521g
50953,97g
+29406,9g
9090,49737g
29251,3411g
-7482,834g
9814,004g
-44341,44g
23138,5572g
-17711,48082g
30855,53974g
17649,84757g
-61095,64g
-54965g
+45704g
38750g
+83908g
8196,4713g
+10816g
26121g
22384g
-55681,9g
+15960,915g
17209,8606g
+75500,25g
30803,84825g
-8715g
+14313,2496g
+47094g
-18810,554g
-3247,6g
-43119g
39289,0021g
12234,704g
38953,792g
-12789,4g
25939,7g
-59453,2073g
-27123,8476g
2340,1g
-763,49141g
-48431,75g
-69602,28g
+46306,8g
+46792,3g
-16429,722g
+862,5g
-4309,25527g
4202,1198g
-4155g
-2921g
-8894,389g
-3733g
-22847,2537g
54004,7984g
22860,381g
-50,216g
+48156,18g
-11147,67g
+17989g
3395g
+63525,371g
18908,326g
24120g
6025,4g
-32887,4g
-1012,52101g
66849g
7300,2029g
-65716,77g
-37218,527g
38464,1g
-22545,6868g
-31190,4788g
5189,06g
-11657,1g
58293,837g
88240g
40512,0719g
979,2703g
-155,485g
-20460,8g
+28558,65g
-31247g
-16673,998g
-63066,50398g
+33528,073g
+34729,055g
38193,4526g
81670,04005g
79518,6g
5032,84787g
-20812,5045g
2225,8692g
-19288g
+48631,92g
39757g
-5646,04g
7772g
-18823,364g
+40321,278g
+94530,61g
2385,7g
+12053,813g
611,2g
+56699,1g
+1369,8914g
-6887,6g
-26583,886g
41161,5g
+20583,9077g
1590,235g
48213,467g
-27004,72g
+37911,6604999999g
+37106,373g
29532,15g
-3711g
75329,2g
+23559g
91275g
-8896,8345g
46341,10826g
+55616g
1303,98483g
39907,47012g
-9952,83257g
-1590,186g
1949,1891g
-72014,686g
-11880,392g
19120,77508g
469,31751g
-2016,5g
3507,623g
25304g
+75578,144g
-42849,5g
21400,5g
-12054,6837g
15757,97879g
2216g
23703g
-16029g
9797,0561g
-7675g
2770,5g
45992,3g
+711g
5806,863g
-12889,4797g
18295,64163g
+10480,3g
72615,44g
16738,92g
-8001,67g
+3406,845g
16638,7g
13879,4g
2711,528g
-20838,9397g
14033,23g
-1499,0073g
-31409g
-47337,46689g
+8712,2341g
22559,76734g
-6239,89g
-32265g
-361,55g
64679,636g
+527,32g
3586,4g
+39205g
+31719g
50909,564g
13586,7997g
1045,608g
41846,2552g
-16075,19g
14921g
-14141,4969g
921g
-2480,051g
23477,382g
+24009,5022g
5761,67g
2993,31g
-48722,7g
11695g
+3749,1g
+3064g
-30533,7g
13531,702g
39221g
-68997,707g
-38349g
-5454,8881g
-15208,32144g
-29905,477g
-39333,8901g
-5708,18595g
47240,17g
940,3911g
+3829,8506g
51628,6g
30016g
57972,51g
+41019g
10767,071g
50308,93479g
-23335,06g
-2331,889g
+23273,3887g
-35782g
-2884,3346g
31013,57582g
49082,2176g
7669,8043g
+8989,8g
+21265,51g
+39967,966g
8984,72g
10186,37831g
+1478,236g
-26778,874g
-3576g
23524,68g
-15899,66092g
43167,3g
-82433,55g
-49646,0834g
-11651,16852g
-4563,9579g
60837,861g
40011g
-1020,71g
371g
-63054,9219g
+35039,711g
+342,1733g
52509g
3606,662g
33112,85g
+80469,75g
54566,8g
+31311,8007g
33890,0891g
3288,167g
-46411,478g
-58953,9674g
-6395,696g
32299,9g
-1350,77g
1289,571g
-1741,8198g
77101,36g
49718,53604g
-38789,49805g
+18175g
-2468,971g
6770,25g
9571,46g
67719,7g
45785,32718g
2919,74827g
8605g
+956,02g
24191,3g
48691g
-40567,22533g
-17355,308g
-60751,394g
5460,26053g
-49694,1163g
+6488,211g
-40076,67g
6055,8g
-20827,286g
10675,29g
-31893,64g
2070,14406g
163g
-11461,4g
+19561,7g
+29222,0877g
-75267,2985g
12637,26669g
42820,0498g
18165,042g
43677,91g
34359,43g
-66195,53215g
+18553,2g
-52481,3g
-42601g
+27034,6039g
51538,7g
+84699,688g
-10098,29g
-26979g
25957,69924g
-40446,2481g
60783g
-11635,65761g
+80622,0557g
16935,79g
10196,2421g
-12224,3g
-38103,2393g
770,6433g
18745,82065g
+10653,42g
+22405,5768g
+16846,27g
-48805,6629g
2485,7472g
-890,32458g
-11040,59g
14019,784g
2214,32057g
3958,33g
5730,34g
80835,444g
-49394,6464g
12891,991g
-38459,0615g
-43744g
45524,232g
-25415,229g
1124,66018g
+12530,6008g
20669,091g
+12315,1666g
18707,73g
9152g
-13402,42g
+66027g
-91552,1g
30154,712g
-2250,025g
-56905,4242g
+14030,4g
-74154,5g
86340,62998g
+1785,7g
10185,6773g
-3198,22g
50070,506g
-90033,7g
-40257g
853,12g
-3356,36g
7060,403g
30619,46g
15694g
-61306,64g
26543g
-34182g
+7451,7628g
-23155,2868g
10052,687g
41244,97g
2716g
+4864g
63901,896g
-40031,8226g
+16812g
+4853,8942g
67712,2978g
-30428,7g
-6946,80124g
48771,18g
+43256,195g
-39085,7g
45471,4g
-36470g
-20135g
85287g
30952,63g
32694,158g
2053g
22563,94g
10318,1g
+4739,599g
5282,0392g
64527,37g
+55888g
15454g
29200,8161g
64123,7g
-22682,8157g
-34029,8557g
82247g
15585,77931g
-43848,16g
-34777,609g
34849,1g
-35677,6g
-6520,5g
-34012,35551g
+11573g
-4826,252g
+18020,4g
+10649,102g
+16377,116g
49588,272g
+5336,4119g
+22538,96g
745,8g
56464,9498g
15904g
-2454,1949g
-4883,1661g
+5932,2g
-12438g
+13225g
3441,9146g
-381g
11025,95856g
+66155,49g
-18221,7262g
33527,7223g
14739,5186g
-23978,92g
-9289,67g
54554,74g
20635g
-25668,927g
25603,80912g
1502,96g
24006g
36452,7g
31344,9089g
21113g
-4984,6g
+26275,8986g
+81678,771g
+9923,18g
-5079g
-8419,69082g
+56727,08g
14780,9g
12522,6954g
-36661,18g
-22137,43g
74077,3707g
-12661,7277g
7799,7g
31281,44g
-78190,7861g
-16342g
78090,5g
-7028,1834g
-5974,14g
+37591,3174g
21707,7448g
-2701,84g
+3414,3604g
274,08155g
65222,6039g
+41478,85g
57209,58449g
1819,92584g
-10691,2g
16010,27167g
-20203,97733g
27788,4249g
+13481,348g
11345,1213g
35195g
+4908,2g
-2171,74061g
-7898g
-57688,96g
-50552,9232g
-10895,3306g
+378g
12325,3g
+32731,836g
8725,32054g
13313,011g
-6172,26g
-8794g
62640,7921g
+27449,9764g
52881,015g
+25236g
+19997,63g
+2558,84g
-3710,13985g
-7845,448g
42033,93524g
-223,7g
-67289,09847g
-7849g
31630,31088g
-36957,4986g
24336,31668g
-9660g
76371,2724g
-7909,1g
+632g
-14602g
3778,072g
69604,38g
-52409,5204g
5041,9782g
-7636,9g
52551,35801g
21830,885g
13922g
+836,316g
-20572g
-2383,985g
-13120,16611g
285,93595g
-710,16665g
-22793g
1455g
+45689g
-51394g
-21342,9054g
+26956g
-6929,9g
-74293,2g
451,7616g
34201g
+21263,7327g
-23439,83g
-14955,0002g
+42649,3g
-1501,9g
+10952,94g
-18579,8328g
-5623,45g
+16595,1g
35976,02g
10727,833g
1225,89157g
-47278,88g
+22218,776g
-52920,784g
-18707,3g
24306,212g
+41228g
37100g
-298g
9420,6g
-54563g
-23701,5g
-24767,827g
-15142,64069g
-4962,477g
+4063g
+51077g
28318,4g
15681,58g
+5289,4731g
-2609,14g
+618,3g
-13233,8g
64576,66g
29328,60706g
-12207,785g
203g
56591,629g
227g
28g
-14193,5g
+17731,1951g
-60269,8g
50826,5861g
+13676g
436,7121g
-17898,84g
-47477g
-47417g
-51180,87933g
-53915g
-9238,1g
-8212g
+12062,4742g
11945,94g
-12643g
-4925,2g
19100,4g
-41674g
33478,5g
+30177,08g
-2147,07g
+1135g
-678g
-12490,1g
2165g
18871g
27433,9501g
23012,7g
-28229,254g
+51915g
-38433,1515g
+882,5821g
+7346,49g
56742,603g
+23463g
+45686,1632g
28050,4g
26897g
-36528,0384g
-38448,639g
-46770,2g
-26971,389g
-1410,31g
-129,0476g
+19348g
+45541,89g
+38253g
7698,92523g
26233,42g
25382g
20080,437g
76427,55831g
8811g
24895g
-36549,4g
-6089,7937g
+33795,9567g
+3672,4944g
-704,491g
30060g
33480,18651g
+35797,057g
16956,0724g
+67504,1918g
57024,592g
28997,41g
-1005,51994g
93420,889g
83455,403g
-15984,0999g
54g
13724,6216g
37212,854g
-34503,21g
-7992,716g
-13954g
384,3g
+29932,778g
+29347,2285g
-29377,8g
-43422,1767g
-5766,6005g
+7504g
11950,23g
10445g
-14073,6g
62755,44716g
+16364,528g
-3866,48315g
75573g
-2289,1g
+1512g
25746g
1464,6g
10032,35g
-36719g
-616,05542g
8363,2g
+4253g
34330,4g
-45706,701g
+78324,912g
5374,2922g
-19500,027g
69314,19349g
-10189g
-1241,68g
19341,9881g
-90,2129g
+50770,28g
9047g
-7364,27383g
+21330,7851g
6190,7g
+48027,8g
+5332,4961g
1213,3g
-23714,94g
1014,8895g
12213,854g
3144,471g
931,27g
12786,9g
-26351,2g
+6624,88g
+16688g
11291,89043g
820,503g
+1022,1g
+70889,9g
72630,688g
57649,15g
-1045,8949g
+14923g
+21577,5292g
+26674,7g
-46367,707g
60764,668g
-17481,17g
-1026,77191g
+459,799g
10513,2g
9002,8g
13007g
-81119,831g
-13804,90354g
22371,2343g
-5208,55002g
+23084,9916g
7528,55396g
24439g
-60720g
-5633,6678g
686,35013g
12993,21g
+485,95g
19581g
1656,4535g
-25248,3226g
9769,6g
-9158,525g
