44.60448, 25.647091
45.67318, 23.99715
46.49394, 26.73517
45.67867, 25.402521
44.73460, 24.84642
44.70939, 26.157999
45.41908, 23.673154
45.48846, 23.762193
46.60658, 25.356149
45.48707, 23.283852
44.62996, 26.139523
46.43559, 24.385791
46.4339, 24.418180
45.6368, 24.226485
44.62110, 24.306277
45.56965, 24.661879
44.63387, 23.666736
46.44935, 24.349651
45.72286, 23.98365
44.52663, 24.431454
44.73144, 23.596070
46.48523, 26.297684
46.62471, 24.422271
45.72943, 26.353433
46.62703, 23.477178
46.64847, 23.44423
46.60547, 26.305128
46.41438, 24.389513
44.52908, 23.435901
44.6731, 23.357937
45.60656, 24.749300
46.42505, 25.751108
44.60347, 26.588595
46.60759, 26.847880
46.48904, 23.71830
45.68759, 24.623594
44.7774, 25.518179
44.75693, 25.701511
44.73265, 26.714349
45.46381, 23.354986
45.52979, 25.604547
44.73103, 24.679626
44.5753, 24.757528
46.49152, 25.638339
46.66425, 26.363750
44.41634, 24.873797
45.51843, 23.164843
46.47556, 23.402404
45.739, 26.589470
45.73665, 23.387498
46.72877, 23.513699
44.56550, 24.615241
44.51246, 23.584906
44.43458, 26.603590
45.63513, 26.231094
45.457, 24.824281
46.45538, 25.366784
46.47896, 26.60176
45.51645, 24.681384
44.62612, 24.632240
46.44159, 25.554640
46.71729, 24.547034
45.76419, 26.272968
44.76868, 25.81352
46.50938, 24.848031
46.62783, 26.207293
45.52666, 24.747603
46.56501, 23.148908
44.43684, 26.276138
46.77852, 25.141168
46.45835, 26.10799
46.70168, 24.658021
46.74727, 23.454353
45.61714, 25.199311
46.76535, 26.3580
44.68832, 26.216631
46.74337, 26.577784
45.5936, 24.616565
46.53343, 23.223915
44.56166, 25.642857
45.69665, 25.167934
44.7642, 25.877837
45.4742, 24.244291
45.54316, 23.707771
46.71441, 26.4663
46.45847, 25.188013
46.55376, 24.133786
44.53358, 23.53807
46.4571, 26.21736
44.50164, 26.75731
46.6050, 23.45382
45.60786, 25.39529
45.5260, 25.668824
44.4685, 24.371806
46.51541, 23.889289
44.64231, 26.754462
46.66307, 23.735297
46.57670, 25.646416
45.59664, 24.374314
45.60222, 24.472665
46.63511, 24.66171
45.6026, 26.639721
44.41821, 23.648788
46.56732, 25.236800
45.70218, 24.685214
45.66311, 23.798175
46.71315, 25.596747
44.47975, 24.176158
44.67572, 26.654193
45.461, 24.8320
45.58615, 24.507034
46.44291, 23.533587
46.43362, 26.7489
46.50683, 23.591343
45.54629, 24.37179
45.47402, 26.577235
44.65723, 25.759210
46.5984, 26.113435
45.7630, 26.377605
45.72793, 24.821370
45.76950, 24.556769
46.62581, 26.161885
46.60360, 26.316665
45.49722, 24.532967
45.5064, 25.375867
44.69364, 26.209274
44.65234, 26.188256
46.76830, 26.717079
46.66393, 26.673036
45.47789, 26.314913
45.70505, 23.468756
44.59875, 23.101105
46.67206, 26.533196
44.54670, 24.838206
44.59378, 26.583853
44.70886, 23.472498
45.54839, 24.617364
46.71898, 23.519468
46.74218, 24.818102
44.69466, 24.147272
46.51918, 26.695534
46.45369, 23.215239
44.43196, 25.147184
46.42751, 24.581809
45.58529, 24.169101
46.49469, 23.844777
44.73528, 26.542948
45.46527, 25.379435
46.42373, 23.804346
45.62743, 23.106499
44.50698, 24.895044
45.55336, 24.558207
45.42804, 26.751532
44.62984, 26.849703
45.63676, 24.849080
45.54112, 26.265234
44.4890, 23.335855
44.6946, 25.691222
44.74759, 23.892436
46.44891, 25.267380
46.42615, 24.87669
44.62768, 23.54774
44.7722, 25.372627
46.48728, 24.563581
44.61820, 25.869701
45.58578, 26.67291
45.51285, 24.787627
44.67328, 25.186296
45.55163, 26.691122
46.51612, 25.793917
44.66968, 24.415976
46.58758, 26.435034
45.74664, 26.63809
44.62963, 26.295141
46.56900, 24.102060
46.45532, 25.65692
45.5256, 23.678910
45.49706, 23.268659
45.65774, 25.427439
44.75660, 23.57331
45.59155, 23.367487
46.41986, 24.263434
46.43949, 23.173199
45.6940, 26.60257
45.69392, 23.333412
45.66558, 25.548276
44.65439, 26.678926
44.46700, 26.188805
45.51639, 24.8854
44.61273, 26.889714
45.41122, 24.116783
45.44356, 25.623959
44.66667, 26.108762
44.71449, 24.307486
44.69972, 25.623827
44.60828, 24.618419
45.68683, 25.813262
45.53947, 23.32250
45.66996, 24.353921
45.66119, 23.132836
45.55958, 24.773473
45.63972, 24.603496
46.52376, 23.397258
45.48430, 24.663491
45.53670, 24.544429
46.73651, 23.345782
45.59648, 23.564453
44.65711, 26.158811
44.65396, 26.187629
44.60475, 25.798035
44.62869, 24.495436
44.56978, 25.122131
45.72874, 25.885637
46.76216, 24.73142
44.47523, 26.488311
45.54687, 24.585591
45.5860, 26.555876
45.48680, 23.416332
46.77860, 24.462955
46.43476, 23.113731
46.73422, 23.393905
45.42986, 25.239028
45.48407, 25.79319
46.58369, 23.309233
45.50889, 25.378177
45.42633, 25.325323
46.57517, 26.396493
45.44485, 25.471494
46.49946, 24.451868
46.6516, 26.149121
45.43157, 24.671707
45.41701, 23.13951
46.5649, 25.441289
44.45798, 25.145737
44.59954, 25.607882
45.49973, 23.861449
44.45486, 24.491829
45.48197, 23.552144
44.61254, 26.155143
44.55755, 26.752001
45.74833, 24.226721
46.74252, 23.857120
44.4597, 26.78506
45.41269, 23.128583
44.65247, 26.784146
44.55615, 26.727823
44.46823, 25.467747
44.71230, 25.316676
45.57792, 26.24667
45.41334, 23.665639
45.71591, 23.591076
45.43137, 24.886333
44.56994, 26.126642
44.64956, 26.763350
45.68726, 26.81634
46.44718, 24.268899
46.4851, 24.508921
45.56392, 23.717321
44.72916, 26.50700
46.44251, 23.417528
46.68611, 26.203915
45.46842, 25.568347
44.42903, 26.88373
45.74916, 23.57974
46.73727, 26.499241
45.4293, 26.461297
44.54650, 24.647445
44.50227, 25.50873
44.50627, 24.467383
44.55553, 25.342467
45.51574, 23.871650
46.49650, 25.53342
45.61256, 24.686474
44.74132, 25.549386
45.54683, 23.438848
45.58755, 25.794013
45.74811, 23.345236
45.73128, 26.125836
45.41987, 24.73488
44.69329, 24.589659
45.66800, 26.75775
46.62149, 24.745221
44.77101, 25.528686
46.59389, 24.493332
44.73895, 26.192281
46.71777, 23.164661
46.44603, 25.201193
44.44229, 25.861520
44.63246, 25.58150
45.57826, 23.61836
45.74577, 23.873675
44.58539, 23.609857
44.52466, 25.262671
45.45983, 24.523084
44.65508, 24.471967
45.68305, 24.573291
46.62311, 24.6922
45.70736, 23.647463
46.4738, 26.158216
44.46531, 24.479782
45.43639, 25.829093
45.62578, 24.249325
44.72708, 25.894385
45.77953, 25.552770
45.71168, 23.67283
44.43225, 26.294839
44.53952, 25.867002
44.55299, 23.348961
45.55652, 23.577154
45.75546, 25.748867
45.55925, 26.756638
44.69624, 24.66749
44.42911, 24.133941
45.56776, 23.114043
45.76680, 23.243880
44.6320, 25.77241
44.7273, 23.471034
45.5490, 23.183597
46.75475, 24.243229
45.74399, 26.478145
45.63991, 24.371850
44.58933, 26.751467
44.70382, 26.138388
46.6242, 23.142933
44.58203, 26.763381
44.57354, 23.891728
44.63623, 24.249215
46.74962, 26.60365
45.69341, 26.188724
45.49997, 26.363943
46.68120, 25.821940
45.43323, 26.69950
46.73543, 26.655853
44.44347, 26.655388
46.72358, 23.275694
44.69451, 25.3156
46.48923, 26.136675
45.65845, 26.864080
44.66404, 24.774889
44.62521, 25.79819
44.7772, 24.486877
44.48356, 23.656505
45.74543, 25.306711
45.44654, 25.702216
46.63810, 24.737956
44.61980, 25.196453
46.72259, 25.566591
46.74971, 25.334834
44.45209, 24.464773
45.54639, 24.712264
45.60868, 24.587580
44.54242, 26.403630
45.64779, 26.148121
44.56266, 26.367927
46.62683, 25.361787
45.62929, 23.6652
44.76355, 24.765968
45.55291, 24.446721
45.45856, 25.648571
46.4644, 23.744919
44.572, 23.513449
44.52323, 23.441979
46.5484, 26.253008
44.55485, 24.131621
46.74372, 25.557890
46.42829, 23.731585
46.71544, 24.6265
45.76299, 23.649905
45.45189, 23.537487
46.73459, 23.776749
30.36650, -9.60375
35.69129, -5.56024
32.22309, -1.43157
34.75510, -1.88946
30.4641, -5.455945
31.34695, -8.874798
30.68884, -9.699563
35.56893, -8.854977
35.5065, -2.853239
32.62705, 1.499847
33.33614, -3.831713
35.70828, -6.447960
35.51254, -2.777922
31.22922, 1.789242
32.45916, -8.773491
33.58383, -1.705119
33.40345, -7.492108
33.69632, -7.732016
34.58227, -3.833091
30.49192, -4.809161
34.56507, -9.595069
35.66386, 1.749607
35.2952, -6.685654
34.52390, -4.548605
35.29819, -3.525078
34.57138, 1.867862
31.450, 1.711978
32.28283, -4.67948
33.25343, -2.551561
34.48112, -6.557808
33.45190, -1.739725
33.26959, -7.454783
31.22493, -1.675979
31.41957, -9.853393
30.59238, -5.663217
33.61288, -5.497492
34.6920, 1.859845
33.56271, -5.838102
35.46166, -4.616228
35.64668, -4.632616
30.56673, -5.446993
32.3478, -8.585012
31.43457, 1.845436
34.47679, 1.474421
35.66747, -6.862356
30.44311, 0.48311
30.75849, -1.477241
32.5379, -6.714007
31.63374, -7.611901
30.75398, -1.453216
33.48897, -5.474928
35.68267, -1.5161
32.36297, 1.618422
30.41806, -7.519910
31.51216, -8.695975
30.54700, -4.837838
31.67764, -4.514070
30.69108, -5.552532
32.60212, -5.878518
31.58332, -2.533872
34.37174, -3.737599
31.68609, -2.775549
32.72953, -7.839489
35.69862, -5.677898
31.32604, -9.795230
30.48204, -4.536673
33.47227, -4.6127
33.66864, -2.536253
35.72542, -7.775487
32.38110, -7.468943
30.47770, 0.806011
35.26141, -6.452622
34.31876, 1.88187
31.55183, 0.419482
30.59900, -3.54691
30.47890, -6.871848
31.54937, -5.446828
35.59827, -9.669685
35.69251, 0.479695
31.3382, -6.615121
32.58476, -3.889259
33.21970, -7.783179
34.32202, -3.845068
35.40998, -9.427243
32.46274, -2.458093
32.37750, 0.534718
34.72793, -9.863768
33.50554, -4.474694
31.37387, -5.848493
30.55712, -8.677650
35.33673, -7.439587
32.47475, -4.736611
33.66778, -3.742065
30.69321, -7.599349
35.60938, -8.872336
31.66160, -6.464282
35.63788, -2.664019
35.57525, 0.652048
31.32983, -8.478032
32.23285, -4.442346
33.5484, -5.504343
30.25631, -9.692357
31.53383, 1.458409
32.45578, -9.61898
35.62731, -7.708338
31.47339, -7.753300
30.41268, -7.792870
32.64258, -3.871954
30.5533, -7.622112
35.50447, 0.792556
30.65789, -2.842930
31.28851, -5.698086
32.39791, 0.579985
35.53116, -5.412284
33.40330, -8.457154
34.2982, -9.817052
33.24833, 1.612811
30.23297, 0.459635
33.30687, -1.657279
32.66836, -8.507202
35.54442, 1.814569
31.66702, 1.852475
34.25401, -7.557907
30.57223, -2.721616
32.35963, 1.43837
30.69917, -1.53688
32.54186, -3.648972
33.21474, -2.753461
35.74387, -7.478127
35.28155, -8.528095
34.66153, 0.6536
31.7057, -5.578859
32.5973, 1.856464
31.34609, 1.858400
33.26288, -2.596156
32.72443, -9.604598
33.26374, -8.716630
33.23527, -4.667922
31.24908, -6.78884
33.51901, -4.893096
34.48876, 1.769366
31.31604, 0.674804
32.69917, -1.859928
30.5824, 0.533890
35.61264, -3.739931
34.71256, -6.457311
35.38611, -1.644392
31.74909, 0.537051
31.42281, 1.835202
34.63108, -6.676883
35.37445, 0.579875
30.59493, -4.554214
33.69111, -2.692607
31.65139, -3.885035
34.48865, -1.554639
35.35254, -1.556030
31.60293, -2.713088
33.64487, 1.847113
30.69459, 1.424141
30.57681, -5.872124
35.41802, -5.865246
35.53770, 0.431839
31.26748, -6.648012
34.67839, -5.493473
34.25256, -1.575290
34.35864, -5.862441
34.23722, -4.512837
33.66589, -3.465452
31.66238, -4.542152
32.4725, 1.793146
31.72312, -7.862071
30.68643, 1.806930
33.56746, -2.694722
30.51884, -5.603615
31.2673, -1.47647
30.65371, -1.5353
35.36591, -2.593658
33.53922, -9.463278
31.5147, -7.703171
34.71858, -5.522334
30.45726, -8.527300
33.64376, -8.415539
33.40613, -4.891001
35.5741, -2.766725
32.38873, -7.841426
30.5726, -9.752814
35.52724, -5.699382
33.5826, -9.667391
32.69768, -7.862566
33.31935, -2.687843
35.46973, -1.637192
35.61645, -4.859152
31.47386, -5.676234
31.75221, 0.449726
33.46507, 1.882770
33.27784, -7.541862
35.59213, -8.791225
33.38612, -2.807258
31.60494, -9.613058
34.50306, -4.775706
32.50927, 1.875246
33.66116, -8.776154
31.25325, 1.757493
32.433, 1.719343
30.58528, -9.461553
34.64916, -3.635754
31.70628, -4.477331
32.75556, -4.786513
34.49517, -8.439433
33.48137, -8.712796
30.42882, -7.729960
31.50957, -8.717936
35.5295, -5.646169
30.33621, -4.727596
32.51490, 1.527981
30.55123, -7.763603
32.57840, 0.698429
34.26487, -6.462333
31.65742, -5.554290
35.26414, -3.489000
31.563, -7.859022
32.45300, 0.734161
32.70375, -1.605512
34.37776, -5.847212
35.55741, 1.577422
31.21165, -6.618402
35.57848, -1.899946
31.30180, -1.492472
34.33348, -7.669106
32.35624, -5.49580
32.29172, -1.538376
30.39578, -8.894977
34.29122, -6.779633
31.27993, -4.54848
33.37238, -2.883913
30.74199, -5.47181
35.5346, -2.472571
34.67757, -2.501444
31.27361, 0.829905
30.46264, 0.474798
34.38291, -3.622725
34.42413, -2.493459
32.70994, 0.478828
33.5390, -9.664212
31.48491, -3.603952
33.48238, -7.704640
31.30716, -1.609525
35.39735, -9.462313
34.22251, -3.899999
33.50144, -6.863276
30.71723, -4.688411
30.43231, -3.844029
32.29249, -5.848359
35.26734, -9.752109
33.40606, -1.465811
35.5929, -9.742872
30.21945, -2.751620
34.58238, -6.779702
31.72386, -5.848550
32.6643, -6.767215
32.26867, -3.546267
33.25723, -9.795020
31.56297, 1.898786
33.2173, -3.804693
34.22782, -5.683102
34.50311, -8.432643
33.66343, -1.698932
31.36863, -5.785677
33.25913, -9.565950
32.42109, -9.453132
30.43875, -2.681697
32.33772, -9.667845
33.68329, -8.599052
32.39124, -1.594780
31.41397, -9.625681
32.55695, -8.451782
31.70723, 0.456392
34.28402, -3.884104
31.70543, -7.68912
34.7322, -9.708787
35.42652, -4.671478
33.59138, -8.841496
30.22274, -6.495822
33.5495, -8.735320
31.38368, -2.778635
32.5934, -8.898261
30.34816, -6.618168
32.31204, -2.803804
34.53840, -9.54706
35.28513, -6.582551
34.34137, -7.794975
31.34583, -7.877649
34.36805, 1.847491
33.50848, -7.767611
32.43283, 1.667367
31.36843, -8.42975
31.56637, -1.569756
31.39745, -1.558516
32.47880, 1.802083
34.54861, -7.778281
35.43327, -3.518951
32.52163, -1.773925
30.55851, 1.765458
30.51502, -1.564552
32.21744, 1.464689
35.71651, -6.526796
34.46934, -2.538494
34.58832, 1.67157
32.27670, -7.615030
30.75578, 1.753511
35.60564, -7.456649
31.30513, -8.51982
30.43775, -5.877128
31.38215, -2.893479
34.68954, 0.493655
30.5161, -9.467089
33.62326, -7.511086
35.65383, 1.482079
30.47514, -6.67176
31.61544, -7.462154
34.37743, 1.622769
31.42984, -9.77266
33.41123, 0.869606
31.31782, 0.751767
30.36240, -5.758264
34.51283, 1.491825
30.57424, 0.711641
32.62656, -9.516791
31.61827, -5.611477
35.40609, 0.803711
33.66941, 0.816076
34.37811, 1.459313
35.74196, -9.482938
30.47617, -5.735357
30.68372, -2.628404
30.73187, -8.569962
30.54542, -1.694326
32.72322, -7.845259
31.2681, -8.585251
30.42312, -6.559002
33.35765, 0.866930
31.54654, 1.663979
30.21893, -3.868676
30.73880, -8.542876
30.39807, -6.814630
35.22685, -9.479472
30.58783, -5.561436
33.70975, -3.863304
30.75327, -2.548796
34.25868, -5.818635
34.42529, -4.648287
34.60440, -3.887281
35.22747, -7.546795
31.48612, -2.859973
33.41845, -5.628202
33.26248, 1.429176
34.49882, -2.70607
32.68436, 1.515291
31.72241, -5.452764
33.39901, 0.451779
33.38565, -3.714267
33.26679, -3.482946
34.36696, 0.784728
30.3381, 1.657200
34.63723, -5.74301
33.27236, -2.639047
31.29120, -8.79760
30.25975, -2.783924
35.43250, 1.848008
32.57162, -2.471292
30.49878, -4.722872
32.6649, -8.725597
34.7515, -9.412157
34.63916, -8.873945
35.62742, 1.519641
32.31864, -9.804297
32.56488, 1.636702
32.67591, -4.892638
32.72458, -5.68767
31.6972, -4.819874
34.67435, -1.726749
35.54454, -2.554074
35.44190, -6.691098
32.4635, 1.607139
31.52191, -3.571147
34.65139, 0.803492
31.68231, -1.777670
32.74866, 0.675588
33.30670, -7.821477
33.65174, -3.674600
34.42293, -9.507444
33.64917, -4.6996
33.73520, -8.715535
33.56709, 0.447803
33.39383, -6.752704
33.3237, 0.772777
30.64704, 0.471110
31.42467, 1.656447
30.75221, -8.471512
30.3252, 0.788481
35.5869, -7.819596
32.74582, -2.427272
31.53671, -3.527600
32.73487, -7.888110
33.59601, 0.775097
35.32219, -7.799898
32.65300, -3.66240
35.57927, -8.439315
35.59245, 1.695459
35.25845, -5.833055
35.34313, 0.801109
35.60636, -8.854996
31.21126, -4.743799
35.59324, -9.59205
35.7139, -2.426953
35.3825, -4.455089
34.63160, 0.896388
33.45866, -3.881644
33.24925, -3.583056
30.60667, -8.553399
35.60794, 0.46224
31.48304, -2.627278
31.56661, -3.743285
33.48936, -2.589700
30.23786, -2.838364
32.52802, -8.803558
32.67173, -1.418838
32.66233, -2.83539
30.67936, -4.456848
35.75724, -3.663624
31.75279, -2.724360
32.69650, -8.849117
35.42930, -2.728390
35.23100, -5.498963
32.38659, -7.611064
32.53450, -3.813772
35.71617, -2.471387
33.26834, -6.426368
31.52927, -1.731767
31.25494, -4.677293
35.24111, -8.558241
35.26673, -5.596254
31.41460, -3.72747
31.26293, -2.698955
31.24679, -3.86131
30.37827, -5.718128
35.22851, -6.686793
34.74801, -7.541199
34.25913, -2.438694
31.70957, -5.759985
35.64486, -2.685493
34.71392, -7.589791
30.71516, -3.46848
31.37955, 0.65682
33.30975, -8.631306
32.44978, -6.769832
32.54870, -8.605028
32.23814, -2.422541
30.49396, 0.69642
33.31904, -7.801169
34.67367, -5.545824
33.59342, -1.812217
31.66277, -3.5789
30.74844, -6.542263
32.39294, -9.588869
31.66159, -7.649638
30.6352, -6.594691
31.47163, -8.487857
30.63507, -8.748494
33.44281, 1.551881
34.42904, 1.417800
31.40350, -4.61880
30.29625, -6.848357
30.64710, -7.416108
33.30659, 1.481929
35.49280, -7.8359
32.39856, -4.858065
31.71270, -8.887808
30.25567, -9.884927
34.30396, -8.437954
34.58613, 0.794530
32.29824, -2.597534
31.67201, -2.703071
30.56696, -9.413633
30.51651, -4.412908
31.29509, -8.443279
30.60518, -9.812593
31.31726, -5.658620
34.22115, -2.636331
32.31357, -1.604999
32.39367, -9.429668
33.53230, -3.615971
30.66218, -3.785739
30.63971, -9.815234
30.37194, 0.813357
31.55101, -6.878311
34.52654, -2.448109
31.62701, -3.579496
32.4451, -2.891489
32.21587, 1.604898
31.52430, 0.629616
32.4257, -5.886405
31.33334, 0.515516
34.43887, -8.626175
32.51298, 1.72870
35.32535, -8.865338
31.33482, 0.418497
31.26915, 1.496645
31.67102, -3.641056
33.33502, 1.416590
31.24419, -5.556727
34.31699, -5.679383
35.34589, 1.622742
34.39180, 1.511020
35.27119, 0.672430
31.24672, -6.59311
33.58934, 1.71672
33.5290, -8.471217
31.67862, -9.547076
30.3355, -4.593941
32.3066, -4.762268
35.55435, 1.622783
30.6224, -3.691431
32.61834, 1.848995
31.50647, -7.537874
33.43164, 0.772072
32.30158, -4.635660
30.25998, -8.605304
34.23266, -3.744435
32.28682, -9.693357
34.60710, -1.699266
31.65312, -8.513912
32.33988, -4.781117
30.67667, 0.797796
31.25684, 0.532236
31.73949, -6.651174
31.65497, -7.435993
30.26626, -6.499159
30.37605, -7.446464
33.74320, -7.795991
31.38287, -6.618600
31.73224, -4.683761
32.73177, -6.831607
33.39195, -7.742400
33.33565, -7.434209
30.67144, -6.703251
31.29508, -8.571228
32.63347, -6.553747
30.53969, 1.896246
34.23148, -5.699871
30.31816, 1.622235
32.24320, -6.44839
34.52705, 0.764305
35.47335, -4.677247
34.75392, -3.552245
32.35825, 0.41944
35.2333, -9.537347
35.40349, -4.516427
35.54164, -6.569873
32.57475, -8.574169
33.25403, -4.666553
35.41118, -3.443933
35.74350, -9.561191
30.25826, -9.86414
31.26212, -1.582731
34.4443, -5.486209
30.36710, -6.431812
31.4419, -1.728709
31.74927, -5.732427
34.34966, -5.448119
35.69713, -3.476284
31.4055, -5.831445
35.35470, 0.895599
30.41333, -7.771770
33.33500, -8.627758
34.37325, -1.841610
30.54674, -9.677490
31.60176, -7.52226
30.33468, -2.836580
32.45139, -5.733660
33.33310, -3.528124
34.42602, -3.741627
32.40573, -6.669270
33.29545, -3.437960
31.55776, -3.75298
35.48540, -8.694970
32.43169, -8.794836
34.39666, 0.575475
34.23236, -5.82629
35.6366, -4.564881
34.22818, 0.431456
31.25755, 1.502875
35.56973, -3.84311
31.48677, 0.486319
31.38991, 0.89436
32.68366, -6.554160
34.53579, -5.70427
30.43480, -5.753925
35.28119, 1.5222
30.33483, -9.454559
33.49358, -9.587475
35.23415, -5.585693
33.55598, -1.483836
33.52508, -8.727812
32.34526, 1.735960
33.31853, -2.578363
30.33248, -1.766038
30.52723, -9.817704
30.26702, 0.845607
30.27378, -9.675207
33.62635, 0.426772
34.30604, -5.781325
35.72684, -1.558281
34.44377, -3.693527
31.42399, -2.693131
30.66542, 0.665912
30.22726, -3.55440
31.2197, -7.745878
35.56334, -5.499424
34.42344, -4.838032
33.42577, -8.757450
34.68611, -3.633295
32.45120, -3.896885
32.31974, -7.60464
34.57184, 1.767068
30.48222, -7.803353
31.60641, -3.691459
31.72902, -5.88469
33.28256, -7.543215
32.68254, -6.759367
31.54713, 0.879110
35.26767, -8.49827
34.49577, 0.435053
34.43934, -4.853379
33.40452, 1.716185
31.66872, -2.751218
33.43825, -2.565335
31.30611, 1.426029
32.24727, 1.813358
32.7122, 0.525832
31.26552, -6.563942
30.4885, -9.746920
32.31459, -2.524939
35.29966, -8.607149
32.71844, -9.455255
31.23430, -9.503768
30.43134, -4.545871
33.22751, -8.897979
34.60979, -9.563822
33.22217, -3.464699
34.47289, -4.722400
35.27883, -7.651399
34.73101, -5.574971
32.65281, -8.861903
30.35134, -8.414841
32.72521, -9.875580
32.597, 0.61774
30.42208, -6.664751
33.37802, -7.678478
32.61466, -8.839876
33.40492, -4.713193
31.33427, 0.522200
33.57476, -6.759536
30.6673, -9.745324
31.71878, 0.851953
34.57755, -1.44286
32.74798, -8.68574
30.30673, 0.636924
33.35755, -2.735147
32.63205, -9.437118
33.4949, -2.823407
34.51352, -4.52186
32.46903, -2.603754
32.75331, -2.531459
35.42110, -6.41933
32.74521, -4.537779
34.430, -1.889475
33.24264, -1.885528
32.31446, 1.578640
31.68960, -9.667359
31.50667, -5.415437
35.62932, -9.703268
30.2620, -5.587371
35.30118, 0.631125
34.52257, -8.875611
35.47634, -1.713619
33.54800, -3.422581
32.72600, -4.553554
32.32217, 1.724179
32.26715, -6.757369
31.37845, -1.697141
30.26691, -3.88450
33.4878, -9.425446
35.43273, -8.47142
33.55524, -1.746883
35.72546, -6.613883
33.54226, -2.678661
32.72513, -7.69330
30.42136, 0.736913
35.74494, -6.498853
33.29188, -4.453917
33.22736, -1.785060
30.21389, -8.767875
35.54314, 0.448634
30.67963, -5.826147
35.52353, -5.818891
30.44521, -1.777174
31.71816, -8.476706
33.40759, -3.565882
33.2551, -8.72138
31.73864, -9.695592
33.36965, -3.816791
34.41377, -1.483148
35.73932, -1.693618
33.49963, -5.888465
35.38363, -5.614557
31.32652, -4.599899
32.35680, -8.778781
32.42114, 1.68850
34.35319, -4.765490
30.24252, -7.876194
33.55438, -7.726526
31.45276, -2.75401
35.2476, -6.83951
32.41795, -2.83403
31.5468, 0.542794
32.75263, -7.737732
31.54789, -7.89935
31.31319, -2.433336
32.62985, -1.894750
34.72742, -7.507703
31.31705, -4.691932
33.36364, -6.545543
31.5655, -3.426063
35.22660, 1.521912
33.64504, -1.696144
32.38564, -9.874288
32.48557, -7.41654
32.45806, -2.485889
35.27107, -6.831641
34.75671, -4.444094
30.27704, -1.619507
33.57998, -4.83508
34.32478, -7.707854
31.2460, 1.411058
32.3361, 0.518080
31.5266, -8.896429
35.2765, 1.521375
30.49304, -3.692481
33.74546, 1.578780
31.53796, -3.508270
35.35159, -6.692757
35.61828, -4.636270
34.35963, -5.705220
31.62129, -3.784244
31.57797, -4.418394
35.61617, 1.687013
33.37597, -7.619726
32.59246, 0.531270
32.5931, -4.864449
30.36605, -2.713490
35.75826, -1.514753
34.2520, -2.593616
33.52756, -3.762661
33.42221, -9.455097
33.22857, -2.67943
30.67717, -8.717328
34.40810, -6.413564
32.51418, -9.644509
31.42598, -2.629625
35.38909, 0.77986
30.30444, -1.613735
32.28113, -2.451114
33.35352, 0.543911
31.22201, -7.7149
33.27935, -6.86826
34.37886, 1.891531
30.54549, -3.822254
33.53674, 0.691329
34.67418, -9.542108
34.53175, 1.776016
34.637, 1.834408
31.39324, -5.814992
34.41180, -7.464821
32.69880, -6.57123
35.68966, -5.477130
32.37791, 0.739045
31.25668, -8.584562
30.27193, -1.509275
30.38876, -5.867103
34.57752, -3.817229
32.29649, -4.841125
31.38501, -7.655008
32.51435, 1.659917
30.21596, -9.677088
33.24366, -6.682959
33.35628, -3.662462
33.34575, 0.468675
33.69513, -2.81815
30.75508, -4.629563
35.65555, -9.647937
35.41572, -8.806599
32.71385, -8.80599
31.24231, -7.419337
34.57200, -7.563813
32.46242, 1.693342
31.27918, -7.553292
35.33553, 1.826322
30.59728, -1.626892
30.50611, -7.459668
33.63459, -4.544428
33.51783, -7.441877
32.48287, -7.505521
34.26552, -2.645323
30.52157, -5.476401
34.62906, -9.709350
35.74935, -3.699691
34.29650, -9.70909
30.75542, -1.568156
31.57258, -5.863881
31.74492, -9.603322
35.22242, -5.885899
33.28933, -1.557794
31.61496, -7.774284
35.45177, -3.68406
31.61168, -6.488935
34.68426, -3.867695
34.5524, -4.575016
35.73687, -5.668608
32.46200, -1.669554
31.60288, -6.691195
30.23270, -4.831949
32.33188, -4.446906
35.23436, 1.819434
32.41746, -6.553784
33.37305, 0.589498
32.24199, -9.479161
32.45394, 0.802121
35.59560, -4.849306
33.68279, 1.848307
33.48527, 0.835278
34.46621, -1.48746
32.63803, 1.75958
31.46853, -7.809116
33.75183, -8.533394
32.72610, -8.734908
31.64407, -6.697075
33.44681, -8.715200
31.68192, -9.868346
32.42836, -6.86956
32.44973, -5.778166
33.33806, 0.744840
32.59905, -2.60591
32.69221, -1.769815
34.70699, -5.56829
35.40977, -6.619256
31.74217, -4.693623
32.67872, -9.88859
32.24174, -9.758239
33.37848, -2.413420
30.67713, -2.469994
33.63393, -9.72404
30.51341, 1.692177
31.57370, 1.422252
33.57737, -6.843509
30.59154, -3.83158
35.4414, -2.619408
35.64643, 0.694608
30.50301, -8.803257
34.24394, -9.545785
34.31735, -3.622111
31.63966, 0.588452
35.34180, -5.821083
33.75387, -2.753912
32.4734, -1.794591
32.3990, -8.634197
30.65274, 0.428133
34.53774, -3.702617
33.48945, -8.557918
31.30610, 0.832189
35.37304, 1.598328
30.38387, 1.467885
33.32497, -5.502859
30.52234, -2.689478
30.60216, -3.457143
33.45590, 0.697114
30.71529, -2.757176
35.39517, -5.753100
35.50258, -5.653963
34.33128, 0.524272
30.3935, -8.558922
30.41216, -5.512966
33.6542, -1.805524
30.42183, -9.802517
31.402, -7.689154
35.44427, -6.677271
31.70461, -4.458682
34.73448, 1.791054
35.67186, -5.508701
32.72879, 0.474896
34.32873, -9.648409
31.71323, -2.536291
32.27411, 1.857286
