-60,09°celcius
+7°celcius
-39,32027°celcius
22,363°celcius
-66,36892°celcius
+3°celcius
4,47°celcius
-7,9°celcius
32,6°celcius
87°celcius
+4,8178°celcius
50,73013°celcius
-40,91°celcius
-85,95°celcius
+3,15°celcius
9,1333°celcius
+21,6°celcius
+12,7°celcius
-1,35025°celcius
11°celcius
-0,39°celcius
2,34439°celcius
15,73°celcius
-32,41°celcius
-34,7494°celcius
-5,4056°celcius
-15°celcius
+4°celcius
2,71823°celcius
46,57°celcius
0,355°celcius
0,79°celcius
-6,948°celcius
+4,14°celcius
+24,4°celcius
4,86229°celcius
9,872°celcius
-0,8434°celcius
5,8434°celcius
37°celcius
43,2°celcius
-43,0607°celcius
0,6°celcius
2,1°celcius
18,96397°celcius
-0,5301°celcius
-5°celcius
24,53017°celcius
+1,7°celcius
12,2967°celcius
+2,24°celcius
10,6949°celcius
-2,3°celcius
-25,282°celcius
0°celcius
-21,3°celcius
+4°celcius
-76°celcius
+88,2816°celcius
-50,16669°celcius
-0,825°celcius
0°celcius
-62,12°celcius
10,5465°celcius
27,04905°celcius
-71,3°celcius
-0,329°celcius
43,28°celcius
+50,2°celcius
69°celcius
+1,4°celcius
53,8612°celcius
60,0146°celcius
0,1174°celcius
-42,9576°celcius
-1,72°celcius
57,57582°celcius
-25,5°celcius
-4,61°celcius
68,0537°celcius
6,32488°celcius
9,94°celcius
41,5926°celcius
-8°celcius
-37,2°celcius
-11°celcius
+63,922°celcius
+61,1°celcius
-26,31°celcius
+70°celcius
23,54°celcius
+8,6°celcius
0,67433°celcius
18,944°celcius
-11,2352°celcius
39°celcius
30,31294°celcius
1,698°celcius
-1,829°celcius
17,974°celcius
-44,5401°celcius
+6,7°celcius
-0,3198°celcius
-10°celcius
-11,87°celcius
-2,418°celcius
-18,06065°celcius
+30,6808°celcius
0,55°celcius
-44,57°celcius
+9,82°celcius
-20,5751°celcius
-3,68°celcius
-5,1°celcius
7,505°celcius
-0,451°celcius
-2,5372°celcius
13,3025°celcius
+4,4067°celcius
-26°celcius
38,7516°celcius
8°celcius
-39,92°celcius
4,696°celcius
20,2616°celcius
53,1°celcius
37,57952°celcius
0,488°celcius
-1°celcius
18°celcius
+36°celcius
+42,88°celcius
+16,395°celcius
-15,354°celcius
+40°celcius
58,9°celcius
-17,3°celcius
-1°celcius
36,9091°celcius
14,7798°celcius
-82,59438°celcius
51,13478°celcius
+27,2438°celcius
-28,239°celcius
+0,338°celcius
-0,5286°celcius
1,17588°celcius
14,2°celcius
-4°celcius
-6,165°celcius
-41°celcius
1°celcius
+14,46°celcius
-21,25°celcius
-40,032°celcius
-44°celcius
-76,7°celcius
-16,5°celcius
49,9°celcius
6,1334°celcius
-5,1°celcius
0,56°celcius
-64,666°celcius
0,3°celcius
-10,2331°celcius
-21,1°celcius
41,4°celcius
-13°celcius
-42,47°celcius
52°celcius
7,8249°celcius
-23,08589°celcius
+46,7°celcius
+33,232°celcius
1,38°celcius
20,847°celcius
11,526°celcius
18,407°celcius
-45,9334°celcius
-7,34°celcius
47,962°celcius
-31°celcius
-15,7°celcius
1,44°celcius
3,639°celcius
+20,6735°celcius
-12,93°celcius
-56,5°celcius
-71,48445°celcius
+43,4616°celcius
+34,36°celcius
-74,311°celcius
11,5057°celcius
-30,48364°celcius
+47,2507°celcius
23,5878°celcius
41,1°celcius
23,4°celcius
1,1°celcius
1,026°celcius
-18,163°celcius
29,5°celcius
2,0913°celcius
9,96°celcius
-0,4°celcius
+22,33°celcius
17°celcius
+49,801°celcius
7,10536°celcius
50,4318°celcius
-55,80308°celcius
5,5714°celcius
3,224°celcius
69,27993°celcius
-14,485°celcius
-33,915°celcius
21,3062°celcius
-25,38°celcius
-19,6543°celcius
-15°celcius
+47,389°celcius
+25,344°celcius
10,92713°celcius
-10,11729°celcius
-2°celcius
39,745°celcius
18°celcius
-29°celcius
-2,853°celcius
+17,03°celcius
14,6°celcius
-6,95°celcius
+1,967°celcius
13,405°celcius
-2°celcius
-49,9594°celcius
+54,03°celcius
+37°celcius
25,784°celcius
63,4°celcius
-5,673°celcius
+90,3°celcius
10,2423°celcius
-10,7°celcius
9,46727°celcius
+52,76°celcius
9,51°celcius
14,0003°celcius
-62,9448°celcius
-54,1°celcius
-71,5°celcius
-2°celcius
-42,79°celcius
36,66368°celcius
-12,283°celcius
-20°celcius
+35,98°celcius
+56,5309°celcius
-10°celcius
+12,15°celcius
-37°celcius
79°celcius
23,4°celcius
-11,88°celcius
20,46356°celcius
29,1488°celcius
-5,78112°celcius
-9,96°celcius
0°celcius
-74,1°celcius
+16,52°celcius
-53,119°celcius
1°celcius
+6,5°celcius
+14,93°celcius
-11°celcius
-52,9335°celcius
6,318°celcius
8°celcius
83,9714°celcius
-46°celcius
-4,40244°celcius
40°celcius
+10,8°celcius
0,76°celcius
-30°celcius
9,4512°celcius
9,1°celcius
+46°celcius
+2,1°celcius
+7°celcius
-42,72594°celcius
-19,81°celcius
-83,6°celcius
+70,49°celcius
9,09455°celcius
-20,7091°celcius
28,5774°celcius
10,612°celcius
-28,861°celcius
-27,2195°celcius
+5,0543°celcius
14,42598°celcius
-27,51°celcius
-0,1°celcius
26°celcius
78,4°celcius
+27,8524°celcius
0°celcius
-34°celcius
-4,33°celcius
4,1264°celcius
60,2222°celcius
+19°celcius
+25°celcius
+4,2°celcius
12,59029°celcius
13,2263°celcius
-9,2°celcius
+29,9°celcius
65,7°celcius
68,3°celcius
2,94°celcius
+50,4°celcius
34,1263°celcius
1,758°celcius
-10,15°celcius
+14,9644°celcius
+23°celcius
-13,3°celcius
+68,33°celcius
+10°celcius
+50,0604°celcius
-14°celcius
-3,0482°celcius
-6,2663°celcius
-37,27°celcius
+2,9216°celcius
+0,15°celcius
+48,32°celcius
-1,308°celcius
8°celcius
74,5°celcius
24,6918°celcius
1°celcius
-58,5°celcius
5,15783°celcius
-1,3195°celcius
0°celcius
+2,6963°celcius
34,5°celcius
+35,689°celcius
11,9378°celcius
10,85°celcius
-32,4°celcius
-9,1°celcius
18°celcius
-17,142°celcius
-17,5177°celcius
-4,3594°celcius
-2°celcius
+27,7°celcius
-0,1287°celcius
-14,70634°celcius
-5,9°celcius
26°celcius
76,3977°celcius
+2°celcius
-55,07°celcius
+77,4264°celcius
-47°celcius
-35,713°celcius
5,7°celcius
+5,2°celcius
6°celcius
14,42637°celcius
-27,467°celcius
+8°celcius
+52,0175°celcius
+2,275°celcius
+9°celcius
-4°celcius
-7,88227°celcius
+21,18°celcius
-13,465°celcius
9,0378°celcius
-1,26903°celcius
61,3141°celcius
-4,792°celcius
56,6°celcius
+20,1374°celcius
+12°celcius
44,8948°celcius
1,37762°celcius
-3,035°celcius
+14,827°celcius
10,032°celcius
-5,4505°celcius
20,3198°celcius
-17,8957°celcius
35,88°celcius
+25,45°celcius
-9,931°celcius
23,6°celcius
42,92°celcius
-39,8°celcius
-14,153°celcius
-4,94°celcius
-0,916°celcius
-0,4°celcius
67,79327°celcius
-5°celcius
-10,17335°celcius
12,94°celcius
+25°celcius
5,698°celcius
71,22391°celcius
38,827°celcius
+10,728°celcius
-6,32°celcius
51°celcius
-2,1755°celcius
15°celcius
-35,29°celcius
17,6°celcius
-45,81°celcius
+42°celcius
-3,504°celcius
24,061°celcius
69,97°celcius
-20,2°celcius
+1,743°celcius
-39°celcius
-6,6143°celcius
5,47°celcius
2,18788°celcius
41,295°celcius
-59°celcius
15,6365°celcius
11,96276°celcius
+7,1°celcius
4,75°celcius
-5,09°celcius
20,4°celcius
-41,2271°celcius
-4,9469°celcius
-63,6762°celcius
-19,17859°celcius
46,0258°celcius
40,1°celcius
21,69°celcius
12,3552°celcius
6°celcius
62°celcius
38,5994°celcius
-1°celcius
-68,15916°celcius
+10,94°celcius
19,6475°celcius
-40,4161°celcius
-58°celcius
0,1737°celcius
-1,98°celcius
9,78°celcius
67,8538°celcius
+13,503°celcius
4,75°celcius
23,4456°celcius
46,2965°celcius
-25,9088°celcius
-17,426°celcius
0,2°celcius
-34,02°celcius
-19°celcius
+1,7°celcius
-0,01°celcius
36,46°celcius
25,61509°celcius
+12,2°celcius
-16,3°celcius
12°celcius
-34,36967°celcius
+18°celcius
-38,641°celcius
1,512°celcius
76,75366°celcius
-29°celcius
21°celcius
-22,87°celcius
1,6653°celcius
33,3031°celcius
8,13981°celcius
18,092°celcius
-20,375°celcius
11,78°celcius
-33,64°celcius
-36°celcius
-56°celcius
-12,54°celcius
-25,91899°celcius
-0,3142°celcius
+2,1537°celcius
+28,302°celcius
0°celcius
-8°celcius
35°celcius
-15°celcius
28,628°celcius
-14,215°celcius
95,8213°celcius
-2,5°celcius
-4,77757°celcius
+7,4075°celcius
+32,249°celcius
-13,5711°celcius
58,4538°celcius
+30,6°celcius
17,4°celcius
-36,92°celcius
26,6035°celcius
+39,44°celcius
-2,93946°celcius
-3°celcius
+45,7°celcius
-13,5292°celcius
9,99159°celcius
3,57°celcius
+10,94°celcius
-2,9157°celcius
-2°celcius
+0°celcius
-86°celcius
53°celcius
46,5153°celcius
-17,1272°celcius
24,23°celcius
35,19075°celcius
58,60822°celcius
0,63°celcius
+24,3175°celcius
37,4°celcius
-61,7883°celcius
12,95655°celcius
-9°celcius
+18°celcius
-38,5313°celcius
38,5324°celcius
-7°celcius
-17,11511°celcius
-16,258°celcius
-2,8°celcius
+0°celcius
+4,938°celcius
12°celcius
+39,41°celcius
-25,94°celcius
30,101°celcius
26,968°celcius
+1,7°celcius
-11,078°celcius
-39°celcius
13,099°celcius
+10°celcius
-51,276°celcius
-46,809°celcius
23,0349°celcius
75,6°celcius
+50,601°celcius
63,8932°celcius
+31,873°celcius
35°celcius
-22,06°celcius
59,44559°celcius
29,1997°celcius
28°celcius
+26,5°celcius
-24,2°celcius
-73,01102°celcius
-36,4338°celcius
+71,458°celcius
+30,154°celcius
65°celcius
-17,2081°celcius
-21,6951°celcius
-22,42°celcius
8,45°celcius
29,2197°celcius
9,115°celcius
-11,4051°celcius
49°celcius
39,94°celcius
-36,3°celcius
13,929°celcius
-6,1744°celcius
-96,6128°celcius
7,48446°celcius
-36,1°celcius
-1,949°celcius
-24°celcius
-58,76°celcius
-35°celcius
-76,084°celcius
-10,05477°celcius
6°celcius
28,399°celcius
33,6547°celcius
-60,445°celcius
-1,3913°celcius
-25°celcius
-17,4743°celcius
32,04°celcius
3°celcius
71,8798°celcius
76,68°celcius
-0,33°celcius
2,6°celcius
-3,51°celcius
83,1°celcius
-14,67034°celcius
+15,04°celcius
+11,4064°celcius
13,97656°celcius
-29,3282°celcius
14°celcius
+36,7°celcius
+6,112°celcius
86°celcius
10,704°celcius
73,4783°celcius
30,872°celcius
-89,6°celcius
-53,9°celcius
-80,85°celcius
13°celcius
1°celcius
+27,3°celcius
-4,536°celcius
+18,0316°celcius
-6,99°celcius
-8,49154°celcius
0,27019°celcius
+71,82°celcius
+15,4264°celcius
+7°celcius
28,812°celcius
-3,887°celcius
-38,9°celcius
4,01°celcius
+23°celcius
+20,553°celcius
-1,20545°celcius
+37,55°celcius
+1°celcius
+34,598°celcius
24,97°celcius
53,179°celcius
-4°celcius
13,16198°celcius
14,1653°celcius
-42,4°celcius
26,253°celcius
-20,0067°celcius
+23,352°celcius
-42,3°celcius
31,49°celcius
-25°celcius
33,26°celcius
+2°celcius
14°celcius
4,32323°celcius
-8°celcius
30,14163°celcius
+68,3124°celcius
-13,651°celcius
+7,7°celcius
9,55°celcius
44,6°celcius
18,49°celcius
-63,11°celcius
30,3942°celcius
16,7°celcius
28,5°celcius
-30°celcius
20,84°celcius
87,225°celcius
-45,87919°celcius
0°celcius
-63,5°celcius
24,8439°celcius
0,128°celcius
+7,7°celcius
-36,7°celcius
+16,2°celcius
11,7054°celcius
-5,663°celcius
-47°celcius
-64,4485°celcius
4,43°celcius
8°celcius
21,7533°celcius
+3°celcius
70,14°celcius
10,9183°celcius
-42,776°celcius
10,09265°celcius
+6,4597°celcius
55,654°celcius
1°celcius
-39,81116°celcius
6,594°celcius
35,8034°celcius
-12,8°celcius
21,8°celcius
-15,955°celcius
-66,526°celcius
+51,0103°celcius
+33,1253°celcius
+17°celcius
-43,2516°celcius
-25°celcius
-38°celcius
0,8°celcius
-6,8486°celcius
5°celcius
+64°celcius
23°celcius
-1,8°celcius
11,98275°celcius
-68,87986°celcius
-28°celcius
-48,84°celcius
10,58349°celcius
32,8372°celcius
8,0935°celcius
-40,04°celcius
-32,24°celcius
26,863°celcius
18,706°celcius
-13°celcius
15,2305°celcius
+62,07°celcius
+0°celcius
-19,1°celcius
-25,0497°celcius
-4,851°celcius
-4,638°celcius
0°celcius
16°celcius
-32,306°celcius
50,93°celcius
+48,42°celcius
-13,6°celcius
94°celcius
-52,43094°celcius
-22°celcius
-8°celcius
5,45°celcius
69°celcius
26,8°celcius
36,83°celcius
-59,7°celcius
0,471°celcius
0,506°celcius
3,74529°celcius
+16,074°celcius
15,6498°celcius
+9,1°celcius
-27,49°celcius
-1,14651°celcius
24°celcius
+0,9°celcius
-51,41°celcius
+16°celcius
37,92208°celcius
+35,2712°celcius
-38,54°celcius
-77,7°celcius
1,957°celcius
-13,01615°celcius
16,1048°celcius
-6°celcius
-11,26°celcius
-46,40092°celcius
+2,402°celcius
-36,7157°celcius
+36,731°celcius
-11,597°celcius
+17,9°celcius
-9,21265°celcius
3°celcius
23,288°celcius
2,4°celcius
37,2°celcius
86,07°celcius
-14,09°celcius
+51,6°celcius
-70,39108°celcius
25,5°celcius
-51°celcius
+23°celcius
-28,1443°celcius
+19°celcius
-11,6396°celcius
48,11°celcius
-6,272°celcius
-71,565°celcius
9,81°celcius
70°celcius
74,535°celcius
13,4455°celcius
21,4241°celcius
-31,46°celcius
+48,6°celcius
21,24°celcius
+41,94°celcius
-1,85483°celcius
-53,9°celcius
-19,86606°celcius
3,12°celcius
2,9°celcius
3°celcius
70°celcius
21,753°celcius
29,54461°celcius
-0,377°celcius
+7,02°celcius
-6,537°celcius
-31,42°celcius
48,149°celcius
15°celcius
-16,41°celcius
-15,21738°celcius
-16,98781°celcius
+9,177°celcius
0°celcius
-8,90213°celcius
0°celcius
21,8828°celcius
14,5°celcius
+1°celcius
-18°celcius
+34,8°celcius
-22,92298°celcius
-61,93°celcius
-31,85814°celcius
18,473°celcius
-8,1°celcius
-21,2931°celcius
-15,84821°celcius
+6°celcius
0,96°celcius
4°celcius
+7,2°celcius
+47,79°celcius
46,3942°celcius
17,49°celcius
3,27°celcius
16°celcius
+3,01°celcius
6,9602°celcius
+12,2098°celcius
-81,48322°celcius
-31,014°celcius
-66,6071°celcius
12,3°celcius
3,81846°celcius
-40,35°celcius
23,19°celcius
-11,8°celcius
+0,092°celcius
26°celcius
-58,1°celcius
-88,5°celcius
34,6451°celcius
-35°celcius
39,284°celcius
-9°celcius
-25°celcius
-22,5°celcius
+11,904°celcius
31,81°celcius
+1,7°celcius
-21,7273°celcius
+33°celcius
5,442°celcius
39,5582°celcius
+19,5°celcius
+35,8°celcius
-36,39°celcius
5,8°celcius
-4,8706°celcius
34,64°celcius
26,4°celcius
23,0064°celcius
+13,4244°celcius
-40,62872°celcius
+21,8°celcius
+4,0655°celcius
-33,5351°celcius
+27°celcius
-23,809°celcius
-70,3°celcius
60,89939°celcius
-54°celcius
+2,3°celcius
-0,97°celcius
4°celcius
-45°celcius
4,82351°celcius
-41,5°celcius
55°celcius
-35,27034°celcius
+49,823°celcius
+20,1262°celcius
46,5802°celcius
-3,3329°celcius
15°celcius
28,842°celcius
-66,9°celcius
55,88052°celcius
22,2°celcius
7,08°celcius
-26,53754°celcius
+45,8973°celcius
1,089°celcius
26,7°celcius
+1°celcius
-2,3°celcius
-2,76°celcius
49,9°celcius
12,9°celcius
+25,366°celcius
18°celcius
4,4°celcius
+39,905°celcius
0,811°celcius
-31,671°celcius
10,27556°celcius
17,84367°celcius
4,88017°celcius
-11,97489°celcius
-7,94973°celcius
-22,21592°celcius
-77°celcius
-19,479°celcius
16,1318°celcius
-17,104°celcius
66,1402°celcius
-38,3545°celcius
14,63°celcius
+12°celcius
-7°celcius
14,047°celcius
+21,601°celcius
+23°celcius
68,9936°celcius
49,11°celcius
-37,6619°celcius
-8,34°celcius
+14,4328°celcius
15,7861°celcius
-56,15°celcius
-46,2967°celcius
+0,45°celcius
21,2763°celcius
93°celcius
80,392°celcius
60,006°celcius
73,603°celcius
-5,9°celcius
2°celcius
-5°celcius
+53,4°celcius
-38,1°celcius
+36,5494°celcius
-20,3°celcius
-35°celcius
-63,9°celcius
-5,3°celcius
-25,9929°celcius
-25,604°celcius
0,0078°celcius
11,8482°celcius
86,5081°celcius
12°celcius
-72,32°celcius
26,986°celcius
-2°celcius
-11,2°celcius
-13,72°celcius
29°celcius
1,281°celcius
+18,39°celcius
-17,3773°celcius
+11,7263°celcius
-61,407°celcius
+65,62°celcius
+5,7947°celcius
-1,5583°celcius
42,9°celcius
-27°celcius
-0,12°celcius
0°celcius
3,364°celcius
+1,6°celcius
+15,4°celcius
15,98°celcius
+12°celcius
-20,6133°celcius
+5,479°celcius
18,6°celcius
41,3454°celcius
+7,3°celcius
+22,58°celcius
17,52908°celcius
-19,98083°celcius
-16,241°celcius
-28,895°celcius
-5,51°celcius
-33,2039°celcius
+13°celcius
7,15°celcius
-0,395°celcius
-8,9°celcius
59,71°celcius
58,8°celcius
-19,31°celcius
-19°celcius
-44,656°celcius
49°celcius
11,44934°celcius
73,712°celcius
+0,9°celcius
-48,6871°celcius
-59,35692°celcius
+0,11°celcius
-0,1626°celcius
0,122°celcius
-10,227°celcius
-49°celcius
-70,9985°celcius
-1,98°celcius
22°celcius
-15,27°celcius
22,146°celcius
-5,758°celcius
3°celcius
-73,26°celcius
-0,4112°celcius
65,59117°celcius
48,22512°celcius
91,6°celcius
50,9854°celcius
-33,4214°celcius
+44,181°celcius
20°celcius
-62,37486°celcius
+9,9°celcius
+11°celcius
3,027°celcius
-42,8°celcius
3,9547°celcius
+12,19°celcius
6,99761°celcius
14,16876°celcius
18°celcius
+0,5°celcius
24,7°celcius
-40,7316°celcius
44,906°celcius
40°celcius
-5,137°celcius
-11,73°celcius
25,95057°celcius
-33°celcius
-2,047°celcius
3,0546°celcius
-9,799°celcius
-22,8935°celcius
-8,2484°celcius
22,2313°celcius
7,31255°celcius
-46,07°celcius
+81°celcius
-7°celcius
68,46446°celcius
5,7°celcius
-50,03°celcius
-54°celcius
-33°celcius
+29,153°celcius
-5,70657°celcius
-22,8°celcius
7,0221°celcius
26°celcius
-0,933°celcius
66,79°celcius
-3,5277°celcius
28,8244°celcius
-69°celcius
+33,93°celcius
59,1°celcius
24,69561°celcius
18°celcius
3,9°celcius
+25°celcius
40,5°celcius
-31,8°celcius
+27°celcius
-7,546°celcius
-5°celcius
-10,13956°celcius
-33,5568°celcius
-19,949°celcius
3,55°celcius
47°celcius
-3,8653°celcius
1,6918°celcius
-14°celcius
-8,3522°celcius
3°celcius
18,46166°celcius
-10,367°celcius
-0,187°celcius
+41,932°celcius
+17,4063°celcius
59,89°celcius
-8,4202°celcius
-0,2937°celcius
-39,019°celcius
-49,7°celcius
30,516°celcius
-27,5°celcius
0,3°celcius
17,18°celcius
5,69°celcius
-27,288°celcius
32,856°celcius
-87,72°celcius
-3,5°celcius
10,7°celcius
-44,949°celcius
-1,71°celcius
-2,6635°celcius
-15,27534°celcius
10°celcius
-53,4165°celcius
35,08°celcius
0,97216°celcius
+10,8815°celcius
61,36°celcius
44,559°celcius
32°celcius
-11,32°celcius
-20,4°celcius
+1,38°celcius
+4,7°celcius
+9,5231°celcius
-24,2°celcius
-78,48°celcius
-55,5°celcius
+34,448°celcius
72,9586°celcius
33,8035°celcius
+35,7°celcius
-50°celcius
-14°celcius
25,1203°celcius
-4,1°celcius
-18,607°celcius
+0,186°celcius
-1,10619°celcius
-21,67292°celcius
-84,603°celcius
-63,35883°celcius
+12,155°celcius
+0,98°celcius
-20,88236°celcius
-42,66°celcius
+20,6559°celcius
-55,8°celcius
4,633°celcius
5,32219°celcius
2,5°celcius
5,0926°celcius
76,7787°celcius
68,9°celcius
-22,64°celcius
+49,769°celcius
-2,7°celcius
+86,87°celcius
-11,91°celcius
9,29°celcius
-5,11871°celcius
+58°celcius
28,75302°celcius
+32,246°celcius
36,3°celcius
44,85°celcius
3,2613°celcius
+85,81°celcius
-39,319°celcius
+34°celcius
0,57°celcius
55,8784°celcius
+42,9°celcius
-5,23°celcius
-1,602°celcius
+15,13°celcius
+15,51°celcius
-0,352°celcius
+5,45°celcius
49°celcius
+66,332°celcius
2,31°celcius
8,3°celcius
-6,2°celcius
6,8748°celcius
78,9°celcius
38,60504°celcius
-9,6°celcius
25,3806°celcius
+24,9°celcius
-8,6°celcius
10,09476°celcius
+1,3°celcius
-2,7473°celcius
+12°celcius
61,17532°celcius
9,8904°celcius
+23,49°celcius
+48,925°celcius
-21,8°celcius
-12,213°celcius
9,1222°celcius
44,71°celcius
22,1299°celcius
-12,491°celcius
-8,872°celcius
-72,09°celcius
9,43869°celcius
+2,8°celcius
5,70601°celcius
-52,7792°celcius
18°celcius
68°celcius
-6,19°celcius
-17,98°celcius
28,7194°celcius
-1,16°celcius
-2,8°celcius
17,50816°celcius
-18,7°celcius
79,136°celcius
+53,46°celcius
-5,76°celcius
+0,97°celcius
15°celcius
+30,39°celcius
-12,39°celcius
49,06°celcius
88,9°celcius
-10,272°celcius
-25,32991°celcius
-8,98°celcius
0,462°celcius
14,7°celcius
7,7°celcius
3°celcius
-1,68161°celcius
-0,7°celcius
14,5862°celcius
50,3°celcius
24,153°celcius
-14,15°celcius
21,8°celcius
-20,0455°celcius
+42,678°celcius
38°celcius
-40,25451°celcius
9,83073°celcius
11,858°celcius
-28,5°celcius
+58°celcius
13,1°celcius
+2,02°celcius
+34°celcius
20,433°celcius
57,75°celcius
-40°celcius
21,2°celcius
-2,4°celcius
-30,504°celcius
-38°celcius
+20,586°celcius
47°celcius
-48,67447°celcius
-27,93°celcius
15,967°celcius
13,86°celcius
-0,438°celcius
0°celcius
39°celcius
-8,03099°celcius
-21,722°celcius
-11,3°celcius
+3°celcius
-74,20612°celcius
53,29°celcius
-10,4°celcius
5,5734°celcius
30,4006°celcius
31,8961°celcius
27°celcius
+4,667°celcius
-13°celcius
42°celcius
-39°celcius
2°celcius
-0,35°celcius
56,35218°celcius
42,744°celcius
34°celcius
0,523°celcius
18,0104°celcius
-7,304°celcius
42,734°celcius
-4,46°celcius
21,95°celcius
-7,826°celcius
+50,4752°celcius
-7°celcius
13,8791°celcius
+23°celcius
17,97°celcius
+74,074°celcius
27,35923°celcius
-48,18876°celcius
5,08°celcius
-38°celcius
9,29452°celcius
+0,57°celcius
13,5°celcius
26,08898°celcius
24,4329°celcius
+64,8°celcius
-10,8531°celcius
+1,2013°celcius
-45,72°celcius
42,2°celcius
+13°celcius
+15,307°celcius
-11,998°celcius
+38,91°celcius
-74°celcius
-2,254°celcius
-24,37°celcius
-32°celcius
5,728°celcius
+15,121°celcius
2,4°celcius
-50,20985°celcius
+20,599°celcius
28°celcius
-89,94°celcius
-30,8°celcius
1,19°celcius
-2°celcius
45,9974°celcius
+84,9°celcius
13°celcius
0,797°celcius
-9,13313°celcius
54,79782°celcius
-13,91°celcius
-16°celcius
-20,4°celcius
+21,941°celcius
-23°celcius
+5°celcius
+32°celcius
-49°celcius
6,9399°celcius
-25,419°celcius
-2,3°celcius
+2°celcius
+39,8°celcius
6,72023°celcius
+43,1°celcius
-4,535°celcius
39°celcius
31,3°celcius
+1,099°celcius
-0,5352°celcius
+96,44°celcius
-8°celcius
+1,432°celcius
42,75°celcius
0°celcius
19,06°celcius
-18,1338°celcius
22,37°celcius
-6,4431°celcius
+12,7082°celcius
21°celcius
-0,5856°celcius
+58,6091°celcius
3,1185°celcius
21,562°celcius
35,18331°celcius
7,65003°celcius
-0,63719°celcius
-75,8°celcius
6°celcius
-41,2°celcius
+12,2062°celcius
-44,9°celcius
+8°celcius
5,5°celcius
2°celcius
-44°celcius
13,4433°celcius
12,43965°celcius
8,7°celcius
34°celcius
16,49°celcius
-44,17°celcius
36,78395°celcius
21,494°celcius
26,1215°celcius
0,466°celcius
36°celcius
-14,27048°celcius
-13,8059°celcius
-24°celcius
+12,36°celcius
+3,57°celcius
-17°celcius
+2,04°celcius
-0,451°celcius
32,41042°celcius
-26,91953°celcius
20,2°celcius
-11,8212°celcius
-39°celcius
4°celcius
10,301°celcius
45°celcius
62,64885°celcius
6,7374°celcius
-60,80612°celcius
-30,21831°celcius
2,6°celcius
-15,72504°celcius
1,77171°celcius
10,5°celcius
-15°celcius
-9,742°celcius
5,93°celcius
-7°celcius
57,412°celcius
11,24°celcius
+0,911°celcius
4,4154°celcius
50,67782°celcius
-56,64°celcius
-0,24702°celcius
56,02°celcius
47,1°celcius
+0,3124°celcius
+1,54°celcius
+5,71°celcius
+9°celcius
-2,2763°celcius
16,9525°celcius
-23,3°celcius
16,568°celcius
-23,6°celcius
12,6872°celcius
51,2661°celcius
28,9078°celcius
+22,6°celcius
55,986°celcius
24,5013°celcius
-70,2276°celcius
-2,209°celcius
+67,3628°celcius
+4,5°celcius
4°celcius
-13,20445°celcius
+1,9°celcius
-22,931°celcius
-4°celcius
1,015°celcius
30°celcius
15°celcius
2°celcius
0,576°celcius
-42,9902°celcius
29,4°celcius
5,5856°celcius
-35,384°celcius
-13,43656°celcius
16,2°celcius
6,79118°celcius
+1,23°celcius
+16°celcius
53°celcius
-5°celcius
+23,677°celcius
-9,0926°celcius
13,42°celcius
-18,8721°celcius
-62,26°celcius
22,0126°celcius
+0,63°celcius
-34°celcius
39°celcius
-0,4275°celcius
19,118°celcius
32,389°celcius
22,032°celcius
7,9°celcius
34°celcius
20,9°celcius
+12°celcius
37°celcius
-9,94452°celcius
-81°celcius
+25°celcius
-2,5137°celcius
15,2563°celcius
67,4515°celcius
8,301°celcius
36,8°celcius
+22,136°celcius
-24,1°celcius
+21,2°celcius
+29,4°celcius
-13,74396°celcius
+12,56°celcius
0°celcius
+3°celcius
3,451°celcius
-5°celcius
+71°celcius
-31,205°celcius
-10,14°celcius
0,3°celcius
-44,07°celcius
-3°celcius
-47,79°celcius
-69,804°celcius
+27,651°celcius
76,042°celcius
5,29339°celcius
2,29°celcius
44,4473°celcius
-26°celcius
10,60727°celcius
-5,7117°celcius
-44,21°celcius
-28,56117°celcius
-3,835°celcius
-62°celcius
-2,05065°celcius
15,5968°celcius
-20,2°celcius
-8,7746°celcius
-8,9°celcius
32°celcius
+19°celcius
+0°celcius
24,7407°celcius
-62,068°celcius
+85,3935°celcius
86,8°celcius
17°celcius
-19,9292°celcius
17°celcius
-0,43°celcius
10°celcius
-1,6°celcius
-57,3148°celcius
23,94164°celcius
-17,7°celcius
+4°celcius
34,4255°celcius
-16,7965°celcius
5,8°celcius
-35,4°celcius
8,77°celcius
-0,94442°celcius
-37,179°celcius
55°celcius
12,7°celcius
+2,7466°celcius
+17,794°celcius
-23,84°celcius
-34°celcius
-3,95°celcius
18,0013°celcius
-12,591°celcius
-20,6°celcius
-6,062°celcius
24,2027°celcius
+25,6°celcius
66,92891°celcius
-53,1°celcius
-32,445°celcius
57,7107°celcius
14,941°celcius
-20°celcius
-1,38911°celcius
-7,7709°celcius
-10,32°celcius
33,97°celcius
51°celcius
-32°celcius
+12°celcius
1°celcius
+29,3722°celcius
-28,9207°celcius
-30,8614°celcius
-74,76273°celcius
-47,93769°celcius
60,612°celcius
0,595°celcius
61,9°celcius
-3,495°celcius
44°celcius
-16,3008°celcius
+4,83°celcius
+22,09°celcius
-10,323°celcius
+1,9435°celcius
-15,63°celcius
-1°celcius
-33,36°celcius
+37,45°celcius
-25,743°celcius
-19,12996°celcius
-47,67472°celcius
5,5507°celcius
