+2°c
-26°c
8°c
-44,4°c
7,5°c
-29,36135°c
-0,2°c
-71,29°c
-57,32°c
-20,4°c
-12,16°c
-49,2°c
36,7435°c
40,4°c
7,47536°c
-14°c
+16,6°c
-13,88°c
-0,4°c
19°c
-23,535°c
36,65°c
-1,7°c
75,443°c
23,194°c
9,7°c
-26°c
47,172°c
-24,9217°c
+38,706°c
10,02°c
-27,19507°c
-8,1495°c
9,6°c
1°c
29,9°c
6,64625°c
8,96744°c
-14,467°c
-16,6355°c
4,28859°c
+19,8°c
+57,2°c
29,6687°c
-1,2451°c
+35,95°c
30,3°c
34°c
-41,21°c
-20,9217°c
6,13°c
69°c
-61°c
+9,32°c
-1,91929°c
+59,9°c
22°c
1,10594°c
-14,7°c
13,02802°c
3,87795°c
-3°c
35,171°c
12,5424°c
-4,631°c
1,9°c
53,3°c
-17,7°c
39°c
+18,2°c
0,249°c
-19,1°c
10,3°c
9,763°c
-15°c
76,23°c
-5°c
+0,67°c
-14°c
28°c
-15,68°c
+30,5°c
-69,478°c
18,91615°c
+4,746°c
-17,177°c
-2,884°c
20,64833°c
-65,13661°c
-54,4°c
14°c
-2,89321°c
-13,743°c
-20,8°c
0°c
-38,61°c
-4,1051°c
30°c
9,1°c
-0,9539°c
2,5714°c
70,524°c
+3,7°c
+44,06°c
-14,174°c
27,7°c
12,29°c
+37,4895°c
-26°c
-3,76783°c
0°c
+92,248°c
2,7523°c
+21,57°c
55,32°c
+33,96°c
7,59637°c
+3,0278°c
5°c
-25,454°c
-32,75036°c
20°c
-2,077°c
+8,4°c
45,3731°c
+30,548°c
14,67112°c
0°c
+27,992°c
-4,37023°c
0°c
1,9855°c
-34°c
+76°c
+63°c
-2,5°c
21,6556°c
42°c
-1,16835°c
-29,8°c
-71°c
71,4317°c
3°c
17,4°c
49,3°c
+4,934°c
-13,808°c
-18,2901°c
70,5963°c
+4,5°c
44,6423°c
-9°c
-25,194°c
62,463°c
5,21869°c
+10,949°c
+6°c
+3°c
47,05923°c
46,88°c
-2,77582°c
-15,022°c
-27,7118°c
-22,592°c
+29,68°c
4,99°c
0,4904°c
-25,44°c
+43,938°c
-62,7023°c
+72,6159°c
-0,486°c
-10,65923°c
-2,19129°c
-9,4689°c
+50,4°c
-27°c
-71,49242°c
-3,4°c
3,249°c
10,05°c
-6,37°c
41,344°c
+9,9°c
-3,5933°c
7,869°c
23,54274°c
+9,3287°c
6,002°c
59°c
+30,619°c
27,5895°c
-92,36°c
4,66957°c
0,652°c
22,22°c
16,964°c
-4°c
-3,33°c
-39,7737°c
-18,19585°c
1,775°c
18°c
16,77°c
+13,9°c
-38,2°c
-49°c
12,4°c
-1,9273°c
-44,83729°c
-38,278°c
-10,7°c
62,6314°c
10,1°c
-18,13749°c
-54,1°c
21,339°c
+15,7107°c
9°c
-10,5459°c
66°c
2,6765°c
-34,55489°c
7°c
7,78756°c
-2,322°c
-59,52776°c
-18,611°c
19,033°c
+65,535°c
-16,8°c
-1,10078°c
6,662°c
-4,1°c
-10°c
+10,37°c
1,48334°c
5,676°c
14°c
-4,70902°c
+19,298°c
47,4°c
+15°c
1,25°c
6,3995°c
-9°c
+74,34°c
32°c
17,9°c
25,89°c
-26,03289°c
-8,7105°c
+3,2151°c
59°c
52°c
11,7°c
-81,204°c
-7,4067°c
+14,9°c
-34,39°c
-5,9°c
57,62023°c
+49,76°c
-1,49°c
0,093°c
36°c
-6°c
-29,38°c
34,94177°c
+18°c
+1°c
34,33096°c
-9,4°c
22,85°c
-45,74363°c
53,35928°c
+18,19°c
+12°c
-51,78°c
-14,4635°c
-36,9°c
-9,84°c
76,8°c
-7,2°c
-59,26°c
61°c
76,48°c
8,49°c
2°c
-51,1398°c
-18,67°c
-17,326°c
41°c
-30,585°c
39,689°c
0°c
-2,38024°c
-32,0254°c
-0,8118°c
-15°c
12,2269°c
-11,8222°c
+31,2°c
-16,83°c
42,69°c
+3°c
-11,39°c
-11°c
+36,9°c
39°c
+9,732°c
20,2229°c
5°c
4°c
-1,5415°c
+12,5°c
-1,8924°c
-24,62803°c
-47,1°c
-18,4469°c
+5°c
-32,357°c
3,8°c
+7,79°c
-19,743°c
+27,2°c
21°c
-22,1°c
23,1°c
+38,3641°c
23°c
0°c
+4,8339°c
-12,15557°c
-21,9°c
12,014°c
0,06°c
-13°c
+3°c
0°c
-23,987°c
-4,36947°c
-39°c
-15,155°c
-21,8°c
-11,7943°c
-51,75°c
+3°c
-13,2°c
75,511°c
+15°c
0,3296°c
-3,4965°c
-39,1°c
67,4796°c
+54,3159°c
+46,3°c
+40,6531°c
-26°c
+1,76°c
50,82°c
-7,0489°c
8,43532°c
51,8°c
15,9109°c
33,266°c
22,73°c
-31,29°c
9,58°c
-23,26165°c
+16,62°c
-3,515°c
+77,9°c
-11,7°c
-0,29729°c
45°c
-67°c
54°c
4,34°c
12,6°c
0,6735°c
-11°c
-15,39°c
12,25447°c
-15,81872°c
7,4°c
-5,3°c
34,78°c
-26,8°c
+4°c
+7,9°c
11,4°c
-6,4523°c
36,424°c
-6,63712°c
1,9759°c
+24,946°c
29°c
-20,162°c
12,80977°c
67,547°c
-34,75°c
20,3445°c
+21,7°c
4,44071°c
-75,682°c
6,3568°c
-23,594°c
+5,7°c
-5,976°c
4,24°c
14,5°c
37,538°c
74°c
+3,336°c
28,7°c
+15,5104°c
-70°c
+87,654°c
82°c
+11,2175°c
+71,5368°c
7,11°c
+46,61°c
34,96°c
+9°c
-51,05°c
12°c
+6,9°c
-15,83°c
-5,1301°c
8,053°c
-38,4827°c
1,21°c
-14,801°c
10,58°c
+18,1°c
9,42511°c
-3,3662°c
+16°c
+38°c
-31°c
-9°c
1,31°c
12,2°c
-16,3°c
-28,29°c
+2,3°c
-26°c
-74,356°c
-21,4°c
-20°c
-2,424°c
+31,2696°c
+56,8°c
+34,13°c
-13,23937°c
+6,5°c
-22,9°c
62,007°c
+2,3162°c
3,91°c
+5,4135°c
26,68473°c
-39,0151°c
-7,8821°c
+3,5°c
20,1867°c
-4°c
+1°c
30,94369°c
5°c
38,7°c
46°c
62°c
+36,19°c
1,67339°c
70,803°c
4,85°c
+11°c
-5,604°c
+12,1°c
-3,6293°c
+75,9°c
-0,99°c
2,7616°c
-72°c
-7,61243°c
-4,49°c
41,582°c
+50,89°c
16,928°c
70,67°c
6,03011°c
31,3664°c
80,929°c
+0°c
6,715°c
-31,698°c
+12°c
-6,6°c
+21°c
+25,6°c
+18,7°c
26,1°c
+56,3°c
-1,73°c
25,2701°c
+4,053°c
0,82109°c
-3,72695°c
-17,03805°c
67,795°c
-1,6°c
-50,4873°c
-56°c
-47,02°c
+11,3°c
-34,18°c
-42,185°c
41,13405°c
+29,716°c
15,7°c
35,4°c
-61,2764°c
-19,28°c
-4,3175°c
0,543°c
-21,7°c
-2,6°c
35,95°c
45,981°c
-85,304°c
-22,99°c
+46,7584°c
8,633°c
-31,56°c
64,5197°c
6,403°c
5°c
-72,5586°c
+26°c
-21,71°c
-14,35526°c
+51,3°c
0,6°c
13,32°c
-29,6°c
43°c
-9,08°c
29,8729°c
-19,67°c
+20,64°c
-35,4°c
-11,026°c
+0,9°c
+30,4°c
+10°c
+23,24°c
-33,29469°c
-10,85°c
+11,4986°c
17,33°c
-7,42107°c
-33°c
+24,3205°c
12,1045°c
9,23407°c
-57°c
-3,2°c
-2,77426°c
-20,7668°c
6,471°c
+33,9054°c
+3,0335°c
26°c
4,016°c
-56,7537°c
7,623°c
+4,83°c
-11,152°c
44,995°c
+52,5°c
2,602°c
+2°c
+3,94°c
+32°c
12,758°c
-4,794°c
-17,121°c
6,9008°c
-42,9°c
-62,18901°c
6,71°c
4,5°c
+22,8°c
22,06067°c
39,83°c
-17,758°c
+75,2066°c
-2,38835°c
34,96098°c
47°c
0,6002°c
0°c
11,91°c
-29,95°c
14,9145°c
+8,3°c
98,248°c
-54,6333°c
1,32941°c
39,805°c
68°c
30,7145°c
+27,125°c
0,774°c
-20,343°c
13,2°c
3,6149°c
-8,119°c
-66,34°c
3,39°c
16,29541°c
-11,2161°c
43°c
-2,5715°c
1,094°c
11,0387°c
+86,69°c
-27,22°c
9,4°c
17,975°c
-36,4888°c
+3,8°c
+0,95°c
+25,48°c
-10,6857°c
-3,05°c
-45,411°c
28,3138°c
13,38°c
+28,291°c
4,73314°c
-13,3°c
32,21389°c
5,776°c
35,55°c
6,9183°c
32,17845°c
59,5°c
-10,4552°c
-19,099°c
-47,683°c
51,12735°c
-41,44917°c
-38°c
-45,4°c
11,76743°c
41°c
27,1078°c
-16,9117°c
5,249°c
-5,58613°c
40,4°c
-9,9089°c
10°c
27,34087°c
-28,4°c
17,8°c
10,7°c
-2,5605°c
43,7776°c
43,18191°c
55,276°c
+37,385°c
13,7°c
73,9°c
7°c
-6,9°c
0,07°c
65,4°c
0°c
53,98°c
+76,1968°c
-20,9553°c
+44,881°c
10,98979°c
29,6955°c
-25,12°c
20,3°c
5,3°c
+7,1°c
1,07°c
29,2°c
+6,9°c
-19,12275°c
-43°c
15,95113°c
35°c
37,39765°c
-69,1475°c
-34,3739°c
-30°c
-39,24°c
-16,6463°c
-94°c
+18,93°c
6,964°c
+49°c
19,99156°c
13,29511°c
+32,09°c
+40,076°c
-19,06°c
+34°c
11,2674°c
-18,34148°c
27°c
-16°c
-1,2585°c
13,47°c
16,62°c
+1°c
-10,15763°c
15,001°c
3,32807°c
-90,5°c
-17,2°c
-3°c
-2,7854°c
-0,47°c
-10°c
-46,0347°c
-26°c
-33,84°c
-34,103°c
+3,3°c
61,36471°c
1,481°c
1,4198°c
-65,25778°c
+7,2°c
7,952°c
+33,23°c
43,03°c
53,49352°c
1,38937°c
-2,35°c
+23,062°c
-64,798°c
-8,01905°c
8,332°c
10,37232°c
+5°c
+4,0535°c
8°c
17°c
51,83286°c
26,60747°c
9°c
40,91°c
+64,84°c
32,5°c
-11,812°c
0,88022°c
+1,85°c
42,37°c
11°c
59°c
+17,1°c
12°c
-5,357°c
-18,4°c
-75,1°c
2°c
1,003°c
+4°c
+4,9685°c
-29,8006°c
-3,7729°c
-6°c
-88,3812°c
29°c
-22,5°c
-18°c
82,36°c
-69,077°c
42,79°c
-22°c
27,4°c
+74,19°c
+31°c
+17°c
-7,038°c
17°c
42,95°c
-6,0916°c
52,14519°c
+56,648°c
-2,83°c
15°c
-44,895°c
-7,2°c
-7,8351°c
+4,8746°c
0,2724°c
71°c
29,5°c
+9,4°c
-53,53581°c
1,217°c
-74°c
+6,8°c
16,84°c
+76,5°c
62,93°c
-18,069°c
-62,5°c
0,222°c
-5,63°c
-19,84°c
-32,72475°c
-20,4267°c
39,35°c
6,182°c
4,768°c
-4,79874°c
-31,4°c
8°c
-50,45894°c
-40,19°c
0,46°c
-2,25055°c
-13,04°c
+3°c
-64,433°c
-21,43°c
+22,6°c
+34°c
+68,7873°c
49,6245°c
-59°c
-0,88°c
83,3°c
4,08463°c
51,37°c
-0,3°c
5°c
-60,72588°c
+14,6985°c
-21,634°c
-20,2°c
34,056°c
-20°c
-45,1°c
-1,7971°c
-5,53°c
40,58913°c
+65,2716°c
16,3°c
-42,2589°c
5,53°c
+1,8°c
+21,192°c
-1,1939°c
19,10437°c
20,41°c
-7,17°c
-65,3°c
75,1°c
-14,55°c
-3,75487°c
-6,02601°c
-17,7°c
53,1°c
25,709°c
+4,9°c
-85,61°c
-24,33°c
+54,5°c
10°c
-20,23297°c
25,69°c
52,91803°c
3,831°c
24,2°c
48,641°c
21°c
22,7271°c
+15,3°c
3,7°c
+61,5°c
74,2°c
-2,90731°c
+56,8°c
-29,6°c
+16,9°c
13,917°c
+59,863°c
36,852°c
-6,82119°c
34,7°c
20,022°c
+1,5874°c
+58,584°c
-18,7°c
5,083°c
-12,14678°c
57,555°c
20°c
-5,88466°c
-22,4099°c
3,16°c
+20°c
+26,8°c
26,6432°c
+32,7036°c
17,0297°c
13,87563°c
38,44103°c
24,13°c
-24,5893°c
3,61°c
28,22°c
7,8°c
+0,5328°c
+9,475°c
-84,162°c
15,63°c
-39,78753°c
+54°c
47,97°c
-10,76685°c
+45,4619°c
+38,4°c
-0,194°c
+11,8998°c
-30,134°c
+36,3°c
21°c
8,78°c
+18,4329°c
+1,3987°c
+20,625°c
12,17°c
+1,7°c
3,35408°c
+26,62°c
+8,3646°c
+0°c
-15,1851°c
77°c
5°c
36,9404°c
-33,36°c
+7°c
+12,401°c
54,46386°c
2,46°c
0°c
-33,05464°c
11,7°c
+34,1233°c
-25,348°c
-11,1709°c
-2°c
+16,831°c
-14,9387°c
+30°c
+23,174°c
+4,6808°c
0,4095°c
19,928°c
-87,8°c
32,39°c
-6°c
+8,205°c
+23,387°c
+13,9°c
+9,087°c
-13,2°c
-3°c
-60,1672°c
-56°c
28,6988°c
20,855°c
-33,14771°c
-3°c
-64,4°c
+2,37°c
-12,5°c
-14,31215°c
+90°c
-70,98592°c
-9,9669°c
-21,97508°c
85,27°c
58,22°c
-58°c
-18°c
18,173°c
24,03784°c
-15,447°c
80,73°c
+58,1°c
22,12°c
+0,96°c
+1°c
-10,43°c
+18,506°c
-11,77°c
-21,4676°c
+9,63°c
+18,83°c
43,7589°c
1,0444°c
-14,169°c
1,505°c
37,7411°c
10,6°c
51,67°c
-7,4976°c
+33,3°c
6,673°c
-0,44°c
-75,2294°c
24,4°c
5,59°c
+9,5°c
-34,26°c
+45,8128°c
-26,94°c
84,5°c
+12,3276°c
+46,783°c
12,9°c
4°c
5,5°c
-7,26°c
18,016°c
-5,28°c
+2,288°c
-75,33°c
21,75°c
56,17002°c
2,076°c
-31,333°c
16,9°c
2,32506°c
15,646°c
46,8°c
46,27°c
14,782°c
+25,0226°c
+53°c
-17,624°c
31,05142°c
57,15177°c
+42,4394°c
-82,26309°c
52°c
33,15°c
47,42882°c
-7°c
11°c
-37,984°c
9,20036°c
5,72°c
-57,91848°c
-29,92°c
+17,72°c
33,16815°c
-17,39532°c
67,5°c
59,06°c
+8,8°c
-51,6085°c
-24,7°c
-41,6071°c
-6°c
63,23198°c
16,9°c
10,4441°c
-1,6132°c
+9,707°c
0°c
+13°c
6,43776°c
+54°c
+7°c
12,725°c
+20,89°c
-28,805°c
81,7154°c
-2,18°c
25,45515°c
-1°c
-10,3965°c
-43,1999°c
-10,419°c
+18,72°c
-16,646°c
0,041°c
+5°c
+1°c
+10,835°c
3°c
33,3219°c
55,98°c
+63,48°c
-4,3°c
+50,241°c
10,382°c
31°c
10,8011°c
+5,0597°c
43,9726°c
46,9°c
38°c
-6,476°c
-30°c
-8,857°c
-40°c
-3,25°c
5°c
-12,871°c
90,97477°c
0,34799°c
-40,672°c
+20,36°c
-79,97287°c
-31°c
13,99°c
-39,2°c
-0,03°c
+39,332°c
-2°c
28°c
-44,22234°c
+52,542°c
-1,38°c
28,3°c
+5,4°c
+49,16°c
-3,2°c
-14,24°c
+6,1857°c
+43,7666°c
-45,651°c
5,5°c
8,347°c
1°c
22,6°c
-28,5°c
31,32°c
-49°c
88°c
-37,22°c
11,91765°c
58,737°c
-7,5°c
-7,523°c
-10,669°c
38,47°c
+3°c
14°c
-51,122°c
+20,073°c
+28°c
-53,332°c
9,6°c
-45,1189°c
-8,6°c
-57,1861°c
0,64°c
-15,636°c
26,3°c
-87,683°c
+45,82°c
0,27185°c
-10,5533°c
+0,627°c
14°c
-30°c
-4,78°c
-10,08°c
+11,3°c
47,14183°c
+15,81°c
32,449°c
0,4°c
0,801°c
+48°c
+88,14°c
-15°c
+20°c
19,88°c
13,3668°c
39,1071°c
+95,5162°c
+13,568°c
15,31872°c
-48,81°c
25,8°c
+67,3137°c
22°c
14,4°c
6,45766°c
+15,4446°c
-57°c
-1,086°c
4,47°c
-14,46306°c
-36,79°c
6,133°c
-16,4°c
-9°c
-10,7567°c
11,2528°c
-21,3°c
+5,4509°c
-7°c
11,4728°c
8,5°c
-8,2°c
+35,3199°c
+6,8°c
12,7°c
7,826°c
+0,9°c
2,2°c
+0,2°c
41,632°c
-4,8°c
-30,206°c
1°c
66,36°c
31,8371°c
32,726°c
-51,4°c
-30,3°c
-5,794°c
5,9°c
9,0011°c
19,1°c
-29,795°c
+47,2°c
-11°c
14,004°c
10,98°c
43°c
13,4606°c
+21,7°c
-5,3°c
3,1°c
-47°c
4,4964°c
-2,5°c
-12,61°c
18,1°c
3,62°c
18,302°c
-27°c
37,57°c
3,2°c
-11°c
-55,3°c
10°c
0,8°c
-44,647°c
0,805°c
0°c
+10,4°c
1,856°c
+5,665°c
23°c
-1°c
-37,065°c
0,71273°c
-80,709°c
7,305°c
16,791°c
+21,4°c
+2°c
+8,32°c
-4,86°c
+17,5°c
-2,6°c
52,674°c
-51,82°c
-0,8912°c
9,9°c
-39°c
2,58502°c
13,9°c
+0,5°c
-11,063°c
31,4°c
43,4°c
18,2°c
58°c
-4,183°c
-68,2668°c
-65,4055°c
-63,1633°c
1,68°c
-4,4°c
-35,3°c
-32,91°c
32,84°c
39,84°c
+1,7°c
2,73°c
-7,79°c
21,18°c
-1,34286°c
-14,1599°c
+8,9758°c
+6°c
-77,9°c
22,271°c
-14°c
+81°c
+46,018°c
46°c
1,2°c
8,5°c
13,11923°c
-4,0469°c
+41,81°c
+7°c
+75°c
-4,92°c
-4,7385°c
-45,1°c
+70,3°c
11,422°c
5,5368°c
-65°c
-29,6557°c
-1,07878°c
-1,291°c
1,726°c
-42,6858°c
-0,17668°c
+15,82°c
-21°c
+8,677°c
-17,711°c
+13,641°c
-1,957°c
-20,11981°c
0,82716°c
0,5°c
+17,69°c
19,1907°c
7,37°c
7,1°c
18,761°c
-33,5346°c
-39,8201°c
-9,48°c
8,31193°c
-47,9419°c
54,2634°c
48,63619°c
-8°c
-0,8°c
-11,676°c
16,7°c
-57,244°c
-52,2°c
26,45°c
7,948°c
21,2°c
22,6°c
0,676°c
1,59°c
-20,17571°c
-46°c
5,158°c
13,2332°c
11°c
+29°c
7,858°c
0,3°c
-80,5613°c
65,41°c
-4,1986°c
75,68818°c
15,6°c
-15,3034°c
24°c
+20,84°c
22,33849°c
26°c
+40,8962°c
-47,0887°c
-3°c
1,5642°c
+31,96°c
4,2797°c
+26,3328°c
37°c
20,91°c
-48°c
+42,2704°c
-63°c
-71,9714°c
+65,45°c
85,6043°c
+35,7°c
-9°c
14,8829°c
5,6°c
-54,96931°c
-24,859°c
-12,311°c
-49,57689°c
+37,0798°c
26°c
+4,8°c
-0,37142°c
-25,4°c
37,341°c
-9,89°c
7°c
55,7°c
42,4°c
-24,03205°c
0°c
-6,75°c
-56,069°c
11,3966°c
+24,838°c
+41,5587°c
97,17662°c
-15,67°c
-69,463°c
-28,97°c
+24,596°c
15,7°c
-59,9591°c
-0,6056°c
-64,95°c
-58,7°c
+15,2°c
64°c
-50°c
-25,3°c
+18°c
+44,3°c
-17,44°c
-55,32°c
3,99°c
20,658°c
+51,2°c
-55,4696°c
-3,37°c
6,927°c
-7,829°c
+11,968°c
+4°c
-7,22163°c
-7,94°c
-29,50626°c
0,6°c
16,1°c
-34,4°c
31,7°c
35,61°c
+1,261°c
-23,2°c
-0,66978°c
37,77°c
-6,1°c
6,5°c
+14°c
1°c
+24,609°c
46°c
11,8772°c
0°c
-33°c
30,8°c
-53,4°c
+0°c
-30,75°c
73,6°c
-11,5794°c
12,0772°c
31,49°c
8,429°c
34,91°c
+11,4323°c
8,776°c
+31,5879°c
-6,33338°c
-2,5°c
+22,6°c
13°c
4,8228°c
19,6487°c
-62,96°c
20°c
+3,0788°c
0°c
-41,75161°c
8,9663°c
14,1°c
7°c
5,03°c
23,75°c
8,8°c
-79,67°c
-48°c
-2,501°c
66,3274°c
+0°c
30,53°c
76°c
+1,21°c
-27,4845°c
87,181°c
14,51°c
25,1166°c
2,349°c
27,4327°c
+56,353°c
-88,4288°c
11,33°c
2,51716°c
77,42°c
-66°c
+0,521°c
9,67445°c
-2°c
5,7°c
12,8°c
-31°c
2,9°c
-16,335°c
15,35146°c
-7,872°c
57,6°c
+2°c
48,53°c
17°c
11°c
3,46259°c
+14,5095°c
17,18°c
-18,7°c
-16,85°c
+34,66°c
30,2007°c
-57,6°c
27°c
27,828°c
0°c
-9°c
-45,7692°c
30,76°c
-9,524°c
+31,966°c
-15°c
0°c
-1,1903°c
+10°c
-39°c
+4,47°c
-0,56797°c
46°c
-26°c
55,2551°c
6,422°c
27,64407°c
+8,7°c
10,47°c
-19,4°c
1,8213°c
+3,2375°c
-5,39888°c
-55,2908°c
-6,3°c
-0,3°c
0°c
-53,3°c
-39,5286°c
+39°c
-12,30493°c
-48,45371°c
10,59597°c
0,206°c
43,01°c
85°c
15,19°c
-77,309°c
-6,5387°c
50,38291°c
-3°c
-4,9°c
-12,26°c
1,2155°c
-66°c
4,354°c
4°c
-30,956°c
72,561°c
-3,14°c
5°c
-3,6926°c
-68,48°c
9,6°c
8,4815°c
-3,21°c
-44,858°c
4,6°c
-23,6°c
-41,48°c
+2°c
+52,432°c
3,71°c
+72,7°c
7°c
68°c
-25,6321°c
25,8005°c
24,90408°c
83,18215°c
-1°c
1,044°c
14,471°c
70,1°c
+7,4°c
-23,043°c
67,43°c
+84,8891°c
+46,08°c
-2,66°c
15,7°c
+9°c
42,3°c
0,6°c
4,2422°c
-6,5°c
-4,2132°c
64,07592°c
-1°c
7,26°c
-2,9°c
-2,1321°c
51,994°c
+1,62°c
+1,1°c
9,73°c
13,64668°c
-1,3915°c
-1,3°c
53°c
26,6476°c
14,459°c
+27,04°c
-24,665°c
68,2°c
+20,2284°c
9,8°c
-27,02°c
+18,8287°c
-21,9086°c
+6,248°c
-5,3606°c
40,4°c
-40,53°c
+7,557°c
-40°c
9,9395°c
22,5466°c
67,28°c
41,0589°c
28,599°c
+28°c
-44,27°c
63,446°c
18°c
36,3°c
+2,24°c
41,9329°c
89,769°c
36,335°c
-17,885°c
7,5°c
-0,11°c
+29,7°c
-30°c
2°c
14,4°c
6,3°c
27°c
+22,9°c
-9°c
-49°c
-3°c
-49,06667°c
-7,407°c
5,607°c
+31,17°c
-1,95901°c
11°c
-55,2°c
-17,102°c
32,894°c
-16°c
28,5°c
-45,6°c
32,27648°c
-12,9953°c
36°c
41,59°c
+52,2°c
-0,7°c
-19,4°c
-31,5895°c
-26,69°c
25,2°c
-0,9°c
+0,5°c
0,4927°c
31,9289°c
-28,85843°c
11,4°c
-21,42042°c
34,2°c
32°c
17,26713°c
-34,6102°c
-44,641°c
-16,2269°c
82°c
43,4029°c
24,65532°c
-4,5°c
21°c
-29,3°c
+13,886°c
56,7°c
+4,105°c
11,68°c
-16,03318°c
+21,9629°c
33,6742°c
-32,7°c
10,07°c
19,116°c
20,9739°c
31,02°c
-4,97775°c
+29,2986°c
-1,2°c
21,19°c
12,05146°c
-9,64795°c
-2,7°c
-17,9°c
-4,0538°c
-16,4°c
-26°c
4,5975°c
-65,715°c
-51°c
6°c
-31,596°c
+6°c
21°c
-2°c
-11°c
+15°c
15°c
-49°c
-2,2253°c
-19,052°c
17,88°c
+5,9°c
5,646°c
29°c
17,52807°c
43,07°c
-14,24444°c
11,79°c
+23°c
23°c
6,961°c
3°c
-37°c
-44,23°c
+58,65°c
-2,31697°c
1,0484°c
15,56237°c
-40°c
-47,7683°c
42,66002°c
+0,1°c
-16,95°c
+57,8°c
-29,9°c
-6,7821°c
+19°c
27,6094°c
-32,14°c
13,84°c
-74,371°c
+91,141°c
26,956°c
+47,2047°c
+33,106°c
-11°c
-46,2716°c
+4,77°c
74,4233°c
61,50921°c
30,5°c
26,1292°c
15,46°c
-29,79°c
-85,39°c
35,0347°c
-4,9271°c
-6,77°c
-8,1°c
-16,62°c
-70,55558°c
1,717°c
14,29046°c
-4,97°c
53,693°c
0°c
+10,3657°c
+19°c
6,975°c
42,76°c
+0,1774°c
-12,75691°c
+4°c
-22,182°c
+8°c
-19,5°c
-47,02852°c
51,351°c
7°c
+53,15°c
-72,77°c
-30,668°c
14,05°c
-1,665°c
-1,37197°c
41,191°c
-58,72°c
41°c
+21,388°c
1,1293°c
+7,2°c
34,5°c
9,9832°c
0,3°c
1,6°c
-6°c
47,7206°c
-15,303°c
+8,1401°c
60,3535°c
39,396°c
24,801°c
+3,6°c
+4,3°c
+46,13°c
16,0379°c
68,45°c
+3,546°c
+8,3°c
7,2°c
+0,228°c
-64°c
24,89912°c
-9,481°c
-16,2°c
+56,64°c
+16,469°c
49°c
+68°c
33,5691°c
1,72811°c
-69°c
-54,795°c
-37°c
+11,2°c
+0,518°c
-6,59155°c
4,8°c
-36,76907°c
16°c
+24,1°c
-5,1°c
-35,3847°c
-42,3°c
+11,45°c
32,2°c
-8,1°c
52,0854°c
5,30705°c
-0,99°c
0°c
17,73°c
-6,6°c
-57,1°c
-27,53087°c
67°c
18,5877°c
34°c
-0,83315°c
-1°c
-31,63737°c
5,8215°c
69°c
-9,8°c
48,5362°c
-30,65°c
10,5°c
-8,981°c
+3,01°c
+5,5597°c
-41°c
-38,875°c
16,2194°c
14°c
-52,78°c
9,15°c
-55,68°c
0,3293°c
-32,4822°c
-21,37337°c
-63,8°c
45,02641°c
75,226°c
-55,7°c
25,5°c
-31,29°c
-2,55°c
+24°c
-28,2106°c
-40,2°c
+23,5887°c
+6,294°c
20,19°c
+22°c
-0,9693°c
-2°c
28°c
-68,6°c
+29,9171°c
+15,1715°c
-40,2°c
29,8748°c
-7,3°c
10°c
+9°c
35,7198°c
35,6°c
-9°c
18,7°c
16,921°c
+23,8274°c
+3,511°c
-84°c
4,025°c
-30°c
-3,70503°c
+3,88°c
1,77°c
+6,407°c
+2,925°c
21,4°c
40°c
+18°c
-5,64571°c
+9°c
6,93°c
4°c
-14,4323°c
-4°c
-14,79788°c
-38,72267°c
46,5802°c
33°c
15,3307°c
26,3°c
16°c
10,6931°c
-10°c
+32,4143°c
+41,9°c
-0,3°c
-36°c
+18,83°c
-2,6°c
+16,895°c
-42,6°c
59,7601°c
-12,75°c
-16,68°c
10,3°c
9,194°c
-40,06801°c
53,03°c
-49°c
55°c
13,98121°c
-6,41165°c
-3°c
45,2°c
+15,0027°c
-8,1°c
-19,46°c
4,9°c
+38,317°c
4°c
-72,248°c
+81,9°c
-14,337°c
-17,908°c
-17,78°c
-13,96906°c
-50,4743°c
-18,5468°c
+33,11°c
+13,5°c
2,5°c
-21°c
40,273°c
8,97°c
-62°c
+0,4577°c
-5,12°c
83,02°c
16,58122°c
-67,66°c
-8°c
-9,2°c
-38,49716°c
-33,926°c
28°c
18,39°c
-35°c
68,324°c
-0,0619°c
-57,8°c
-7°c
61°c
39,2°c
-21,378°c
18°c
22,6097°c
8,249°c
+14,73°c
27,928°c
-55,5493°c
-10,893°c
+1,5506°c
-12°c
+3°c
0°c
41,04045°c
+14,5449°c
15,5917°c
11,261°c
6,92503°c
69,8116°c
+0,247°c
0,12°c
57,9587°c
-44,12°c
62,2775°c
43,92°c
22,991°c
-59°c
+5,4884°c
-45,269°c
36°c
-10,2°c
49,37395°c
-21,85°c
+1°c
2,83061°c
20,14°c
-21,8°c
-2,34053°c
-37,2°c
3,398°c
23,7°c
6°c
36,4307°c
-38,20805°c
+10,4°c
1°c
-9,6802°c
-19,64°c
-60,9°c
-19,4°c
26,39434°c
5,45763°c
-30,6°c
13,5507°c
19°c
-2,89334°c
+31°c
-9,7495°c
-3,5614°c
+85,3395°c
0,1227°c
16,9439°c
+0,2263°c
+67,3457°c
10,64°c
40,2°c
+19,5°c
67,0628°c
-67,3°c
+60°c
-21°c
-0,986°c
+22°c
-0,417°c
-0,7245°c
-27,51°c
36,30177°c
27°c
-22,4477°c
16,95°c
4°c
+17,43°c
-22,695°c
-5,4°c
-5,3199°c
10,693°c
-31,548°c
+43,2313°c
1,12°c
-69,3795°c
29,892°c
77,7961°c
28,5255°c
-41,7°c
