786303€
244868,4406€
-79809,85742€
-474982,31€
-517968€
+277049,83€
+365575,16€
-82253,39€
-657926,5799€
263606,034€
65534,1€
-31140€
212059,87885€
138186,9€
+236152,095€
-4152€
-98265,7023€
23794€
+627064,8€
135138,31962€
-533569,87017€
-136818,73411€
576401,5€
170135,3509€
+132520€
675977,367€
-136771,8€
259371€
-104058,0962€
-151496€
-91722,1058€
-138583,91€
-49551,1957€
-15480,51214€
82519,6901€
+564828€
-158744,44€
-7617,94€
+439930,51€
+172470,68€
+421874,5€
37484,853€
344567,408€
-394350,97€
315788,35€
611597€
-211903€
93454,5€
213581,55€
-134022€
-230683,96€
428858,5891€
584537,2318€
-71046,6€
-10520,55€
-470333,348€
+52553€
-2997€
67556,6€
417454€
-81447,692€
-246339€
-605728,6853€
+230709,39€
31940,62€
277359,2122€
-545401,0506€
+55676,965€
+402033,825€
106493€
669446€
+53082,91€
+34135,29€
+438638,527€
23711€
64675€
778141€
+212720,0898€
-536429,37€
58953,266€
+27049,007€
-347970,74€
+103565,3€
124060€
33930,20898€
199485,23€
+134950€
100706€
14140,799€
-305907,67€
23510,08€
77039€
195018,58915€
+347398,88€
-33577,6891€
67125,03€
+55670€
-202166,68€
204732,6€
+192390,95€
+7421€
133586,73€
-569811,8546€
+147822,44€
+437310,57€
-4295,19277€
-836247,176€
-532299,09488€
213668,8€
-219522,3€
90040,945€
437120,35€
-58399,92€
+276577,5€
-264403€
-14144,54€
+208657€
+643836€
105195€
132174,74€
206099€
3425,286€
-370963€
461898,9799€
285225,53359€
-59863,863€
+829392,822€
34009,76€
-72412,99€
-493948,4€
77572,85664€
+592856€
341240€
-129858,69€
-336734€
+146009,232€
-571684,9€
362765,7€
-144806,786€
-3337,22€
+124456,42€
-563,5€
-252058,9€
356598,6858€
+232588,88€
-126849€
+20333€
381026,95€
-118354,3001€
902019,8905€
-58927,04€
+88935,535€
+411718,2€
+163797,6€
+22681,5€
705,48€
546472,235€
-22354€
535034,76373€
6353€
-776300,2€
+172010,2054€
-427979,96€
-38874,1217€
+243259,5062€
+196245€
+170294,966€
84014,65746€
286460,98€
107868,37€
21921,8€
-72310,8796€
110368,4344€
73839,574€
43471€
218248€
+100522,2€
518906,4617€
829608,6€
-141156,8636€
163544,04€
267331,35€
-182746,35€
+356447,5€
-470568,19117€
-283405,9€
51243€
350837€
34084,26€
314806,949€
-205164€
155058,4068€
+195759,144€
20359,42€
+7398,83€
-799291,18416€
-53575,9482€
-72295,22719€
-436411,8€
-181707,4€
-179549,25352€
231286,4711€
-18359€
+113830,38€
+232095€
-41744,621€
+323280,814€
+788225€
290400,13963€
-7838,35085€
126991,20902€
-164980€
25678€
244811,5€
69659€
+55817,185€
+126827,6€
-89116€
-3558,09€
+635676,6€
451862,12€
-87304,537€
-93003€
108131€
177336€
-21371,945€
-351839,8€
902841,3179€
+163879,68€
503372€
-158354€
-140689,5659€
330309,19€
+34826,254€
+108563,41€
340975,7863€
+65672,779€
41370,507€
-108575€
171571,7559€
-471342,4971€
+32785,8423€
+250186,3€
-472546,97€
+428263,64€
89559,805€
-130135,8119€
3768,166€
450440,70759€
-142646€
-68697,87€
-1202,56€
237508,0347€
-66027,17€
890858,18€
-131680,27919€
+223673€
-398433,2947€
-270104€
-409584,28585€
-133806,3€
-3120,95583€
-253471,6€
335574,6878€
-20778,9€
-853756€
-598062€
67481,95€
-217096,93€
-845313,47€
-53858,09475€
+351121€
+134723,911€
-546134,04441€
47132€
-87858€
70389,97€
-73864,94369€
-339665,65171€
257831,9528€
829613,6€
+460817,69€
-491368,9009€
-334310,27€
-190033€
-12978,9161€
+165159€
+167386,7064€
256445,9€
-563672,471€
173791€
-177877,38€
360269,37601€
174053,19604€
+14915,9€
-199605,0282€
-24336€
-214160,01059€
-154598,91663€
-123531€
23290,01€
-17475,82€
+198509,295€
-109548,017€
-100621,097€
+572770,487€
83987,324€
240144€
300378€
+232337,1€
63633,06€
595687,1€
-378435€
+20901,18€
62772,47€
168933€
+609258,1€
-484941€
-650658,6591€
355764,5216€
+150121,9368€
458723,4€
898761,0948€
185369€
-526286,3€
+674932,9437€
526022,4544€
-197469,39€
-173402,933€
41197,6162€
-100442€
+640306€
247090,8€
217145,54€
35157,03342€
-228089,6€
283153,58604€
-353329,6252€
-707623,7€
-252445€
+81714,9€
-65336,459€
380224,491€
144338,58962€
-525242€
+10131,7€
427112,14€
-414581,831€
538033,85199€
+631999€
+637472,1802€
23979,9489€
338751,34€
+315252,2€
552891€
-640604,19€
-139173€
8282,9€
-586635,2209€
-174402,239€
183731,2022€
-32488,1393€
-328068,91€
-392992€
128931,02€
+822545,9771€
60416,8942€
7568,14€
147163,83€
+340583,3478€
13076,6€
288113,22€
+33028,72€
-55636€
72167€
+3485,7€
-109711,154€
+558372,98€
609788,9849€
+5558€
-289915,83714€
20523€
522711,01623€
-487070,3867€
+44384€
290675,371€
-806390,1991€
-529582€
584977€
-229349,26077€
-581743,6€
320158,83€
344649,65€
-22540,7713€
82169,6218€
114645,6869€
+10785,11€
-68942,86€
32795,6452€
-174085,04222€
-37333,424€
-172587€
41635,021€
110674,7973€
10615,43706€
-548519,1554€
-347746,6€
-108024€
647094,541€
13872,6€
148215€
-41414,57€
325799,08069€
+191718€
-59392,5114€
-447433€
97459,048€
-49138,9481€
111753,681€
78660,7979€
169844,7€
+11026,3516999999€
-244034€
181916€
275541,92€
1853,29€
-240500,194€
119395,15617€
-483917,22€
249419,1€
109704,11€
-242583,1€
+557367,46€
436822,37101€
+61690,394€
+127407,7€
363061,3€
-113000,97€
-329174,35635€
-701817,01€
-664339,2€
82262,6€
-284812,4€
-302387€
-134577,482€
789867€
-252867,3€
-532969,747€
-438906€
+10946,417€
351989,56€
-356022,65343€
-116937,3589€
-23364,8€
275932,45€
-227393,6€
+58343,1269€
-7926,8409€
41059,1609€
+452880,1€
72389,332€
-178465€
-58697,025€
-344093,1€
+572648,487€
403845,98€
615065,54€
-165195,5€
+47445,2075€
+406197,7€
+437932,504€
669091,30541€
-487492€
+248510,4€
-330709,72895€
503405,13€
+797124€
334443,673€
+17982,15€
-281440,036€
6941,8€
30171,521€
-563831,378€
465331€
-281853,3059€
19503,253€
15291€
-241340,242€
169806€
+283411€
31323,48€
+24893,5€
89970,53468€
+326643€
8817,59179€
-69193€
108953,66883€
595154,6€
-104304,289€
4152,77€
595270,66467€
-7449,7884€
53869,4€
700624,0131€
529747,574€
-52055,83152€
543600,309€
+495613,215€
432116,9466€
8178,2€
-53977,34088€
-64495,51751€
+175636,92€
-324418,3€
-200946,58123€
418712,6€
-341757,56869€
11067,9517€
504278,9394€
-23287€
41646,271€
361030,889€
125454€
-75192,72€
26510,82€
-151717€
+328764€
+621110,649€
-602388,1€
-72435,3€
410374,659€
+53865€
130701,80222€
-9310,4€
149919,63358€
+43652€
129340,167€
263282,25828€
228088,435€
-546045,04€
+460811,061€
+430219€
+165418,6174€
451676,04278€
+221182€
-153651€
-19391,2€
-628637,4€
53409,8€
-581069,8€
-176846€
-229464,37247€
+333455,675€
71801,02941€
+174381,385€
449512,377€
611013,327€
17413,5866€
-26032,98€
76530,87116€
2751,05€
-196565,68€
+193906,33€
375448,93€
-165292,6392€
-250879,6€
+271670,874€
-174067,343€
-38741,34501€
167815,5€
-616934,5181€
86585,015€
282564,7897€
-497538,39576€
+431095,3€
-36049,035€
-211288€
+38774€
+241084,21€
+73577€
+136540,3€
577852€
+75611,275€
9662,5872€
553155€
-80753€
56130€
209202,47€
+47331,402€
+337883,397€
7092,7€
-420843,76192€
795306€
42265,511€
13573,8896€
-617884€
690356,9829€
-176849,7761€
-328859€
575667,787€
+281130,85€
+526024,77€
+730642,471€
288571€
-680886,8449€
+327677,4€
309740,3€
73001,28€
+67514,5661€
391469€
-202401€
-121703,2€
113128,81873€
-96829,3982€
-23283€
5379,7795€
+565159€
818603,40461€
-59347,489€
800468,6€
-122723€
+1711,5752€
-60896,7€
313324,192€
-37548,5€
-166,3205€
640938,66067€
154144,5038€
-115959,49708€
-176731€
15853€
-56311,2616€
88462,7€
-66770,7€
+482505,5€
89098,23€
-61637€
-228892,20207€
+113514,2€
-135181€
504424,38836€
-149111,28269€
-175510,5687€
186825,48878€
-299899€
356396,8128€
-716154,324€
418036€
-78742,807€
138274,481€
200893,1852€
+809534€
-236544,1€
18909,6482€
711377,01919€
-38557,86643€
-87381,4829€
-272047,18679€
-363401,48688€
-5966,6€
-966€
-558306,38€
+313752,6€
-209239,74€
+90134,9792€
43689,70614€
-456415,8€
-752626,7€
88532,8205€
-296725,1036€
-890442,76€
89379,94€
+6306,47€
320465,41€
-22202,0144€
-58634€
-51958,246€
-104165,52€
-1144,819€
+337818,93€
+185083€
-292733,1479€
558035,0951€
805659,83425€
-238336,9899€
11504,358€
-304097,6364€
107066€
169183,549€
+6560,637€
-151232,4314€
-47054,568€
-501885,99144€
+529353,472€
107661€
-209764,8€
49584,8€
564710,61€
-11473,71484€
166744,5€
-293127,08€
356202,379€
-635622,56373€
-9782,97€
-363748,8765€
+63747,91€
+774623,53€
-803857,81€
-296068,0351€
656424,99706€
-145647€
18880€
579682,90859€
316221,779€
-241950,31074€
362385,73€
397694,1649€
+900445€
-256147,044€
-253929,03098€
-54157,52€
+20609€
275746,74908€
44405€
559589,6625€
-299880€
32176,4€
-405504,7€
-700427,1047€
+509609€
270965,7719€
-445864,81195€
657025,4071€
223415,3427€
-395729,04004€
-9123,7112€
-3298,6€
-405647,992€
+232113,76€
60695,289€
91012,22784€
+99153€
454391€
626886€
-7092,9€
-46123,947€
-167708€
191276,9€
-116761,119€
94894,7€
-12989,1095€
-295249,92€
-757075,3€
229662,4€
-14183,781€
487101,5907€
-304621,1€
-447369,07026€
+18378,066€
-78316,731€
-306138€
262029€
+128720,621€
-245826,128€
59738,61441€
157305,523€
161963,428€
-84336,68646€
71993€
-55331,263€
-259554,295€
383427,89778€
106751,997€
94546€
-590104,2965€
585133,67736€
58560,206€
-154018,48125€
+44636€
-33084,1705€
-270625,4€
406677€
-26579,7€
+170548€
-603527€
+265842,43€
226260,2€
586930,28999€
163721€
12783,91081€
25100,62797€
-179440,03€
+211297€
-550593,1€
172685,6€
37210,3553€
248249€
152721,8€
85533,9€
-342700€
373264,775€
-450046€
-335781,65€
12683,19€
+357548,7€
-54227,36807€
-685583,7524€
-532428€
3216,9576€
505321,48€
186966,8€
-222987,3351€
-47000€
13163,096€
-157834,9368€
-333345,1€
+97877,12€
+98745,088€
-254385,54€
-609681,0044€
395677€
+275343,542€
249744€
+568213,1€
723684,789€
+102612,7502€
168139,35€
681388€
92878€
-164930,2206€
-102689€
-674695,61€
+7891,8€
130494€
-248903,324€
563453,8€
-452831,111€
+353082€
287596,9€
+10035€
+929621€
223649,2528€
14556,29134€
47846€
-302628€
+584174,9€
+289310,4€
18540€
-351824,2€
102255,04€
284082,46751€
179145€
88795,19335€
-375833,77€
-613421,5866€
413444,1€
217283,117€
-141520€
+296489,68€
+56666,6138€
+137005,3€
-12497,39606€
36316,85€
34356,78755€
127518€
376689€
378516,9434€
-261094,5€
-390040,601€
868665,7€
1181,855€
+96645,815€
171471,5917€
139501,5€
-71211,94€
-200862,85188€
711407,733€
+450750,82€
6874,808€
387516,4€
-521637€
228181,2799€
256807,55€
163558,1301€
899194,46€
-248123€
133368,79421€
-465801,6576€
+88883,91€
366922,2128€
-318695,5573€
-109402,4667€
+227104€
33473,07115€
-2732,179€
177428€
-60156,476€
-113655,91267€
-111591,327€
243030,21896€
+715132,7€
161194,167€
-201891€
-75031,91€
+40441,6452€
-217694,82€
76898,5222€
276838,70769€
46753,95€
-78948,69717€
-558344,5901€
275407,13€
62121€
104233€
67751,6€
-169597,83205€
-101046,18€
-406794,76312€
338501,6064€
432158,4€
-194007,386€
+154353€
-145350,07€
18265,32216€
-609079,9€
414079,9€
125012,30844€
135624,274€
1983,835€
-13764€
-201763€
740895,7€
-242502,4233€
324298,06€
290102,0313€
294285€
729845,8564€
41373,8204€
767700,31€
-92095,1€
80314,78258€
+148371€
+14697,56€
489967,328€
-205796,1152€
-21233,583€
516967,67631€
-163872,15€
+43374,3107€
-314389,6416€
-267910,938€
-19720,49€
+181583€
+388768€
+309665,3172€
146243€
-69304€
+91938,3832€
+162816€
203354,46€
142228€
-67840,663€
-13829,2479€
113268,07€
-74089,57679€
-144439,568€
144629€
-46965,2845€
+61738,864€
-324201,09€
60495,12652€
2264,54€
290707,503€
-223503,179€
-752133,49€
125115,1485€
41322€
-484532,192€
112425,1576€
-60780,1€
-112166,8857€
-520325,4896€
71217,93436€
-565187,32€
+19,703€
+304690,476€
552720€
225075€
-56939€
+212259,884€
117905,621€
+38921€
+390541,6764€
-79474,0258€
381243,4038€
7712,7€
-795878€
123609,23675€
-434435,32312€
140392,03974€
853628,082€
68459,86821€
+433246,8€
552999€
+317646,8251€
-126483,275€
-175335€
379242€
34594,2872€
-103162,7€
+389479,27€
49872,61€
-585962,26813€
-600025,5997€
-84154,02015€
182395,74€
-77908€
35729,55€
545295€
72721€
1165,9€
342046,3€
-300357€
-207901,5268€
610065,22€
+293077,08€
-92434,1€
+40360€
-592915,1€
-95988,3165€
-334353,75€
-524542,922€
-262427,9231€
95517,877€
-401476,9846€
-7202,2615€
-35885,71€
-127605,9375€
-164972,8954€
7494,478€
31598,393€
+399173,852€
-192438,75€
+578847€
166719,415€
+3990,97€
60557€
399328€
-41168,114€
51488,17€
+407701,8544€
+401513€
249242,75925€
-393231€
605037,649€
397436,17255€
52507,905€
-48565,5€
-254130,7€
-426317,89025€
-582430,93€
144737,41€
-321379,4€
-477266€
-36342,78€
-660782,5€
69180,89659€
-68547€
341158,6€
+5426,7871€
-599008,25341€
+172869,16€
293265€
-9108,931€
468734,792€
10602,58€
+543463,67€
-117367€
512654,9€
-200671,2155€
45967,01€
-360649,5€
241292€
339635,36€
41582,7794€
-134333,4€
-87736,958€
-821775,4049€
825413,2704€
+255560,214€
-668522€
-99575,5€
283595,53177€
-574560,231€
+72856,1€
+295806,921€
+334364,5€
-531930,91515€
502810€
+222257,32€
-399667€
+61438,9677€
974,3467€
4760,15254€
468762,29746€
+9902€
+404103,9€
51156,2€
+357328,4006€
546231,398€
26372,7636€
427931€
378622,869€
682487,33043€
+317781,954€
+942082,9348€
-83269,94133€
7709,80833€
498381€
484503€
-33615,2277€
17682,4€
+47241,2633€
186750,2€
+362921,35€
+25169,6784€
-75280,96748€
141226,154€
-234740,7€
106512,4€
+6057€
+142119,6319€
+132859,6€
-143162,2377€
+460214€
380560,73346€
-468294,1136€
386295,6008€
+208878,4€
-101296,78€
-268328,00912€
-49334,327€
+49225,6€
+94172,2835€
+297678,4€
-23408,173€
40122,3€
64702€
-874526€
-303593,01737€
-12844,13€
150423,34€
175120,3493€
-108897,19€
110111,90849€
-43505€
-705988,679€
-302663,119€
-277743,4443€
149790,3€
-404769€
-498287,01911€
-4199€
-86325,8249€
-80895,4€
-158767,929€
15030,68€
467335,6199€
385169,15€
279927€
+348670€
-123932,072€
-19334,977€
148823,21€
478056,05€
137805,41€
210894,2€
142346,3483€
17159€
+133580,038€
-13905€
+145065,621€
436161,446€
-265095,5€
+120482€
11398,05852€
-97256,3€
-43813€
-332515,9€
+546517,6€
-277732,46€
-656798,3€
32453,3662€
251163,9311€
-207182,15€
26921€
61011,5542€
+814716,5€
-45934,923€
+377496,78€
-233328,56€
-335835,97€
-13360,6€
255111,8466€
+21456,461€
+550813,142€
+456336,85€
+182728€
+140792,055€
183970,33€
-208341,65308€
106682,70091€
127549€
412815,57752€
-608091,21€
+132455,4€
+410775€
+442745,8€
32034€
69096,5€
-9344,18403€
-300051,3€
471903,1€
-413587,44801€
+40815,998€
+232932,4€
-800323,28704€
-294886,23€
548429€
-229326,41383€
110672€
-232279,843€
30588,191€
+523874,1474€
56751,39€
815222,95€
192754€
16056,2855€
4499€
-55615,387€
469830,3€
+115911€
+195965€
44984,14€
-8305€
-130477,09€
+145271,6€
+184136,3€
122365,74497€
+16420,7€
-649614,058€
-5060,536€
-100538,752€
-174032,672€
-112800,9€
-502773€
58370,395€
148734,3€
-29615,1€
578910,675€
726479,4342€
-322389,49€
-245063,7423€
+32195€
42804,7€
+65,5898€
+37591,69€
+125315,3353€
-279282€
+125108,81€
-250000,553€
490717,338€
667804€
-49642,285€
567215,87098€
-5123€
328498,3€
+166342,42€
-25861,39€
+30059,1€
-36135,1€
694561,8€
240957€
-673447,94781€
-312102€
233236,402€
213989,18€
43697,1429€
+150670,9574€
683963,3€
-633234,893€
544682,3€
298707,905€
+202034,15€
-33767,74€
-234533,42198€
307995,77428€
+201773,538€
-757690,837€
+111143,04€
423731,93979€
11813,9€
+161556€
-8100€
-165677,03392€
+138563,899€
-116251,31619€
701220€
473866€
73627€
355155,372€
330964,3738€
105947,1666€
-27940,3€
+103623,14€
542605,4962€
+447215,156€
-313201€
53744€
-474932€
-31206,44256€
-663021,80521€
+31411,4€
3097,69€
-187263,98€
-10168,432€
-661520,17€
283705,71€
-390142,96€
-100960,9835€
-127480,29275€
178727,8€
-129513€
261929,9375€
32076,49€
-324428€
-220655,64€
-595153,97€
-1682,74502€
-35330,912€
+108197,6605€
6525,74€
415812,0335€
-248650,26€
48204,41€
704721,755€
-224046,652€
+365385,48€
+519924,3161€
513995,76€
-150016,8129€
217997,26964€
182830,6568€
+281822€
-214805€
-38646,69203€
231774,462€
-27127,2899€
95098€
+184658€
537670€
31586,34€
423935,04983€
8713,36171€
-696156,7€
-3831,004€
803810,9€
17799,49742€
-193243€
+254193,004€
+5543,18€
-311847,3€
-623491,93€
-383988€
516236,9€
-267973,91537€
-36139,5€
284218,3588€
-98150€
200286,3€
-220971,7€
-91703,162€
440716,92883€
-389688,204€
-542896,934€
+149074,7€
60918,675€
-21650,731€
+477668€
896536,55741€
439047,6087€
121620€
+271103,94€
199023,02122€
811424,36€
-569647,748€
15405,197€
50099,9€
-257985,5€
44032,50111€
11884€
59027€
-431554€
+622932,6352€
+123441,888€
718825,17€
117043,9€
-156868€
257041,9€
+36724,55€
287094,01093€
-54519,12705€
-402601,43€
69069,848€
-68463,8€
256346,7616€
15095€
+356091,0823€
-58014€
-4577,6727€
421337,697€
-196016,4443€
+820398,189€
+523973€
99370,43€
5548,49619€
-210483,8€
97160,91€
-99186,19€
119026,03€
-537183€
88715€
+179682,69€
-495536,274€
-491337,5€
63237,66538€
-774674,6161€
81690,45841€
+32048,4€
605912€
150186€
-126981,64506€
-443494,6965€
145983€
-142858,8318€
-103621€
886624,79762€
74013,97551€
54317,672€
830681,9135€
-443265€
-748038,141€
-210787,4€
96858,1€
-608754,33€
72602,5€
283992,9€
-138928,462€
-243458,25€
29553€
+82892€
335621,9€
+14180,415€
-129523,1252€
352840,08€
415902,443€
+260163,8€
+72480,1€
+374480,56€
213278,77€
374593,57374€
-679675,51689€
+8456,6€
+273212,28€
+53487,7€
151215,997€
+149085,32€
64059,23€
-163460€
38266,1€
78671,87€
-260493,527€
-42111,2494€
-916757,05€
-388625€
-30163€
189079,51427€
197907,665€
-465056,427€
+398381,52€
+38139,237€
299484,804€
+126869,521€
550987€
168163,9608€
195717,85€
33473€
+114239,86€
15086,17514€
206915,4728€
-54365,1€
-86553,839€
195467,4€
13048,2929€
147891,39€
-113697,07098€
-24915,22€
6937,1€
-67€
405738,9€
19821,5965€
303688,363€
-573067,1€
347676,92€
503616,8272€
-121028,23953€
-152124,7€
+229801,74€
508108,45999€
-288788,0261€
18973,803€
3760,5€
180886,652€
755853,31285€
58167,114€
-41109,65€
-81309,0873€
154342€
-77841,5€
-45464€
-568134,4€
908022,1083€
-267975,7€
-732976€
246898,23435€
+812,6765€
323165,698€
-497025,483€
155219,37331€
243172,926€
-327930,4€
-256275,4€
6408,68€
+110762,973€
166745,78529€
774386,3415€
51779,6153€
+597998,0822€
-261486,8€
-138816€
+259435,62€
+224578€
429330,3089€
124969,594€
-489525,017€
326308,7€
503343€
-2146,50651€
-519723€
+298478,39€
-284482,4€
-46830,388€
+350159,4€
-531866,68€
+692367,4763€
206222,72484€
272622€
-463023€
195152,84296€
386577,7439€
322389€
+246875,34€
-461068€
490531,69€
599862,962€
-355263,2€
-152716,022€
480369,93€
+68735,11€
132540,69527€
400401,012€
-510253,545€
26462,3€
520252,10722€
+1548,5501€
-58781,11522€
-514259,93€
+293574,71€
-19736€
+54194,4655€
546154,5€
469292,3€
+14672€
510637,88€
-172640€
+267706€
-322858€
-76715,8€
217077€
641012€
+297983,82€
+703484,9623€
197715,8€
316119,26€
+136374,2€
+59105,6077€
8772,497€
-330369€
179999,34€
+59206,66€
491883,951€
+161280€
78545,651€
-2356,984€
-47279,2331€
-147151,9898€
-154457,0083€
180774,6€
206786€
-574219,07875€
382580,1€
94447,76755€
-162165,5654€
+286566,0964€
112403€
-215850,1€
-464683,6€
-139417€
-306669,3501€
-408451,154€
-478803,5€
519339,4€
+225181,769€
516585,1€
112405,7€
72792,55993€
-294932,36€
572420,81314€
-886564,83308€
-4890,14459999999€
-384523€
+167139,63€
+741737€
-148021,311€
+402015,591€
-264942,8263€
+235839,4€
-760265,1582€
+573067,52€
-11983,4528€
-92761,79486€
+308922,23€
-270705€
-566€
133000,57€
+191207,944€
-249422,13€
-37189€
689443,026€
580483,836€
38973,1€
-148430,8369€
-266362€
-682426,4973€
461963,69€
517761,05€
-128655,8€
-485640,5€
75409,6505€
45806,87€
223576,4422€
+136266,042€
+22507,375€
816273€
207606€
-115103,1314€
391460,8051€
+669547,296€
-216903,75704€
34591,5197€
-19314,3€
+66955,669€
+243631,1665€
600238,8€
-112567,05€
-589051€
-119167,5863€
+638634€
+331068,118€
+133367€
160694,669€
+223232,1042€
846053,69€
-134846,2€
+87023,1197€
+156616,5836€
-443040,6€
-35243,4423€
330926,4€
+41260€
-62664€
9953,3€
573899,99€
210717,418€
320402,094€
117576€
+91479,986€
171236,24405€
-137548,55029€
-12312,371€
-172689,4775€
-56396,8€
754095,44€
-445410,7€
-118945,4€
169370,69€
-49041,6177€
-92438€
682451,7259€
-241307,977€
302677,4€
+454173,166€
-23638,827€
-86626,76€
-12179,6€
-445727,7€
-542625,5€
-365663,6€
419533,7505€
+10400€
-311708,26€
+214948,261€
-274601,7€
+404694,2€
167128,704€
-232718,71€
424565,592€
+516074,7€
-309309,227€
-14413,4278€
358241,86€
-244565,2€
-103619,1937€
210003,6€
+65172,4€
212926,79€
-75313€
-28356€
650662€
+1872,89€
-211799,1€
-54763,832€
416371,5265€
372736€
+677995,824€
807042,39722€
106097,91501€
33576,93853€
31775,107€
-439425€
-57490,8458899999€
336158€
112027€
-121878,79€
+43974,7456€
-255676€
+6585,1€
-470111,10834€
+117560,89€
-257,38619€
-161835,146€
-16596,1€
+401757,9577€
441806,4€
229781€
-382677,8559€
47535,576€
576008€
86777,9018€
-517853,6477€
134119€
197498,51€
74122,665€
-59305,9€
+936508,12€
-512562,26842€
389373€
86508,792€
371039,76€
-415395,95€
509872,1€
-460599,1091€
41719,732€
-464440,2751€
45931€
742655,2976€
-42532,29533€
-3415,85861€
+598845,81€
+666547,1468€
24583,9€
+154330,6€
55514,8€
714718,7958€
+150435,4€
-380729€
192891€
12621,7724€
136520€
8383,49€
72626€
-1318,733€
+602919,65€
247170€
120691,68€
241366,36€
167798,3€
+96401,6€
-527731,93€
-3422,14527€
-80673,7€
490809€
856583,39137€
-123598,0489€
189465,1€
356084,30137€
508923,46€
37029,1747€
-304366€
+38997,774€
+409880,83€
329310€
-44810,34179€
800864,4999€
121105,6€
+54956,17€
1667€
-72701,00407€
-366703,46€
168246,1€
-256802,966€
+336620€
543140,68519€
-24094€
358546€
453031,32962€
-57253,6023€
+463563,391€
159487,3€
-149009,515€
+13757,33€
-351217€
-583926,127€
-188146,76€
572853€
-32396,02408€
259247,5€
46585,2213€
91401,773€
410096€
+39942,79€
82270,2€
+140872,21€
-54027,85€
+57205,1€
+329314,8216€
+8190,2€
695070€
+530236,16€
-122705,29€
922767,53€
70301,039€
79399,79€
-167537,51806€
-238180,99409€
-6668,075€
205863,37€
540340,825€
-419922,07€
-602264€
+490382€
+27487€
-145203,0264€
+51289€
+411721€
-254782,08899€
53595€
+392705€
+186929€
+26537€
-102438€
422000,35291€
690955,46€
427072,2€
506182€
+63382,0644€
-265612€
185116,6€
177164,9€
+434839,56€
+120112,81€
829018,38373€
298222,11621€
-14470,859€
+97828,3€
32258,373€
-130742,798€
+195531,5838€
-132374,1€
-449552,9366€
-55615,179€
-38923,78€
959604,378€
-307484,91946€
+60453,093€
294234€
-34772€
-616536€
32161,46€
+578160€
-617013,9€
+340567€
-265286,93127€
-18598,9395€
-594918,97€
227983,8€
149688,993€
155812,5524€
-430574,417€
410190,155€
+138034,245€
27917,26681€
817119,4€
-148287,516€
-137811,2€
+30450€
-16121,5€
328788,43€
-102595,005€
-425809,305€
515336,29€
74731,5047€
-326936,626€
42625€
+322967€
+621,878€
497471,37€
-478006,2734€
-130918,7€
496586,09499€
48423€
747577,069€
-31419,6€
-33300,442€
23760,2€
+4793,814€
-45015,9€
+182164,484€
-460842,018€
215357,1€
85997,15833€
-27603,002€
567543,8798€
816869,401€
260082€
503573,37985€
-763397€
-81221,62085€
+222157€
-576793,16€
141301,35146€
-129471,6€
+358860,65€
+6639€
-2144€
-125202,084€
60348,30446€
229735,37€
-143500,66596€
-652402,7€
38749€
-724476,983€
19752,90705€
-77046,713€
-68407,6996€
+5712,429€
136511,371€
+869072,8947€
283762,144€
+60932,5433€
+63876,831€
349564€
-182311,18€
+422795€
-34074,387€
-310365,68955€
30869,2€
317055,03877€
63793,8€
+147962,1827€
-155762,4939€
-93137,22888€
23989,1€
-235357,871€
-667827,2€
-271349,024€
203139€
+359768€
74400,3382€
171752,57€
+114864€
-61068,625€
+285696€
624168,8€
26468,8691€
347508,2281€
-129248,0159€
-240588,2727€
-5065,006€
-244€
11408,8€
132616€
-133601€
+678491,8€
267505,2259€
591159,89089€
+2830,2794€
416073,6€
+552514,581€
36013,45€
-88094,59357€
4457,2717€
-152446,8739€
295102,4€
-236031,97614€
66558€
-276460,9€
+11924,8682€
24541€
-283682,11€
266521,458€
92168,8€
+143851,667€
429878€
+1540€
-86380,88752€
-197748,11€
-76171€
-16817,36898€
203814€
+99799,5229€
688757,903€
34710,37€
-97107€
-232414,71724€
-810225,1286€
-293128,32756€
+43277,594€
-495574,6€
319696€
+176021,263€
188264,09€
21251€
-342744,79361€
-301614,411€
170044,9€
748298,52€
-23100€
-59423,9€
409425,79€
-271646,1189€
-774627,6€
36311,2€
+818676€
-14981,35€
22243,20659€
+169983,632€
465041,6€
-44361,6965€
-288634,8632€
-153837€
+33478,32€
-645569,7729€
840932,807€
-86527,5€
+806012,501€
-45873,586€
330350,4534€
-146588,04722€
+24433,7947€
-65919,2348€
+61585,4€
-65476,58€
+323673,6366€
-651867€
158701€
-21121,75856€
262561,19903€
82532,2€
+75716,417€
-855251,03€
+14815€
-440629,137€
+339130,6€
694800€
242704,9€
-165834,8107€
686720,154€
262090,8€
772058,2773€
-86526,058€
406421€
360527,87€
+282871,192€
+5223,8433€
161941,06€
-254672,11€
-154734,7323€
211294,8098€
-386039,7€
+244661,9€
487520,97855€
-6978,86552€
573731,06563€
820270,8161€
36163,8€
-108655€
201809,663€
+122176€
-752962,9€
157363,43433€
-6545,2978€
+11914,3€
-334398€
139619,4€
862,21€
6608€
-39597€
303548,27788€
198052,26262€
-106201,8192€
351684,61€
711526,77€
+98192,5€
-370317,29149€
-56964,684€
279807,3€
-396097€
341308,1967€
-707132€
161653€
+434635,9€
+113425,59€
+55638,5€
-146714,8€
-387024,007€
203631,468€
-396269,7405€
2238,892€
-585375,466€
549610,62895€
361349,5505€
324334,77€
129861,0951€
299221,0345€
