107kilos
351,7348kilos
63,2748kilos
-199,38kilos
45,14kilos
+247kilos
+455,332kilos
-21kilos
32kilos
117,151kilos
+5,32kilos
-131kilos
232,8714kilos
18,984kilos
-188,2kilos
230,68kilos
+495,027kilos
8,25789kilos
-174,3413kilos
261,1579kilos
-31,56kilos
-432kilos
113kilos
508,27kilos
-834,19786kilos
-485,9kilos
-192kilos
26,378kilos
+314kilos
+91kilos
376,41kilos
-4,77891kilos
548,596kilos
33,942kilos
-439,2kilos
+107kilos
-331kilos
-72,14649kilos
-48,47kilos
-25,833kilos
-310,04kilos
-5kilos
+185,22kilos
-158,2kilos
326,62399kilos
+56,7kilos
-530,12926kilos
-287,3kilos
+9,9kilos
-342,44kilos
419,9845kilos
-29kilos
137,7kilos
-276,54kilos
677kilos
45,072kilos
+18kilos
391,30014kilos
+764,4248kilos
-151kilos
508,8kilos
6kilos
+225kilos
-558,40141kilos
-552,1kilos
-141,2kilos
-180,3216kilos
-153,6206kilos
-571,3688kilos
-9,5kilos
-464,8776kilos
-299kilos
-20,7036kilos
+126,9611kilos
-266,28498kilos
501,7kilos
-107,24kilos
237,3034kilos
-122,711kilos
+42,29kilos
+688,33kilos
-157,6kilos
-94,786kilos
-246,18945kilos
83,9242kilos
-334,6kilos
-256,7kilos
15,087kilos
418,51788kilos
+188kilos
-245,7868kilos
670,1804kilos
137,63kilos
-291kilos
-407,2kilos
-131,5231kilos
-387kilos
-287,64kilos
150kilos
-38,15kilos
420kilos
-370,12747kilos
647,96471kilos
-485,1kilos
-306kilos
-124,2kilos
+548,9689kilos
-32,639kilos
+18,21kilos
-704,41507kilos
-446,37kilos
-100,3872kilos
+776,5834kilos
-388,2kilos
-240kilos
290,45015kilos
188,2kilos
13,307kilos
-136,8kilos
35kilos
0,87kilos
-337kilos
-22,435kilos
28,43249kilos
-89,783kilos
-79,2kilos
+337,3958kilos
-191kilos
20,16kilos
631,7025kilos
190kilos
-180,295kilos
3,7692kilos
+52,63kilos
+4,7834kilos
-47,482kilos
+728,5kilos
-214kilos
256,96kilos
-378,2kilos
260,5kilos
-235kilos
747kilos
393,3kilos
+71,8202kilos
125,83kilos
-748,7kilos
65,417kilos
-157,51kilos
933,55251kilos
-108,53kilos
-240kilos
-211,5943kilos
183,248kilos
268,9192kilos
78,67kilos
805,8kilos
624,899kilos
+252,8661kilos
-101kilos
52,47kilos
+189,0654kilos
-91kilos
-260,86kilos
-4,7kilos
-68kilos
-571,48kilos
93,6951kilos
198,45079kilos
318,179kilos
-284,77kilos
2,5376kilos
487kilos
82,15kilos
-54,8063kilos
-186,7kilos
-162,071kilos
0,83kilos
1kilos
-46kilos
-116,97kilos
+578kilos
1,4kilos
-370,74156kilos
-713kilos
-43kilos
163,007kilos
149,41984kilos
-25,1392kilos
-134,69kilos
-606,4kilos
-290,8047kilos
23,24kilos
+153,598kilos
92,7513kilos
7,302kilos
95kilos
+436,13kilos
527,729kilos
45,4734kilos
-6,07006kilos
-33,188kilos
-518,09kilos
119,73kilos
-438,05kilos
326,4kilos
172,9169kilos
256,8kilos
+183,157kilos
-114,665kilos
+88,9317kilos
-123,9kilos
148,4kilos
25,143kilos
37,53343kilos
-578,14712kilos
+445,543kilos
408,593kilos
-474,13kilos
826kilos
232,802kilos
-190kilos
144kilos
283kilos
-182,5kilos
-445,451kilos
59,48kilos
-530,18214kilos
500kilos
-420,1kilos
-325,7kilos
204,33kilos
-127,66905kilos
-316,4kilos
-152,5kilos
535,18061kilos
+84,975kilos
+33,683kilos
-95kilos
-152kilos
+246,1kilos
-54kilos
706,9kilos
305,4663kilos
434,5kilos
-360kilos
-76kilos
-54,66kilos
-0,56352kilos
51,9kilos
-158kilos
-303,44kilos
447,14kilos
79,901kilos
+135,89kilos
293,73kilos
0,673kilos
-30,287kilos
46,39399kilos
75,32kilos
-16kilos
-320,732kilos
+303,2kilos
671,9kilos
350,87kilos
+150,579kilos
-33,553kilos
-222,4663kilos
+505,1kilos
+8,4557kilos
-561,889kilos
160,2299kilos
-79,3kilos
-438kilos
17,889kilos
-327,7517kilos
-55,352kilos
+143,1kilos
+291,797kilos
506kilos
-219,8379kilos
89,56kilos
722,44kilos
-89kilos
116,7745kilos
356,9497kilos
-145,95kilos
+11,372kilos
-116kilos
+123,17kilos
635,484kilos
30,82702kilos
81,019kilos
178kilos
-577,472kilos
361kilos
-384kilos
165,733kilos
-6kilos
2,3kilos
-7kilos
35kilos
792,639kilos
789,771kilos
-197kilos
0,23kilos
+101,2kilos
249,1kilos
-767kilos
162,6kilos
37,63kilos
-196,12134kilos
-5,74043kilos
+269,448kilos
340,8919kilos
13,95kilos
454,089kilos
-561,981kilos
193,505kilos
-198,47kilos
271,17kilos
-145,5542kilos
-57,16kilos
-56,8kilos
-4,151kilos
-225,93kilos
-217kilos
+293,9074kilos
220,46kilos
-516kilos
95,36165kilos
+15,244kilos
-111,63462kilos
266,99689kilos
+121,62kilos
9,889kilos
237,715kilos
+399,798kilos
89,5031kilos
-306,098kilos
-47kilos
99kilos
186,414kilos
-174,68142kilos
41,6kilos
+209kilos
+749,1kilos
64,05kilos
52kilos
2,01486kilos
231,6kilos
-232kilos
1kilos
108,7kilos
-263,14kilos
-262kilos
589,6kilos
-59kilos
16,2483kilos
+563,24kilos
+102kilos
-248,079kilos
+93kilos
164,52kilos
-74,67kilos
+89,2976kilos
123,909kilos
-384,63kilos
445kilos
-20,3kilos
+261,7kilos
649,1498kilos
-6,705kilos
-138,05kilos
+124kilos
-727,427kilos
-87,928kilos
371,95198kilos
-370,82kilos
-763,69423kilos
+610kilos
+13,7979kilos
-140,3646kilos
-6,662kilos
-113,57kilos
-23,4738kilos
10kilos
-4,4kilos
+31,17kilos
+302,1546kilos
-18kilos
+815,44kilos
250kilos
-47kilos
+595,8911kilos
-516,545kilos
81,18kilos
522kilos
-114,835kilos
368,595kilos
450,2kilos
56,44kilos
338,5381kilos
81kilos
-69,558kilos
133,32096kilos
-26,0954kilos
-576,4kilos
-457,8608kilos
-427,16kilos
-24,00616kilos
+366kilos
478,53kilos
+122kilos
+33,201kilos
562,647kilos
-795,2864kilos
776,23889kilos
-96,02kilos
+1,198kilos
18,8398kilos
-43,46kilos
174,7338kilos
-467,85312kilos
-239,819kilos
-222,304kilos
328,525kilos
-120,3kilos
+0,7kilos
+278,52kilos
-264,41kilos
+337,0444kilos
558,7552kilos
178,56kilos
-8,447kilos
+363,92kilos
-151,58102kilos
253,1222kilos
+230,3397kilos
+20,361kilos
-80,2968kilos
125,5kilos
552,802kilos
-19,537kilos
+322kilos
782,51kilos
566,78547kilos
-76kilos
+449,08kilos
-177,7kilos
-2,8kilos
+25,2kilos
+331,0376kilos
-132,1kilos
8,031kilos
11,723kilos
+456kilos
625,8508kilos
-339,12198kilos
672kilos
273,013kilos
14,34415kilos
65kilos
458,2889kilos
159,234kilos
-515,292kilos
+22kilos
190kilos
-397,77kilos
239,04kilos
-107,586kilos
-295,2kilos
+242,398kilos
712,5kilos
197kilos
-41,90581kilos
-834,58221kilos
-60,415kilos
655,89852kilos
-477,83953kilos
0kilos
-79kilos
-12,6kilos
+137kilos
+27,3kilos
-15,64kilos
370,7kilos
+70kilos
549,98336kilos
-193kilos
-653,5kilos
-198,2kilos
56,0685kilos
688,6884kilos
618kilos
+140kilos
200,678kilos
165,3735kilos
112,8998kilos
775,0488kilos
-282kilos
+120,348kilos
111kilos
-44,71kilos
-277,5583kilos
407,03667kilos
636,55615kilos
104,676kilos
+389,06kilos
161,2kilos
-109,4kilos
407,39136kilos
-231kilos
-255,9kilos
48,9kilos
38kilos
-5,2885kilos
99,13074kilos
+664,9kilos
120kilos
-8,04kilos
97,29077kilos
21,999kilos
+258kilos
100kilos
446,74848kilos
51kilos
71,617kilos
-142,65768kilos
616,7277kilos
71,64kilos
+233,6617kilos
+93,5625kilos
-13,63kilos
+322,4373kilos
80kilos
+198kilos
312,95kilos
+5,5kilos
137,13kilos
-84,17291kilos
181,4501kilos
66kilos
+114,5kilos
19kilos
-23,01628kilos
52,6kilos
84,005kilos
-109,8kilos
+75,4497kilos
637,5kilos
133,1755kilos
634,95958kilos
15,7513kilos
-80kilos
-147,67kilos
+5,731kilos
+442kilos
116,6kilos
-44kilos
+548,48kilos
-532,53kilos
648,98kilos
30,52044kilos
+94kilos
+268,7kilos
+44,671kilos
475,23418kilos
21,07kilos
-497kilos
47,13kilos
-583kilos
37,11kilos
+97kilos
+57,3584kilos
437,6kilos
-223,01978kilos
-11,9kilos
7,201kilos
492,02908kilos
-22,81573kilos
+148kilos
16,13kilos
-611kilos
-106,6355kilos
324kilos
350,6kilos
-122,75156kilos
604,329kilos
-108kilos
433,0638kilos
-184,23kilos
131,041kilos
468,944kilos
580,5kilos
567kilos
794,082kilos
-99,92201kilos
333,39kilos
-589,3kilos
7,85kilos
122,9kilos
46,7kilos
-426,52005kilos
28,059kilos
-330,1816kilos
-333,46kilos
+227,76kilos
+306kilos
673kilos
+278,1kilos
-102,315kilos
-600,28853kilos
-0,5416kilos
1,96883kilos
+310,14kilos
-249,51984kilos
-205,155kilos
-136kilos
91kilos
5,41kilos
-40,6kilos
182kilos
-191,052kilos
276,20525kilos
+741,72kilos
315,5kilos
230,526kilos
0,9339kilos
+50,02kilos
-38,288kilos
201,3kilos
-110,81362kilos
-138,92922kilos
-196,75kilos
+112,0499kilos
+15,75kilos
+238,51kilos
+74kilos
34,17766kilos
83,6kilos
+21,5kilos
+44,3685kilos
+438kilos
+88,2148kilos
46,833kilos
-113,3kilos
49,421kilos
361,2kilos
-43,717kilos
441,2kilos
-208,11kilos
243,8kilos
47,26596kilos
+197,545kilos
-11,5kilos
260,37896kilos
-537,435kilos
-68,2876kilos
-39,2655kilos
39,717kilos
70kilos
-64,91kilos
-890kilos
+3kilos
-2,9kilos
-185,27kilos
+362,295kilos
-290,0421kilos
41kilos
16,2kilos
681,27155kilos
+92,858kilos
-185,1kilos
351kilos
-683,82kilos
295kilos
14,5474kilos
-123,16967kilos
-431,9215kilos
157,46kilos
-32,8563kilos
+467,75kilos
94kilos
268,7kilos
-120kilos
11,38312kilos
-289,02kilos
530kilos
-679,6073kilos
417,252kilos
-259,78575kilos
-210,0734kilos
+251kilos
36kilos
-165,63673kilos
117,875kilos
-137,84kilos
258,9183kilos
-176,46065kilos
+322kilos
53,75kilos
494,189kilos
-118,08kilos
+253,1257kilos
247,9544kilos
14,761kilos
593,91567kilos
385,443kilos
-94,68461kilos
652,6349kilos
297,05kilos
143kilos
-519,47717kilos
+826kilos
+25,037kilos
252,4kilos
9,52kilos
474,52015kilos
592,15kilos
-257,90231kilos
-108,338kilos
-409kilos
-285,9kilos
-333kilos
-94,80524kilos
+96,1kilos
-339,5kilos
259,48kilos
-20,97076kilos
+426kilos
-413,0263kilos
-303,3955kilos
-348,99kilos
3,91kilos
-264,747kilos
670,63kilos
+188,34kilos
-87,613kilos
45kilos
+642,2531kilos
-59,51682kilos
+528,9kilos
-286,02kilos
+449kilos
+232kilos
-150kilos
-515,05555kilos
800,4kilos
30,8277kilos
-595,33706kilos
-772,9kilos
+308,2kilos
766,8kilos
-151,43kilos
135,06kilos
+452,8kilos
-51,5kilos
+83,9729kilos
-427,9kilos
-9,2kilos
-155,4kilos
+227,8kilos
127,82kilos
-334kilos
62,884kilos
565,01348kilos
-676kilos
297,6562kilos
325kilos
+492,6kilos
-16,3kilos
-249,84723kilos
34,461kilos
-94kilos
+298,8188kilos
-72,6614kilos
-295,7104kilos
526,91kilos
+126,5655kilos
-87,787kilos
163,11949kilos
120,3063kilos
-95kilos
-166,1kilos
-73,22kilos
-402kilos
+247kilos
46,46959kilos
201,1472kilos
-44,16983kilos
-195,7kilos
-191,6014kilos
145,706kilos
41kilos
-346,66632kilos
320,09944kilos
110,4kilos
24,5227kilos
+134,4114kilos
-184,1kilos
-549,46028kilos
30,4198kilos
96,8kilos
124,5kilos
176,1431kilos
693,87538kilos
258,6938kilos
119kilos
-360,2305kilos
+392kilos
-11,8kilos
596,57583kilos
-263,552kilos
-715,69kilos
+838kilos
+50kilos
-102,008kilos
-175,9832kilos
+22kilos
-409,46591kilos
+603kilos
-104,7318kilos
+332,44kilos
76kilos
15,324kilos
-0,4773kilos
+226,802kilos
555,9kilos
+312kilos
338,7kilos
-970,7kilos
15,36173kilos
395,905kilos
12,283kilos
785,315kilos
748,1kilos
183,62641kilos
-72,2412kilos
+486,4421kilos
+33,5322kilos
+210,6084kilos
297,44372kilos
130,1kilos
47,57kilos
721,57463kilos
-153kilos
+27,8502kilos
-872,25086kilos
53kilos
399kilos
-114,67kilos
612,5kilos
-161,8kilos
329,7kilos
-30,88635kilos
198kilos
+39,8kilos
-16kilos
+55,6kilos
-82,4kilos
-100,24kilos
+177,55kilos
-152,45891kilos
661,66kilos
+420,1kilos
-532kilos
92kilos
740,3989kilos
+437,696kilos
+323,5kilos
-433,12813kilos
+431,8kilos
-64,186kilos
23,88352kilos
-430,2kilos
+214,863kilos
115kilos
7,9kilos
594,4kilos
+263,7kilos
+57,77kilos
404,57kilos
554,81441kilos
-1,57767kilos
85,91kilos
40kilos
267,62185kilos
-70,7465kilos
-14,63kilos
932kilos
75,56kilos
-802,71kilos
10,44146kilos
-266,9kilos
-248,3244kilos
-61,68701kilos
-26kilos
+686,808kilos
+409,1191kilos
-180,276kilos
181,31kilos
48,989kilos
+134,3kilos
+315kilos
511,307kilos
+184,3883kilos
763,5001kilos
-127kilos
53,7108kilos
683,021kilos
515,24829kilos
-414,892kilos
+80,83kilos
-621,88kilos
+94,786kilos
-50,7095kilos
+365,964kilos
-3,89887kilos
-166,8607kilos
-135,92kilos
-404kilos
-75,972kilos
+419,398kilos
-152,27179kilos
750,0992kilos
-51,921kilos
-305,5733kilos
116,4306kilos
394,23814kilos
-466,47391kilos
-439,89kilos
453,4193kilos
+804,9kilos
23,3862kilos
+163,0593kilos
13,35kilos
57,4kilos
66,157kilos
-429,5kilos
+7kilos
-309,35696kilos
261,8607kilos
-461,7kilos
134,4863kilos
+246,9kilos
114,8408kilos
-354,59kilos
295,8068kilos
-436,125kilos
-68,7391kilos
431,4kilos
-10,952kilos
+279,1911kilos
-186kilos
+322kilos
74kilos
474,178kilos
-267,5kilos
-460kilos
-289,3549kilos
-254,48kilos
+254,3kilos
-139,2kilos
-34,908kilos
-102,424kilos
-204,76608kilos
-252kilos
+327,9kilos
253,4751kilos
246,37kilos
+124kilos
-129,8kilos
247,14204kilos
-21,93084kilos
743kilos
-310,633kilos
+6,071kilos
+400kilos
68kilos
-666,6kilos
+191,35kilos
142,67292kilos
-464,81661kilos
464,4237kilos
-17kilos
171,42kilos
340,91kilos
250,828kilos
122kilos
128,4806kilos
+172,82kilos
-5,151kilos
-416,684kilos
-321,5003kilos
44,58342kilos
-487,78kilos
421,39kilos
-27kilos
-460,25kilos
+516kilos
+953,72kilos
-478,6358kilos
-159,2756kilos
56,8kilos
+243,98kilos
-380,505kilos
12,2278kilos
76,05454kilos
163,48kilos
509,61687kilos
-101,17542kilos
18,37kilos
31,8297kilos
+461,7213kilos
-226kilos
54,59184kilos
-225,55544kilos
+381,553kilos
+166kilos
44,2kilos
-161kilos
36,17kilos
210,49211kilos
652kilos
-29,99kilos
+138,28kilos
35,258kilos
364kilos
+906,43kilos
-36,458kilos
-35kilos
-132,35088kilos
354,922kilos
-50,512kilos
-17,2kilos
+646,47kilos
222,34kilos
-245,7826kilos
51,899kilos
+20,951kilos
+250,6977kilos
35,8202kilos
+460kilos
11,56kilos
+495,9kilos
-136,6kilos
535,2kilos
203,7kilos
+26,5kilos
+218kilos
13,952kilos
-82,9829kilos
-702,07kilos
+186kilos
-89,3899kilos
404,973kilos
129,973kilos
-426,1kilos
304,92kilos
407,3kilos
-745,283kilos
307,2864kilos
137,1478kilos
-564,7kilos
-189,13576kilos
-820,404kilos
343,3837kilos
139kilos
8kilos
-295kilos
-34kilos
+216,7kilos
-119,7kilos
-331,36kilos
+259,1kilos
80,85453kilos
+9,7kilos
-53,90831kilos
230,2kilos
122kilos
-4,178kilos
31,4118kilos
518,13kilos
382,142kilos
19kilos
55,09kilos
-4,36kilos
652kilos
794,83kilos
-157,6kilos
-72,089kilos
123kilos
48kilos
129kilos
+694,343kilos
762kilos
176,3699kilos
-258,68285kilos
-11,78kilos
-883,3kilos
-101,09kilos
286,71kilos
+25,2kilos
56,45kilos
-178,8kilos
-455,3306kilos
+496,11kilos
-471,938kilos
+480kilos
481,3kilos
+141kilos
563,539kilos
167,957kilos
+504,73kilos
-499,489kilos
225,33334kilos
-712,58319kilos
-22,9767kilos
376,5kilos
327,4kilos
-1,58984kilos
-91,11kilos
-698,801kilos
18,52958kilos
499,4kilos
-75,267kilos
-468,4kilos
-11,7942kilos
119,2kilos
399kilos
543,071kilos
-23,6334kilos
+102kilos
-374,8727kilos
-369,949kilos
563,3kilos
-509,80428kilos
+101kilos
-327,18711kilos
21,2kilos
-317,9801kilos
17,93528kilos
5,183kilos
681,97304kilos
-811kilos
126,081kilos
-838,38217kilos
-176,27293kilos
535,7kilos
500kilos
382,1548kilos
+524,3kilos
5kilos
374,76kilos
-113kilos
-93,92315kilos
-74,218kilos
502,34761kilos
410,32kilos
-24,34kilos
+385,79kilos
340,9kilos
-363,02237kilos
0kilos
+219kilos
701,458kilos
16kilos
-730,0377kilos
+234,316kilos
-90,4909kilos
+49,43kilos
-144,8kilos
110,2kilos
-51,08kilos
+67,9004kilos
42,40846kilos
+169,013kilos
-6kilos
843,64kilos
-264,04126kilos
508,169kilos
20,348kilos
608,37kilos
438,2158kilos
466,45kilos
493kilos
-76,05293kilos
-219,053kilos
363kilos
86,0162kilos
80,5kilos
-672,54kilos
+28,23kilos
+268,968kilos
248,8kilos
44,0451kilos
-11kilos
713,1kilos
-9kilos
-156,7kilos
+442,934kilos
88,19kilos
400,381kilos
+129,2694kilos
-85kilos
115,83kilos
564,1414kilos
+48kilos
17,02875kilos
+32,484kilos
-645,60595kilos
+713,8kilos
+3kilos
-593kilos
-182,67kilos
22,155kilos
+250,0012kilos
43,658kilos
+321,995kilos
169,5561kilos
-77,8kilos
277,8kilos
161,9597kilos
169,1364kilos
76kilos
426kilos
10,23kilos
-107kilos
437,337kilos
-182kilos
-186kilos
-223,53186kilos
+281,1433kilos
-601,35kilos
+449,456kilos
153,0068kilos
434,95kilos
149,26kilos
113,791kilos
-797,20522kilos
567,7kilos
+222,1kilos
-97,81kilos
+158kilos
208kilos
-80,2268kilos
125kilos
157,07584kilos
-10,86285kilos
-306,57kilos
662,56kilos
31kilos
-12,84kilos
-109,4731kilos
268,44kilos
-455,4kilos
+155,37kilos
126,2kilos
+200kilos
-175,2382kilos
+298kilos
382kilos
+199,3018kilos
72,119kilos
390,664kilos
+452,4566kilos
-277,32954kilos
195kilos
-290kilos
143,239kilos
545,9kilos
176,9712kilos
-8,17kilos
-93,003kilos
-237,8kilos
+8,59kilos
-493,178kilos
-162,8381kilos
-13kilos
+471,3403kilos
+115,17kilos
+561,96kilos
-216,83489kilos
-666,6775kilos
-0,747kilos
+18,483kilos
+87,4441kilos
349,291kilos
-897,47862kilos
-9,07392kilos
-25,16kilos
+258kilos
-716,6kilos
171,31kilos
+13,3kilos
-9,032kilos
81,1kilos
+59kilos
-234,07284kilos
548,1158kilos
-317kilos
145,46kilos
+497kilos
+547,917kilos
350,53418kilos
-540,386kilos
240,24kilos
420,118kilos
-42,7771kilos
-18,98kilos
+228,0772kilos
-468,11kilos
509,33683kilos
-889,6kilos
+451,7152kilos
-209,18kilos
-5,6883kilos
+58,8kilos
0,767kilos
-412,732kilos
-240,734kilos
136kilos
-381,51281kilos
32,1kilos
63,44kilos
-114,99kilos
-52,653kilos
-297,34366kilos
97kilos
+248,2kilos
27,7027kilos
188,72kilos
363kilos
-18,261kilos
-6kilos
-231,50151kilos
-55,1kilos
300,6758kilos
+59,768kilos
178,5kilos
+152kilos
-4,87kilos
181kilos
-316,44805kilos
+370,05kilos
+647,187kilos
+19,927kilos
281,1kilos
+15,7kilos
25,46637kilos
428,9486kilos
288,7kilos
95,3kilos
176kilos
5,66kilos
684,918kilos
377,22678kilos
-59kilos
+98,012kilos
669,45kilos
310,2kilos
-425,42527kilos
-45,5108kilos
28,2881kilos
17,4kilos
628kilos
133,4kilos
-105kilos
-9,9kilos
-110,3414kilos
292,32kilos
+28kilos
207,99kilos
-182,853kilos
87,23471kilos
386,4863kilos
6,07kilos
50,2201kilos
-44,06kilos
-83,31843kilos
-281,128kilos
-214,88881kilos
-105,2742kilos
-699,31kilos
145,1kilos
53kilos
+81,5224kilos
-781,53945kilos
1kilos
-8,09kilos
353,56636kilos
-58kilos
522,811kilos
458,6627kilos
863,4kilos
+576kilos
49,379kilos
340,7867kilos
-72,3kilos
-675,18999kilos
+265,23kilos
-163,5667kilos
232,3kilos
337,8kilos
-433,60852kilos
93,794kilos
+85,4802kilos
-673kilos
203,246kilos
66,8kilos
4,7kilos
-30kilos
-115,176kilos
+144,2565kilos
-87,7kilos
+84,48kilos
-558,0912kilos
20kilos
236,33733kilos
462,96kilos
36,1253kilos
+372,72kilos
+248,5kilos
-486,09753kilos
36,5207kilos
-829,59kilos
2kilos
-43,1kilos
+386,5828kilos
-425,2304kilos
-480,33kilos
541,2373kilos
605,9kilos
-749,13823kilos
-38,32578kilos
312,4355kilos
-211,23kilos
+613,58kilos
85,25464kilos
-80,9kilos
-113,622kilos
102,42kilos
-85kilos
45,84kilos
-405,49kilos
125,442kilos
64,5651kilos
129,82kilos
120,9kilos
436,3kilos
-383,5927kilos
-149kilos
462,61kilos
-102,578kilos
-73,3357kilos
-506,2189kilos
38kilos
-594,61234kilos
9,74013kilos
-222,38kilos
-329,447kilos
+105,43kilos
-0,38235kilos
-80kilos
372,34kilos
-127,4605kilos
-241,13kilos
11kilos
566,093kilos
406,4989kilos
-113,03kilos
160,7kilos
+21,1kilos
-6kilos
-84,173kilos
+81,264kilos
-503,2kilos
-49,69kilos
-333,8kilos
+213,2kilos
823,93301kilos
-16,40009kilos
+598,5603kilos
+807,784kilos
+285,4704kilos
756,383kilos
-235,61kilos
+426,3kilos
+430,57kilos
+411,96kilos
343,2743kilos
-4kilos
38,02kilos
532,5183kilos
613,9kilos
-612,5873kilos
85,2kilos
638,1kilos
-272,1877kilos
+38kilos
-144,9kilos
-240kilos
204,8237kilos
-357kilos
182,4kilos
651,687kilos
-76,9kilos
-15,22kilos
437kilos
-397,459kilos
+366kilos
360,388kilos
153,92kilos
-3,10238kilos
498,23772kilos
411,07kilos
676,444kilos
409,1882kilos
+88,91kilos
-149,06kilos
117,57kilos
413,829kilos
+413,717kilos
-69,38161kilos
-191,97563kilos
-228,58kilos
+498,22kilos
365,6254kilos
-770,727kilos
-484kilos
-673,35kilos
635kilos
1kilos
-183kilos
-109,3626kilos
-79,6402kilos
-201,81168kilos
9kilos
571kilos
0kilos
+254kilos
20,083kilos
141,6kilos
-215,854kilos
24,90586kilos
266,3kilos
+676,989kilos
-136,93998kilos
-231kilos
-130,1739kilos
40,22962kilos
-248,2066kilos
361,58276kilos
270,6kilos
+39,1884kilos
522,49306kilos
-0,95kilos
+668,347kilos
-533,1365kilos
-132,98kilos
-103,99433kilos
118,81582kilos
+64kilos
-134,29491kilos
+861,407kilos
-166,4445kilos
-108,78kilos
-26,616kilos
-229,2kilos
33,197kilos
26,22998kilos
98,1kilos
-672,619kilos
852,75kilos
31kilos
13,5761kilos
367,9878kilos
-267,3kilos
-903,145kilos
8,4075kilos
465,24kilos
-25,44kilos
+894,2kilos
-12,17613kilos
-539,87607kilos
+164kilos
-290kilos
327,7kilos
-130,3kilos
89,829kilos
295,195kilos
+491,1kilos
-638,59kilos
332,65kilos
-14kilos
128,20134kilos
-165,40042kilos
+719kilos
-356,23kilos
+46kilos
+46,4057kilos
555,134kilos
31,11kilos
659,38kilos
-4kilos
-194,8199kilos
-248kilos
-109,452kilos
-704,4kilos
+530,5kilos
+8,9kilos
-473,9252kilos
-298,1kilos
21kilos
241,2kilos
-358kilos
-680,28003kilos
+20,5kilos
+305kilos
344kilos
-845,6kilos
-8kilos
146,51659kilos
150,8868kilos
-295kilos
360,03kilos
218kilos
12,63068kilos
-4,98kilos
-154,1kilos
-12,91852kilos
-47,6kilos
47,7kilos
446,7kilos
-208,6677kilos
-735kilos
-92,1713kilos
761,691kilos
-708,6kilos
53,5kilos
-689,56604kilos
324,9kilos
+331,1kilos
-43,4kilos
-9,443kilos
193,57485kilos
-35,6332kilos
-166,02115kilos
+546,3947kilos
-7,742kilos
-308,6kilos
91,02998kilos
150,64354kilos
-82,195kilos
101,24kilos
-573,865kilos
28,2kilos
82kilos
-135,59kilos
+116,934kilos
-536,602kilos
-72,40057kilos
231,25144kilos
-569,1kilos
109,362kilos
789,803kilos
-138,03226kilos
+155kilos
-88,75kilos
-429,5497kilos
+160,3kilos
14,66768kilos
78,7kilos
135,6245kilos
-278,4kilos
452,01kilos
557,6kilos
-495,4675kilos
508,7kilos
+107,9221kilos
-387,458kilos
-149,8351kilos
76,2559kilos
-351,5768kilos
-82,74351kilos
-39,3kilos
29,3kilos
165,4kilos
464,77897kilos
389,17kilos
-98,187kilos
-23,33kilos
+78,4kilos
-64,41824kilos
139,478kilos
68,1kilos
-430,64kilos
372,5371kilos
102,1kilos
116,76267kilos
44,5kilos
-155,12kilos
-422,95kilos
-100,56569kilos
+334,9774kilos
-515,15269kilos
+47,3kilos
-348kilos
-40,6855kilos
-28,965kilos
47,588kilos
-243,7kilos
+8kilos
-23,59928kilos
-84kilos
-140,4kilos
20,1kilos
-163kilos
-80,7859kilos
232,8019kilos
573,34kilos
13,31kilos
145kilos
-194,7kilos
-674,88kilos
-45kilos
-97kilos
+55,228kilos
-640,27328kilos
44,8743kilos
-25,83237kilos
-261,1198kilos
165,85882kilos
6,0725kilos
-173,171kilos
-298,138kilos
241,755kilos
-138,906kilos
+444kilos
-892,555kilos
19,536kilos
147,82kilos
-562,4783kilos
+14,4528kilos
39kilos
-65,047kilos
-161,041kilos
-21,28kilos
91,6738kilos
91,5812kilos
-4,68kilos
-513,1kilos
-109,32478kilos
-169,76kilos
+522,3kilos
299,3187kilos
+102kilos
33,99kilos
+204kilos
+230,2kilos
360,58696kilos
169,8kilos
-8,147kilos
-272kilos
20,789kilos
14,59kilos
222,35497kilos
108,58691kilos
+341kilos
-334,6kilos
42,82927kilos
475kilos
80,21kilos
+85,168kilos
+64,4kilos
-26,6873kilos
+8,405kilos
-375,82511kilos
323,325kilos
-62,46kilos
+297kilos
-563,2kilos
-170,5kilos
-173,61433kilos
564,16146kilos
+577,787kilos
159,554kilos
710,279kilos
31,5kilos
+424,7kilos
-554kilos
-74,6kilos
-38,819kilos
-128,4kilos
14,12972kilos
-397,1kilos
+725,337kilos
1,127kilos
647,12164kilos
-79,9kilos
253,242kilos
-36,54kilos
+443,4kilos
228kilos
+279,145kilos
588,5kilos
-114,165kilos
+831,2483kilos
+473,7kilos
121,82228kilos
+415,04kilos
+259kilos
-313kilos
626,832kilos
-13,427kilos
-20,5345kilos
-0,1684kilos
493,8861kilos
-567,487kilos
+10kilos
-344,8556kilos
+44kilos
103,7334kilos
+13kilos
+109,8044kilos
828,4kilos
38,2kilos
400,9861kilos
610,2498kilos
-342kilos
460,869kilos
7,5717kilos
32,6464kilos
+247,08kilos
13,9kilos
-688,5279kilos
-595,8kilos
244,303kilos
-187,572kilos
-100,633kilos
61,18841kilos
+234,9kilos
575,3507kilos
57kilos
273,22935kilos
177,20047kilos
-391,28kilos
90,04933kilos
-138,54kilos
-129kilos
-463,69kilos
-161,08404kilos
-195,5kilos
+248,21kilos
-267,22kilos
-2kilos
-3,1803kilos
-46kilos
-156,2kilos
+21kilos
-46,99kilos
