-138003,33026$
-215615,3$
64507,2$
330559,74$
-8003,54$
+281786,0462$
+27726,1142$
-86623,62$
-203606,651$
+55524,6$
+467971$
-291273,567$
-264332,4$
277848,514$
-601784,06906$
-422156,8608$
+40704,162$
366334$
+29366,285$
70267,38978$
-112012,8188$
-89912,779$
-432973,22$
-26245,71$
275396$
54636,6355$
-91747,297$
115744,7009$
572336,465$
127251,99376$
507,0009$
-27033$
18886,2$
-9829,69$
-119918,9$
-236464,3$
+689022,2707$
-189798,8$
-91790,332$
191606,8652$
-323251,0066$
-50025,56$
-12352,966$
33520,7819$
-303625,3$
-68970,36$
317003,123$
97443,35$
-97786,84$
+315680,822$
+31403,986$
-244717,4$
-125691,43413$
976$
508202,96$
76206,54$
344319,92$
-390343$
238091,9166$
193690,01164$
161333,49$
+259250,3574$
-576525,64$
-11977$
-499916,3642$
+6950$
-159837,7$
420164$
21476,0929$
+182393,046$
-1403$
57403,4657$
-306237,93$
463573,6695$
158409,8$
+38085,6932$
+3151$
+645493$
-292603,9$
+586224$
61970,6$
+123644,11$
-79533,5$
17263,11799$
-19985$
322624,475$
-244453$
-715251,323$
+286302,3177$
-121476,053$
-38487,37$
-81153,27711$
131822,43$
+115282$
365548,87$
+169740,3722$
360901,446$
-9816,2$
+709281,03$
121318,9109$
123452,12$
-36955$
-588305,885$
7305,98412$
38070,966$
-14379,342$
+47546,1618$
472170,55$
120666,5$
-127084$
155684,219$
-181137,6$
+125397,7372$
13129,5$
-75080,71657$
-674427,80282$
233324$
-43479,335$
+839810,3$
-195450,8797$
-125174,05256$
679788$
-277770,3329$
744672$
+315200,415$
-336473,6$
-464313,5992$
-230507,7$
+67248,7219$
-276000$
-122216,956$
-350954$
-309963,1$
+204817,2008$
919889,146$
-105973,462$
98717,41$
-23055,389$
14748,2$
275599,2874$
413936,4$
362722,6$
466100,7954$
-153962,09174$
699081,2$
424263,9049$
606281,6553$
-464142,71226$
264687,2$
386055,8$
-157405,36$
-40951,8195$
+683672,98$
-610111,4965$
-254203,264$
-70495$
401559$
-242689,3$
+73546,12$
169493,844$
-225589,6039$
318478,21686$
-539503,3$
401625,75347$
465827,35227$
49573,866$
28209,2833$
215010,654$
190869,692$
141083,326$
-331563,57066$
+494565,193$
101798,24$
-14320,101$
+49451$
-32477,51575$
3520$
84991,03178$
282,707$
-111719$
314530,3$
+93076,7$
-279412$
2093,65868$
+189834$
+333459,515$
187534,47381$
455589,5$
+470318$
493071,05$
+437692$
114057$
-164303,128$
6620$
-279258,3847$
125929$
-269657,59158$
646890,4527$
-56434,45$
872573,45$
-790427$
-475137,4516$
554484,2$
486298$
4398$
441632$
+119789,859$
-306755,28$
+349840$
-4173,4$
+21364$
+200483,073$
46888,31731$
+22454,7$
-676706,377$
+510205,269$
+269087,4$
-712032,7$
-313231,278$
446784,9761$
64764,509$
-12022$
-743584,2$
+19191$
-169797,5$
+64546,3$
14307,576$
681248$
-562361,9739$
-104511,40761$
-773812$
150628$
205792,21$
+558213,056$
682987$
-159226,91924$
+713581,84$
-94816$
433266,266$
572686,27$
89915,0065$
-199001,02$
50391,554$
-184895,7$
+196210$
8586,3807$
-6337,124$
138216,0762$
-10245$
261994,29$
-266592,7929$
-146032,3$
-457408,83477$
180288,5$
-591523,8$
-309998,34777$
+101359,999$
-707897,431$
+72231,8622$
188686$
-384556,1$
+146495,1599$
-173679,99835$
-395622,773$
-78475,049$
579296$
+912070$
-385686,3881$
+262335,682$
530992,621$
-458423,6$
-133366,579$
188480,3$
-53594,4$
-32601$
384437,237$
-59869,3$
347044$
+330662,8494$
+8090,7528$
-98668,21726$
-109721$
-99232,573$
-24390,31233$
-896572,5149$
-104799,3879$
-132240,7$
46403,544$
504922,314$
+36800,7491$
-317838,078$
-37555,87975$
-132750,85$
-646210,11$
-35734$
486825,32456$
-283225,8704$
708249$
-227074,388$
-447494$
68214,6$
-221805,61723$
+261302,524$
-408102$
-757077$
334136$
-137447,12293$
+171540,332$
-266152,5$
+68909,27$
42211,7391$
159661,56445$
-213266,589$
77412,28$
96373$
+262554,0549$
-587462,8692$
-199897,89244$
326395,364$
+264650,5$
458321,705$
-193228,48106$
56889,10879$
-306837,928$
-833720,67$
-26169$
-333066,83$
414381,891$
213299,8309$
18723$
+240504,6$
22180,86785$
431821$
84963$
75208,6272$
-808003,58$
-622561$
-61581$
+274594,5832$
58014,84$
+386973$
212447,1317$
-172483$
98274,3739$
+101970,2095$
346705,836$
-22530,15$
418008,5$
-43882,5$
148312,002$
-441460,65986$
120556,461$
-465745,044$
716392,19123$
62338,737$
+624854,55$
+524916$
27563,8821$
-243504,579$
96185$
646,98$
339244$
-123698,94$
+665302,46$
-134990,9$
-314597$
1860,896$
-9519$
155347,067$
+263244,9$
146343$
+934164,91$
-14987,6$
-542901,605$
857855,1$
-42877,63$
+249353$
+244626,434$
646236,305$
-37167$
-153705,28525$
191397$
-744173,02$
309439,28$
-190028$
-135450,15281$
-248420,728$
80106,87$
-262215,39445$
+65336,8$
203647,87$
-392120,2855$
-105316,3416$
-207772,2$
+10436,1$
-363947,37754$
304744$
114259,0862$
-56341,6107$
+307004,418$
288586,96001$
+24119$
604695$
730244,5$
-86513,27$
-162942,04$
+559526$
36594,465$
309585,714$
75093,14$
-669473,73$
182888,91$
12445,29337$
116042$
-10415,59$
87303$
-22866,929$
+121876,923$
256346,2$
-28186,7225$
73494,08482$
-80137,7$
203316$
-10571,6933$
-233203,4827$
+806564,5$
+22274,44$
+82481$
86889,0809$
-271118$
336782,91$
584428,52$
398214,94009$
170660,8$
-160262$
+144198,312$
-66055,854$
46131,7045$
149563,387$
+61971,172$
7480,3703$
-427046,7$
216571$
+9278,8$
+28224,1708$
+143545,8642$
99444$
225449,96$
-76523,42$
+55194,6088$
-509497$
-530122,855$
323997,42$
-112640,0714$
-34740,3$
107159,18$
+233069$
-386252$
-30879,4$
106676$
-210685,1$
328447,637$
267652,7158$
43733,5$
-85111,2$
-65580,375$
+90418,9157$
-1768,9417$
67441,021$
+174771$
-164874,3993$
152038$
262925,70838$
72511,83$
-107686$
-160992,6$
484477$
83429,05679$
111169,4$
-251286$
+351640,9141$
-206534,87$
-18975,5879$
425279,92742$
70333,721$
183459,068$
+180042,7785$
-3911,4$
-117637,5047$
192049,2$
-267279,4$
-26098,57588$
-180024,0708$
-34026$
243141,86$
161671$
8425,74461$
+583737,4$
+10210$
-57539,55$
-371320,7143$
-730406,7$
-930113,829$
-400213,5$
-70086,9175$
10301$
-108172,41$
-41770,31$
-526174,84$
352821,999$
732826,71$
+106147$
147820,3$
838730,73432$
-280001,946$
-11290,671$
468732,1856$
108586$
-679339,9868$
+678692,35$
381102,20211$
-68093,5156$
-218079,537$
+88422,09$
-327867,92451$
748868,5$
8121,5815$
-301388,33262$
79529,874$
165622,2981$
202357,18$
-564341,9012$
71351,452$
376151,644$
572698,6$
-25161,801$
-477651,97423$
+457375,1$
73121,627$
-32364,9$
117628,8384$
-640334,17$
-19051,1$
101111,5$
111303,1$
157655,743$
80401$
-88866,86$
-383254,226$
846245,507$
-428056,614$
-246842,6$
356937$
826899,104$
-527503,51$
172041,8$
+4056,4089$
+34759,8711$
-295607$
+540252,2112$
-344113,9785$
157239,23858$
216479,6003$
+87979$
142293,7$
549,80811$
33439,1$
61346,8$
+393325,25$
+42149,749$
467756,533$
768991,96$
296866,70888$
350079,6$
-167775,007$
234910$
-118740,60181$
416,9337$
-460721,11598$
-103705,652$
-531755$
-185858,28156$
-231490,2$
+22395,616$
41914,2$
-652203,853$
199651,95$
+474196,052$
95171$
-112355$
-25060,7$
-190254,753$
+244351,851$
-358057,7081$
239268,9$
427383,3$
+64380,5$
-709920$
-130187,116$
66378,315$
51921$
65437$
-521862,82784$
238483,74$
147601,8$
105880,13702$
+674608,233$
131113,5$
181259$
-287206,483$
633801,7205$
+121944,3294$
-758623,2$
379937,12671$
+73963,8$
+33393,308$
19079,094$
+46756,803$
-3237$
-312668,135$
20637,77$
62524,7383$
57359,95956$
83046,232$
-277047,5173$
-226786$
-596034,8801$
-823588,0585$
+53920,019$
181544,777$
21605,24$
-43826,9952$
-110315,09365$
-773360,519$
-7240$
476574,0887$
277815,4$
69702$
-25698$
193052$
+315031,76$
-35507,797$
+87206,842$
+10405$
378262,1374$
-598786,2$
673206,3494$
+207845,698$
245668,967$
177153$
-3655,034$
+98222,527$
164712$
+323579,5785$
357425,49$
-277935$
-13650$
39498,1156$
-33508,2536$
-412348,97758$
227691,25493$
351574,902$
-13812,4$
+39040,1747$
-138993$
-203960,76741$
+275386,247$
+80746,9972$
461329,3801$
-145917$
+135396,9$
+188880,448$
-6996$
-253050,7$
-249054,3618$
+45291$
33,36009$
-365920,26267$
139421,027$
+485954,623$
-572750,03$
51766,6$
629570,1$
607154,4136$
+489415,1$
-88928,9711$
76291$
-100025,371$
81828,408$
562632,1068$
+115305,5$
+443094,56$
209507,53945$
48946,4071$
-210349,2846$
-393078,65$
+252909,8294$
+20776,9699$
182960,6$
-213676,4501$
446010,9717$
735146,328$
-901631,839$
77430,36412$
-542645,16$
151818,257$
5055,88$
-201529,8378$
43105,5$
-220602,17072$
-295686,9$
+2971,98$
-570377,4467$
+28359,85$
90202,72$
509743,652$
-287170,9$
118281,59$
638,4$
-97107,1$
-38877,055$
+192388,55$
5835,2$
148270,2071$
+722765,4$
505883,48514$
133352,1$
-128746,34165$
206849,269$
236656,38618$
263228,86$
26800,0828$
362162,2332$
-7015$
+19622,38$
+58288,3$
482424$
+83035,6$
-34044$
+79692,5702$
16704$
700831,4308$
10914,55$
+25804,085$
+212973,869$
11531,9$
-263829,877$
-146535,72443$
450,54443$
-167433,05$
-82268,81$
+770$
42569,83176$
-132314,85822$
-145767,7607$
-69406,0395$
-720969,6$
-407096$
87084,292$
98757,98102$
286312,43$
+201638,5773$
200288,2$
241595,05$
-526606,47157$
-149267$
-7660,2683$
-259296,40315$
387656,8$
265574$
799854,728$
-131990,1$
264841,775$
-437356,3$
-6466$
+734623,2$
+14443,7$
-63748,75$
45264,09$
391973,927$
+34684,7$
+331432,3$
-15600,01$
81487,15$
257566,7$
132501,4995$
-6474,06859$
-483857$
81008,5531$
-15560,29887$
-162247,3996$
601478,3915$
54313,323$
-196831,36984$
120132,03254$
-146102$
-157838$
+27732,5$
+63724,32$
-600376,075$
279454,329$
+602543,1$
-596711,8411$
231171,24381$
-288860,8899$
731523,8$
315,70065$
-179089,8$
-98931$
178556,362$
-124714$
806990,163$
+49638,508$
189140,22653$
-270964,17071$
-50744,583$
187925,40642$
-613007,5$
-334726$
-166401$
301363,3579$
124720$
-605144,57046$
161234,379$
-58497$
+356586$
+71503,461$
411710,4153$
-6263,2$
20127$
15765,552$
+16379,2$
-128879,20296$
126841,26$
+5815,52$
-232022,2222$
512217,77$
-96844,6817$
96070$
244882,711$
-23067,7$
+358171,5997$
+144948$
456934$
182506,1291$
19193,16629$
-787937$
113625,8$
-601282,46496$
51414,16469$
+319996,92$
-246932,38888$
-2550,9$
169301,86$
149164,08265$
-37055,73$
45120,17$
549667,9$
-618807,1$
-47143,9$
122622,981$
49857,765$
-49330,4$
492380,42$
+213725$
-105434,7$
514527,466$
25850,32399$
124875$
-872274,57369$
+131407,8$
-190301,5$
+169009,1361$
-66585,4$
+112954,1$
+337028$
-30297,1$
+20109,57$
635657$
189056,0778$
-330912,5$
-428754,8864$
193697,77039$
-353946,2$
-25245,6$
-449718,8052$
181440,998$
-381878,462$
362655,8$
1843,3$
+67202,32$
-12969$
+28314,15$
145627,499$
861318$
+121206,9$
+34141$
-687037$
334104,0807$
314350,704$
-104658,5$
-467860,8686$
-61773,6688$
-173666,6$
52446,0916$
63083$
+33534,7$
-161678,8296$
-100293,95$
-226385,6$
472612,623$
234751,36$
564088,81912$
-163234,019$
300900,994$
-90478,41$
-590380,507$
-52402,69813$
+91938,7$
295186,124$
631824,747$
375641,98826$
+286550,823$
48052,54206$
-49933$
+392355$
-943990,9$
24640,4068$
2070,181$
470170$
-393352,2187$
936726,7967$
29355,35271$
-341206,8$
-77869,884$
-25162,59838$
-358802,23$
-225,46852$
-231433,76$
108402,055$
+480563,59$
756013,129$
-361829,9532$
-352975,89967$
35062,5498099999$
-392839,5$
-6247,0396$
-99246,18436$
191085,7$
-863151,45852$
892029,2448$
-34546,665$
176644,92377$
266253$
109242$
791,3216$
301526,8$
-255945,4049$
-128324,4794$
+26830$
-94962$
-67071,04445$
239051,7719$
92371,2479$
-47637,8$
-8913,0432$
-677820,9$
120528,5842$
673213,2165$
-141901,043$
131660$
-432490$
189999,08$
124888,84319$
426786,9$
71623,15$
-399329,952$
+13216,8862$
+669964,5101$
+80989,553$
35886$
-435957,3$
8921,8$
167307,607$
564227,15$
-262416$
249859,73$
549454,36791$
+535477,333$
-522059,6555$
833614,6$
-33900,88$
-151053,931$
-41502,9$
-228838,224$
-165280,3$
+58270,5266$
-41223,96$
-374213,8588$
367503,06$
-175548,01488$
-305678$
-813425$
30470,10902$
51926,666$
113347,5$
116687,4$
149931,0162$
+195389$
9007,28162$
-77432,53$
547750,52535$
-364566,6397$
425993,8$
20912,98$
948025$
+264359,148$
11663,99$
+464099$
-524970,85$
-31463,6664$
654155,5$
24998,49$
-149879,4$
190128,1842$
+12667,132$
+12583,3$
+74580,338$
+241142,3739$
80276$
+64849,887$
245973$
116315,19873$
-75862,50366$
36813,3$
115922,5085$
+479157,9$
96350,3$
+147003,48$
-122570,1719$
-207828,829$
-707140$
-168387,1$
179619,95$
-68082,7$
+61846,29$
+98244,0459$
+464754,588$
188220,622$
-10398,22$
911,52278$
+96503$
182587,01872$
192065,89$
+276298$
45702,925$
-164453,99$
277159,0615$
634956,9715$
153783,7$
260322,01356$
-375426$
+866185$
212161$
-58384$
-100633,7648$
-27438,883$
+87296,9361$
-19917,09854$
-780719,47$
128592,544$
154551,5$
+285,0193$
+256527,426$
-17031,037$
343847,495$
+544734$
-24691,36$
674231,18$
3560,298$
-158701$
-607716,6$
24650,6$
270561,73$
11516,87373$
-29950$
-117857,8$
-291379$
+17920$
+664229,8$
-194179,8651$
31134,2$
+80773$
-160237,2402$
-30312,3717$
662745$
127036,82$
318543,889$
-70843,991$
79599,6$
-356703,057$
+5162,6892$
-411951$
-160876,975$
298465,255$
+116502,92$
570575,8$
-116579,3991$
+155594,9829$
225954$
102939,3002$
237093,283$
-178323$
+239095,04$
-41134,5$
+375941,4$
239958,02$
-101011,305$
-855329,652$
65811$
-60414$
405600,1$
-239855$
+534766$
720933,62$
175583,97793$
299081,4173$
-416058,47$
-419475,8556$
231035,22192$
-715786,6763$
43505,1$
+443827$
26854$
-365147,5$
+20089,5$
-103393$
71883$
-67807,65734$
-369648,002$
+186432,1378$
-7961,89045$
814504,7$
-158563$
74787,0817$
-541259,5714$
235228,3657$
+41344,8376$
-89067,3723$
67340,7$
+101023,68$
-469628,66767$
286569,5277$
+21408$
+51473,6$
142741,33071$
758468,893$
464817,77432$
+248208,8869$
-112233,5523$
-328174$
+182875,431$
+51196,2712$
96268,2028$
-652749,18$
-354604,302$
617688,2$
259969,6395$
28783,5905$
-514688$
+42152,52$
-72278,25323$
+794872$
650273,0889$
-951798,15$
520748,7$
643713,6367$
+93310,35$
44968,3858$
+159061$
-104986,8273$
+153543,89$
+13347,66$
-614650$
127777,1$
436725,72$
+749948,241$
335066,3$
15929,96$
-46199,6749$
-558231,51$
726964$
630,7$
+629965,82$
-42113,5171$
-280820,2$
263843,45$
-134065,05$
+103132,93$
-284881,16507$
-721161,2383$
-416718,4727$
143311$
-22350$
-65123,31$
-150751,47363$
-332913$
+168029,85$
122750,2772$
-21641$
-627735,7$
-165590,5287$
-76747,39$
578873,8151$
-8901,045$
329314,7$
307901,5603$
-22307,3$
429968$
26171$
+392540,4447$
75452$
+306196,35$
-14,363$
-74916,79$
-226462,08759$
-74623,4493$
535002,29957$
-327849,624$
+41993,3781$
187262,6$
+193090,075$
+97895,3316$
+58711,27$
70407,53$
-133429,80914$
-878974$
-44656,86562$
-163091,66182$
-429601$
+147112,4936$
-51748,6$
35629,79$
156267,1215$
-308378,618$
-19304,77573$
-8514,165$
298102,7$
+589144$
60506,506$
690789,4$
+477268,15$
383042,695$
126032,44$
-335566,0661$
+318149$
+251443,67$
47698$
-272469,921$
858532,66$
76645,456$
150414,3$
756563$
556052,9$
415234,744$
-910759,7681$
-34346,447$
-276212,105$
+11622,067$
-149567,1$
312905$
-83837,49$
-212290$
510865,3287$
-199334,38$
148029$
-237879$
-10078,557$
-43633,6594$
-299713,4$
+827778,67$
-241722,313$
109043,49882$
21548,582$
+110520,347$
-39558,629$
+309983,735$
-20233,2567$
-117560,8$
379383,7578$
-169458,89$
-5463,5$
468674,4677$
-164867,523$
-215578,86$
+689936$
-287637,445$
+673331,0556$
+612428,3888$
70496,54582$
-406529,1613$
-831933,851$
149347,94618$
416159$
-38231$
282992,269$
-17728,281$
-104287,057$
-55352,4729999999$
+373568$
-38506,596$
229669,14434$
-128643,69$
+28375,93$
-57438,6355$
-10304,00112$
-224617,7$
-624317,136$
101156$
-626529$
-93995,078$
-607138,79922$
-72543,36$
60439,28$
-534019,5$
40774,41$
-341355,63$
170568$
201674,9$
-492485,6$
477417,87$
-265790,91$
487723,3681$
-61597$
-671899,504$
28993,09$
692$
-230367,26257$
21704,051$
142960$
-7244$
-84496,807$
-94248,6929$
62029,11$
+134772,1$
-57930$
+263566,57$
131500,309$
-168123,4053$
+679384,58$
-559679,827$
-81015,53745$
493643$
513232,76$
-308194,44$
-327363,54162$
-60086,22$
589176$
-253765,6$
+337342,6921$
120988$
-10274,86$
-100098$
-133000,456$
-342768,5638$
568069,67373$
120833,494$
+15136$
337354,671$
164171$
-487299,1107$
143480,9308$
-172232,78$
2387,599$
668094,6722$
-151845,9$
12833$
51998,2$
+136405,46$
-5482,14$
+70595,7$
-867324,25141$
192988,3$
-170685,9$
-156603,21186$
+39590$
131273,8961$
-579490$
+557840,9785$
-25784,552$
+16777$
-207779,4907$
297283,47$
-24600$
-273076,19929$
-13394,2$
-74907,7$
134967,51$
298501,9933$
+529134$
63932,2056$
197092,04$
+230861,894$
+131084,7235$
+71883,7$
-5106,63726$
+308772,812$
+440219,68$
-42509,603$
25597,9$
258018,04711$
+125392$
-16552,8633$
91958,7$
188853,95$
654223,04$
+293166,5$
-282318,49195$
-540750,94$
-6516,38$
-163899,12197$
+212543,812$
5845,46$
638742,0263$
-275916$
-346145,77986$
+523475,5$
76272,9$
-713959,05$
432469,016$
-172696,95$
+89249$
272735,276$
560209,857$
615379,556$
-342760,69$
138086$
94208,62$
277663,49$
138359,114$
231571,6315$
-421998,323$
185119,86076$
76297,5949$
-38383,972$
4259,13685$
-127258$
-14309,47$
-213048,84$
-9307,6$
+109095,5425$
-398095,18$
226888,2738$
-13948,4$
24359,434$
33761,56$
203486,8$
36434,7077$
-9868,69$
124306,878$
-3041,2$
-40667$
116247,6$
265994,5364$
-127335,5$
185272,55232$
-19830,67782$
528979,53$
+411089$
-34900,72813$
-302228,3901$
-26671,901$
-589191,35564$
-58429,3$
-32916,05$
+92227,5$
527691,2472$
411691,9996$
-48722,6$
646122,5439$
332318,5298$
-169597,34$
-403128,83584$
71499,39314$
9817,4$
+1359$
-478763$
142740,3$
-239952,7364$
277110$
-856570$
-755518,6645$
35417,4133$
-20653,52839$
-787671$
175298$
-63015,66434$
610660,2503$
+725342,128$
-793899,81$
-490151,7$
160111,00178$
-91664,03$
52662,438$
241536,4829$
+390278,3$
9092,4346$
294892,0408$
+240817,9$
+502527,377$
-736164,62$
-90978$
+44537$
-349099$
-463814,8$
+139394,582$
-486166,26$
+63594,95$
-383115$
-824264,26$
+136298,7825$
+24241,618$
-45268,8$
-734420,853$
74902,1019$
583408,664$
100389,93$
-57979,616$
421818,2785$
-9162,6069$
-86528,44186$
+16368,63$
+233299$
53047$
87779,87641$
-17974$
-58492$
-86566,9$
+809012,2$
162753,276$
59841,8636$
503592,82$
378631,1014$
-233982,557$
429730,9$
-331410,566$
-463253$
-22001,499$
-781294$
-958755$
727908,6$
-16527,904$
-133689,6368$
-934566$
-226324,15003$
-367786,285$
+178927,01$
607328,79$
-165605,47007$
76632,81$
-140081$
452860,53987$
-361483$
-450267,9$
63331,56$
253888,02$
-44936,2$
185148,1901$
855104,85233$
164570,27472$
+342773,23$
-339251,3$
-18892$
304468,32874$
-26191,77$
+406746,2$
+359254,56$
291170,53$
-572998$
37194,8919$
738483,51$
105548$
558323,16863$
+124033,704$
11027,625$
+62094,99$
-125834,3$
-251609,72$
450212,16$
533671,81621$
-653488,03$
265224,4546$
46434,567$
398699,20582$
-169941,551$
-451374,1$
181458$
+66785$
+392363$
+377886,51$
+14598,6$
65023,76793$
44026,6$
+747333,0454$
-241779,90141$
-261343,251$
131333,3632$
231009,2496$
24733$
130703,17$
4347,2353$
+386960,4$
17905,02$
-280034,5$
+138715,041$
574165$
309526$
+20485,09$
66875,11711$
177795,3$
+116046,7$
+161304$
-239964,39$
-501671$
-547041,814$
-112641,8$
+52355,0339$
+62615$
89065,23$
-38877,678$
-419994,587$
-189161$
+261988,03$
+171338,9$
554911,095$
+355492,1677$
-185848,5645$
574921,6$
+379646,4976$
-518495,189$
-265117,378$
+259339,9351$
+79838$
757921,52$
+458782,4$
+400586,498$
+537316,1497$
583389,49554$
-1036,124$
86972,2$
-251726$
74466$
37471,19$
62321,0628$
+505699,27$
-213396,1$
+241467,119$
59667,451$
354157,8251$
-56622$
+22855,6$
-4711,8$
559681,56$
-244418$
105909,8$
-49106,43$
-318431,0685$
+295296$
-124677,6$
-219177,43$
335567,7879$
460747$
-8394$
+145219,5584$
36882,1034$
-7008,605$
-2322,03$
3555$
+802789,4$
-500592,246$
-55315,2$
+37567,7153$
75125,66$
636536,5512$
-881304$
-226371,7$
+76065$
+582748,68$
420876,55$
-141655,232$
-544463,5$
-124814,17$
486432$
-630623,07$
-35004,2774$
358464,2404$
444076,77$
-591114$
+203608,925$
-313903,56$
+292408,1075$
51745,7$
-116950,99934$
+400671,5332$
58033,3$
-380606$
447347,78805$
+781819,6877$
92810,785$
75119,87708$
6037,7774$
-341304,987$
-651497,5$
-3969,9022$
-369961,35896$
27138,6$
+196411$
-173107,095$
-300332,01395$
-291968,2$
-513524,67784$
-15010,6$
+27704$
109790$
376520$
+465961,007$
+123578,93$
-116256,7$
-220741,11456$
-254009,04$
94313,3$
-20729,007$
-277586$
620588,0276$
437016,55$
316672,6848$
+324917,7$
+106713,76$
-98302,1471$
-53788,7709$
121511,0241$
-230180,9358$
-45147,6498$
68381$
-153386$
-10573$
-136023,97$
211054$
-276974$
+24207$
318770$
+610443,31$
-443673,752$
48787,58$
-62724,2$
+259127$
395940,346$
+5744,1$
255663,3088$
430444$
372361,961$
-102036,802$
29459,54391$
401151,12$
+553294,0392$
+518509,26$
127581$
300684,9241$
-692672,64679$
-156340,1$
-188417,7$
144651$
8918,1752$
+57166$
187635$
-27907,9557$
438283,3$
-6451,92566$
+446365,9$
-387755,16$
469619,1$
506415$
-565966,3294$
+370721,291$
112938,3$
61538,765$
-368631,71844$
623629,586$
+706404,7$
-87496,5372$
9615,366$
+51500,52$
263867$
-201711,34024$
25038,62$
-264306,42643$
17120,454$
+6676,92$
-702218,899$
-294063,5813$
+442745,6332$
-266612$
143490,69773$
25974$
145537,63462$
267622,071$
600305$
283481,31$
517955,5445$
279191,772$
+70032$
-111219,1$
+32489,8$
61462,1305$
+240465,1128$
+203376,1$
123735,89$
605369,81519$
492607,578$
-147192,22$
-37292,0501$
385950$
+575806,301$
-394132,88$
-258512,1896$
203111,707$
288420$
-254549,3$
759538,2$
288062$
-108128,41902$
4658,862$
35523,403$
225049,07454$
+299189,7408$
474433,48223$
+10735,423$
371004$
-202259,9$
417184,64$
+25219,607$
-116727,44991$
168076,86$
143951,1$
+215679$
-472471,53683$
-437433,9$
+226729,8708$
382528,42$
-601062,3909$
93888,9$
-552781,02$
205820,7729$
10960$
417800,81$
349118,97627$
596629,97783$
-408354,43$
118740$
-233477,069$
-103548,49$
-537423,853$
433107,8$
-61973$
357918,26142$
615886,81$
+590920,79$
193451,56$
-730008,43$
-3956,8$
-612092,396$
-11675,1$
-92216,58861$
+34223,5503$
-499026,982$
-218938,21263$
-478368,857$
+96400,4053$
-18785,85246$
+315486,1$
-89824,98483$
17061,484$
+591645,8481$
832036,155$
-420247,4$
+274187,723$
19263$
+190546$
-29306,72$
+19676,1$
118783,17$
-85415,049$
-503664,4$
66963,49147$
-569126,58835$
61185$
178982,67$
+152836,7651$
+3308,577$
424475,279$
-313294,42212$
-235438,1$
-516337,37$
-191296,0095$
-476211,0241$
-32463,09238$
95253,5493$
-558130$
128573,05$
-160678,79343$
+212236,6$
-10000,9$
-459607,1247$
-105123,3867$
93188,547$
820377,75$
521061,275$
+320181,484$
+433061,12$
644730,73$
+690201,777$
357805,4617$
+340356,14$
-56395,614$
768117,0289$
-27435$
-110782,721$
+563701,4$
-105335$
+130851,791$
101056,36679$
30730,4$
-92413,4024$
+2899,2653$
-7355,2$
440165$
232817,4479$
+217873,47$
+155428,42$
+329646,68$
+434709,0679$
72363,4026$
-146645,6$
35741,6$
529780,21$
-614067,92346$
+387360$
8264,293$
-190404,42$
+6793,32$
+169498$
358756,5$
+364359,436$
+325985,9588$
921645$
+10763,9$
-140071,097$
156415$
-490873,07$
103318$
-129481,63619$
-136119,19$
-452111,2$
664657$
244985,33$
+33821$
-167324,3$
90644$
-285594,71201$
373516,20627$
-25040,666$
127284,3$
-257195,73574$
8537,2484$
-50699,481$
114395,061$
-150693,8578$
124343,6389$
108487$
374468,69335$
60183,576$
+37576,5$
-301023,80587$
206144$
30514,3827$
+451572,288$
+81221,4056$
-362870$
-200991,98$
-321130,8$
+520023,659$
+334739,694$
268078,6$
+23606,8246$
-393910,3856$
223779,2$
-212336,1394$
+340899$
+209105$
-867183$
-261088,57$
+60359,9462$
-31205$
+125552,1851$
110285,65$
-211597$
203440$
242757,1782$
-713606,476$
9525,293$
413079,551$
-85103$
608953,02609$
477697$
-304361$
+349844,608$
-840909,02$
173550,24509$
-330738,81314$
-201197,55$
183770,23997$
-170290,325$
226984,0202$
-378430,5982$
617925,614$
20754$
-124319,713$
-30984,0169$
-401830,3123$
-358551,42643$
117507$
-68726,1$
-282201,0709$
28237,9$
+665122,609$
-2227,57$
341296,9$
+578057,62$
460742$
-639661,413$
-30701,294$
-38784,874$
589047,3201$
1987,0645$
+155022,84$
-484632$
-283421$
214604,3455$
+40341,6$
+33389,8$
23251$
477060,397$
-72150,158$
-89943,68899$
-31077,01195$
293634,364$
-298002,9$
385625,21$
49559,8$
-377824,3764$
610458,6844$
+229719$
223369$
-260336,3347$
+87618,45$
314535,574$
+63542,36$
435391,14$
+71258,0592$
-70179,19034$
-352909,83202$
-312114,741$
-129758,2$
-14039,37873$
-291947,183$
525642,6$
+184803$
-228157,21282$
-65082,2$
-383122,619$
-305465,14$
+14482$
479806,791$
-305640,95$
-95902,38$
+274035,4$
-135242,25005$
469522,3034$
279871,31555$
+35804,574$
-13739,1104$
+432575,8$
199079,2$
6477$
+322325,8802$
706100,3236$
-242271$
-509774,2$
211730,0686$
+348611,05$
+176409,6$
14282,72989$
511155$
-630769,26$
298871,83917$
-386640,5893$
+229736,3$
42015,5888$
40490,8$
-52660$
-27378$
57580,897$
103517$
+459062$
-319041,082$
113098,7313$
43677,09$
-375461,464$
-628952,9$
851901$
-151434,42021$
379638,646$
104526,4476$
-305434,2$
3059$
271044,16524$
-183483$
+385547$
489486,558$
-585221,4648$
+303632,77$
-520031,3$
195897$
65046$
2216,9$
-220815,36451$
+145418,1$
+869117$
+139419,8$
+2672$
-95020,2764$
-29256$
497524,83482$
-753636,32$
+242975,9$
