+169,476°fahrenheit
-270,33°fahrenheit
-11°fahrenheit
74,83°fahrenheit
138,34°fahrenheit
-34,7°fahrenheit
4,7°fahrenheit
61,70353°fahrenheit
+156,807°fahrenheit
+24°fahrenheit
-98,7°fahrenheit
73°fahrenheit
-21°fahrenheit
-308,15°fahrenheit
+148°fahrenheit
-59,4°fahrenheit
-147,9°fahrenheit
68,841°fahrenheit
-18,894°fahrenheit
130,491°fahrenheit
-255,3°fahrenheit
59,9°fahrenheit
80,257°fahrenheit
15,453°fahrenheit
241,6819°fahrenheit
24,5°fahrenheit
+5,9945°fahrenheit
-57,55°fahrenheit
+276,5°fahrenheit
-197,3°fahrenheit
-39,2°fahrenheit
25,422°fahrenheit
40,793°fahrenheit
133,1°fahrenheit
+138,52°fahrenheit
+318°fahrenheit
-128,494°fahrenheit
144°fahrenheit
-98°fahrenheit
-52,80501°fahrenheit
98,09356°fahrenheit
90,51713°fahrenheit
195,83536°fahrenheit
-69,72145°fahrenheit
+90,6°fahrenheit
-62°fahrenheit
-15°fahrenheit
61,9°fahrenheit
-114,2°fahrenheit
142,7125°fahrenheit
-47,8669°fahrenheit
-156,94927°fahrenheit
+30,7°fahrenheit
-5,614°fahrenheit
-4°fahrenheit
-124,933°fahrenheit
251°fahrenheit
-273,3182°fahrenheit
5,5°fahrenheit
-2,7°fahrenheit
-218,5962°fahrenheit
6,66°fahrenheit
-34,12°fahrenheit
-53,9807°fahrenheit
155,016°fahrenheit
-2,7°fahrenheit
203,96°fahrenheit
13,41776°fahrenheit
-35,143°fahrenheit
-278,75°fahrenheit
26,784°fahrenheit
-31,718°fahrenheit
46,6466°fahrenheit
98°fahrenheit
11°fahrenheit
46,183°fahrenheit
104,9823°fahrenheit
+226,26°fahrenheit
-101,7°fahrenheit
104,8°fahrenheit
-131°fahrenheit
64,02001°fahrenheit
29,8428°fahrenheit
-32,71°fahrenheit
-31,53°fahrenheit
86,2983°fahrenheit
102,966°fahrenheit
-21,54283°fahrenheit
-305,36°fahrenheit
102,8°fahrenheit
+20,4656°fahrenheit
+96,6°fahrenheit
164,2861°fahrenheit
-59,4261°fahrenheit
43,3311°fahrenheit
154,991°fahrenheit
+43°fahrenheit
+59,092°fahrenheit
47,6°fahrenheit
-59,992°fahrenheit
+8°fahrenheit
40,9255°fahrenheit
+3,484°fahrenheit
-33,7134°fahrenheit
-38°fahrenheit
+27,528°fahrenheit
+262,79°fahrenheit
-2,06°fahrenheit
-32,33°fahrenheit
-123,7803°fahrenheit
56,09°fahrenheit
-128,361°fahrenheit
177°fahrenheit
8,3°fahrenheit
-147°fahrenheit
33,1741°fahrenheit
1,794°fahrenheit
-63,93°fahrenheit
159,9662°fahrenheit
+39°fahrenheit
-30°fahrenheit
-47,9105°fahrenheit
+191,74°fahrenheit
50,1°fahrenheit
40,516°fahrenheit
+120,7°fahrenheit
166°fahrenheit
137,61161°fahrenheit
-146°fahrenheit
-267°fahrenheit
+22°fahrenheit
-0,9451°fahrenheit
-15°fahrenheit
+74°fahrenheit
+3,96°fahrenheit
-16°fahrenheit
-107°fahrenheit
9,06718°fahrenheit
130,12487°fahrenheit
-334,1°fahrenheit
+70°fahrenheit
-84°fahrenheit
-28,9384°fahrenheit
-20,09228°fahrenheit
+19,8°fahrenheit
183,78059°fahrenheit
18,92472°fahrenheit
110,68°fahrenheit
146,86378°fahrenheit
-164,465°fahrenheit
-30°fahrenheit
26°fahrenheit
74,0229°fahrenheit
133,953°fahrenheit
141,3°fahrenheit
+0,3°fahrenheit
-237°fahrenheit
215,9454°fahrenheit
-32,07°fahrenheit
-21,757°fahrenheit
-30,34017°fahrenheit
-124°fahrenheit
12,11302°fahrenheit
-19,48°fahrenheit
-79°fahrenheit
-1,3239°fahrenheit
-128°fahrenheit
+51,7162°fahrenheit
22,7°fahrenheit
-10,601°fahrenheit
-165,777°fahrenheit
+69,47°fahrenheit
+126°fahrenheit
-30,52642°fahrenheit
99°fahrenheit
+106,9952°fahrenheit
34,177°fahrenheit
147°fahrenheit
90,218°fahrenheit
-255°fahrenheit
-24°fahrenheit
-213,1804°fahrenheit
125,4151°fahrenheit
168,1°fahrenheit
-108,6°fahrenheit
-13,148°fahrenheit
5,332°fahrenheit
-2,1866°fahrenheit
-116,8°fahrenheit
-11,93°fahrenheit
36,6°fahrenheit
-117,5601°fahrenheit
-109°fahrenheit
-194,81°fahrenheit
91,5343°fahrenheit
-122°fahrenheit
-197,8°fahrenheit
3,1°fahrenheit
-145,1625°fahrenheit
+19°fahrenheit
-115,2178°fahrenheit
82,8°fahrenheit
-32°fahrenheit
+2,1°fahrenheit
78,43323°fahrenheit
-16,46627°fahrenheit
-102°fahrenheit
+17,937°fahrenheit
61,09°fahrenheit
-108°fahrenheit
85,409°fahrenheit
-99,8°fahrenheit
+183°fahrenheit
-118°fahrenheit
-172,65°fahrenheit
-24,76035°fahrenheit
+1°fahrenheit
0,4°fahrenheit
-59,71°fahrenheit
-53,55318°fahrenheit
-28,3°fahrenheit
+105,2913°fahrenheit
217°fahrenheit
83°fahrenheit
+117°fahrenheit
+23,666°fahrenheit
-26,143°fahrenheit
+170,568°fahrenheit
-150,58°fahrenheit
-50,122°fahrenheit
+6,4616°fahrenheit
9,034°fahrenheit
156,94°fahrenheit
-180,0847°fahrenheit
+11°fahrenheit
-108,82°fahrenheit
207,64°fahrenheit
+3,603°fahrenheit
36,95°fahrenheit
84,61°fahrenheit
7,6°fahrenheit
-177,88151°fahrenheit
3,8°fahrenheit
19°fahrenheit
+154,8°fahrenheit
-4,3897°fahrenheit
-147,6°fahrenheit
+70,58°fahrenheit
-103,89092°fahrenheit
-31,9°fahrenheit
-39,10871°fahrenheit
-112,75272°fahrenheit
-193,1284°fahrenheit
42,34°fahrenheit
-38,45°fahrenheit
23,74622°fahrenheit
29,95031°fahrenheit
-16,11°fahrenheit
+148,2°fahrenheit
266,87°fahrenheit
22,55°fahrenheit
-124°fahrenheit
12,7°fahrenheit
+32,091°fahrenheit
-41,9109°fahrenheit
105°fahrenheit
10,49131°fahrenheit
-185°fahrenheit
27,142°fahrenheit
105,654°fahrenheit
+116,1°fahrenheit
66,727°fahrenheit
18,81897°fahrenheit
124,16°fahrenheit
73,964°fahrenheit
-38°fahrenheit
-12°fahrenheit
110,1871°fahrenheit
-39,767°fahrenheit
9,3°fahrenheit
155,2°fahrenheit
-17,6881°fahrenheit
219,0444°fahrenheit
+82,85°fahrenheit
-37,91°fahrenheit
7,9°fahrenheit
63°fahrenheit
20,33253°fahrenheit
145,213°fahrenheit
-200,1°fahrenheit
110,84381°fahrenheit
-231,82°fahrenheit
-4,262°fahrenheit
-63,4234°fahrenheit
39,748°fahrenheit
-64°fahrenheit
185°fahrenheit
118,3505°fahrenheit
+7,2596°fahrenheit
-13,404°fahrenheit
20°fahrenheit
+11,8466°fahrenheit
154,21321°fahrenheit
-10°fahrenheit
172,6°fahrenheit
-256,8°fahrenheit
168,401°fahrenheit
45°fahrenheit
222,56107°fahrenheit
-153,5879°fahrenheit
+36,88°fahrenheit
-45,8°fahrenheit
4,736°fahrenheit
+184,384°fahrenheit
9,43°fahrenheit
90,5°fahrenheit
-98,89822°fahrenheit
-108°fahrenheit
0,426°fahrenheit
-85°fahrenheit
-10,7437°fahrenheit
-148,19352°fahrenheit
-196,6101°fahrenheit
26,07°fahrenheit
-1,172°fahrenheit
+27,489°fahrenheit
-18,4°fahrenheit
+4,837°fahrenheit
-44°fahrenheit
96,5681°fahrenheit
94,73987°fahrenheit
75°fahrenheit
87,8°fahrenheit
+33,2604°fahrenheit
-18°fahrenheit
-22,9185°fahrenheit
-98,3009°fahrenheit
211,41°fahrenheit
225,1°fahrenheit
89,855°fahrenheit
258°fahrenheit
-54,4884°fahrenheit
-73°fahrenheit
-84,9°fahrenheit
+27,8031°fahrenheit
337,4°fahrenheit
+85,5°fahrenheit
+3,002°fahrenheit
-16,658°fahrenheit
1,3505°fahrenheit
15,255°fahrenheit
+213,4°fahrenheit
3,12419°fahrenheit
-148,59276°fahrenheit
54,95°fahrenheit
-29°fahrenheit
13,80523°fahrenheit
-59,1°fahrenheit
-111,37°fahrenheit
121,5°fahrenheit
204,6°fahrenheit
22,28°fahrenheit
87,0317°fahrenheit
-198,09°fahrenheit
+147,547°fahrenheit
+70,3623°fahrenheit
-27°fahrenheit
90,35384°fahrenheit
-68,42°fahrenheit
-41,296°fahrenheit
+28,975°fahrenheit
247,958°fahrenheit
48,4°fahrenheit
-29°fahrenheit
+73,2°fahrenheit
-139°fahrenheit
-6,4°fahrenheit
104°fahrenheit
+76,569°fahrenheit
125,2988°fahrenheit
60,335°fahrenheit
+16,4076°fahrenheit
+6°fahrenheit
-222,9411°fahrenheit
+69,9732°fahrenheit
-16,4404°fahrenheit
5,96°fahrenheit
-23,5876°fahrenheit
+57,4212°fahrenheit
-123,602°fahrenheit
-0,897°fahrenheit
-66°fahrenheit
-12,36°fahrenheit
-123,3°fahrenheit
-14,02°fahrenheit
-95,4917°fahrenheit
10,09038°fahrenheit
-69,8°fahrenheit
-25,0316°fahrenheit
-90,668°fahrenheit
-18,474°fahrenheit
+83,4049°fahrenheit
23,47°fahrenheit
-160,49°fahrenheit
-146°fahrenheit
-37,64°fahrenheit
+2,5022°fahrenheit
56,44°fahrenheit
-77,798°fahrenheit
+2,1°fahrenheit
49°fahrenheit
-36,865°fahrenheit
+256,87°fahrenheit
+22°fahrenheit
36,6°fahrenheit
-3,646°fahrenheit
8,59°fahrenheit
135°fahrenheit
-173,7212°fahrenheit
+9,96°fahrenheit
13°fahrenheit
+86,82°fahrenheit
-20,46°fahrenheit
-38,7857°fahrenheit
24°fahrenheit
+210,73°fahrenheit
15,29°fahrenheit
+101°fahrenheit
93°fahrenheit
45,9154°fahrenheit
+107°fahrenheit
116,961°fahrenheit
3°fahrenheit
64,24°fahrenheit
-18,9°fahrenheit
-58°fahrenheit
74,73°fahrenheit
120,24541°fahrenheit
59,87562°fahrenheit
44°fahrenheit
-8°fahrenheit
127,108°fahrenheit
+82,5°fahrenheit
-77,13°fahrenheit
294,436°fahrenheit
89,3215°fahrenheit
34,57°fahrenheit
+6,58°fahrenheit
113,6°fahrenheit
+30,4955°fahrenheit
5,633°fahrenheit
+5°fahrenheit
-42,83°fahrenheit
-6°fahrenheit
153,9°fahrenheit
205,6268°fahrenheit
-2°fahrenheit
13,62438°fahrenheit
142,8°fahrenheit
188,6°fahrenheit
108°fahrenheit
-50,22°fahrenheit
5,9132°fahrenheit
199,46818°fahrenheit
-207°fahrenheit
0,8342°fahrenheit
258°fahrenheit
-45,7°fahrenheit
+95°fahrenheit
113,83792°fahrenheit
+2°fahrenheit
-107,4952°fahrenheit
+222,1°fahrenheit
+117,834°fahrenheit
-44,043°fahrenheit
-5,2°fahrenheit
+210°fahrenheit
129°fahrenheit
-3,4°fahrenheit
-26,603°fahrenheit
+1°fahrenheit
+27°fahrenheit
243,76604°fahrenheit
42,7443°fahrenheit
73,43444°fahrenheit
113,14838°fahrenheit
4,95°fahrenheit
-117°fahrenheit
-10,5681°fahrenheit
-15°fahrenheit
+7,56°fahrenheit
36,5897°fahrenheit
+61,5°fahrenheit
-48°fahrenheit
186,21859°fahrenheit
+113°fahrenheit
276,29°fahrenheit
-14,05°fahrenheit
-136,17°fahrenheit
+63,2052°fahrenheit
-8°fahrenheit
-1,2°fahrenheit
+74,0771°fahrenheit
-158,79187°fahrenheit
-6,7808°fahrenheit
29,2228°fahrenheit
-139,83257°fahrenheit
33,2°fahrenheit
+46,3°fahrenheit
+28,67°fahrenheit
78,3°fahrenheit
5°fahrenheit
+14,8°fahrenheit
-15,542°fahrenheit
-44,73°fahrenheit
-120,637°fahrenheit
-160,56°fahrenheit
-145,528°fahrenheit
-69,43135°fahrenheit
39,20872°fahrenheit
+37,2°fahrenheit
-150,7°fahrenheit
35°fahrenheit
283,77°fahrenheit
-93,54953°fahrenheit
-45,06328°fahrenheit
85,576°fahrenheit
-4,9844°fahrenheit
-107,8987°fahrenheit
82,628°fahrenheit
+254°fahrenheit
107,34°fahrenheit
66,3°fahrenheit
67°fahrenheit
182,447°fahrenheit
-9,12906°fahrenheit
-42°fahrenheit
-25,3°fahrenheit
+218,958°fahrenheit
-11,417°fahrenheit
141,95892°fahrenheit
-20,6°fahrenheit
+51°fahrenheit
+26,9°fahrenheit
-174,499°fahrenheit
+2,8301°fahrenheit
+15,68°fahrenheit
+57,43°fahrenheit
-87,579°fahrenheit
142,1°fahrenheit
+10,8293°fahrenheit
66°fahrenheit
90,934°fahrenheit
-1,17415°fahrenheit
-257,7°fahrenheit
-198,27509°fahrenheit
-233,55°fahrenheit
6,7°fahrenheit
-45,05759°fahrenheit
-4°fahrenheit
-73,0613°fahrenheit
10,64106°fahrenheit
-74,3293°fahrenheit
+13,3°fahrenheit
+36,837°fahrenheit
32,029°fahrenheit
-89,2°fahrenheit
205,8°fahrenheit
-18,58535°fahrenheit
-23,0881°fahrenheit
+22°fahrenheit
-64,281°fahrenheit
-6°fahrenheit
43,9616°fahrenheit
+17,41°fahrenheit
-89,40186°fahrenheit
-91,82°fahrenheit
+39,15°fahrenheit
107,62917°fahrenheit
+80°fahrenheit
-43,3°fahrenheit
9,7084°fahrenheit
-111,5599°fahrenheit
-271°fahrenheit
218°fahrenheit
-159°fahrenheit
130,58807°fahrenheit
-107°fahrenheit
+20,562°fahrenheit
-39,7°fahrenheit
39,8781°fahrenheit
34,94152°fahrenheit
+125°fahrenheit
-67,3255°fahrenheit
0,5338°fahrenheit
-301,1°fahrenheit
130,64235°fahrenheit
-1°fahrenheit
-47,819°fahrenheit
+58°fahrenheit
-203,308°fahrenheit
167°fahrenheit
141,8527°fahrenheit
119,7248°fahrenheit
-118,394°fahrenheit
168,65488°fahrenheit
-6,3°fahrenheit
132,3°fahrenheit
-18,0696°fahrenheit
-231,81381°fahrenheit
123,972°fahrenheit
-33°fahrenheit
-305,33°fahrenheit
-30,75477°fahrenheit
-7°fahrenheit
87,1°fahrenheit
+31,7°fahrenheit
+32,1848°fahrenheit
298,08°fahrenheit
-106,1°fahrenheit
140°fahrenheit
83,3°fahrenheit
-113,3°fahrenheit
114,1381°fahrenheit
+27,9037°fahrenheit
-165,208°fahrenheit
+25,05°fahrenheit
+7,349°fahrenheit
-29,64°fahrenheit
+42,29°fahrenheit
27,79816°fahrenheit
39,659°fahrenheit
-118,5524°fahrenheit
132,728°fahrenheit
8,208°fahrenheit
235,88864°fahrenheit
-4,772°fahrenheit
151,7265°fahrenheit
-1,6978°fahrenheit
-95°fahrenheit
67°fahrenheit
+72,65°fahrenheit
193,01°fahrenheit
-71,40429°fahrenheit
151,2295°fahrenheit
110,872°fahrenheit
-123,59°fahrenheit
298,6084°fahrenheit
128,6°fahrenheit
-26°fahrenheit
109,384°fahrenheit
230,02°fahrenheit
232,2272°fahrenheit
-28°fahrenheit
49,78°fahrenheit
168,89°fahrenheit
-287,22°fahrenheit
+18°fahrenheit
21,525°fahrenheit
-66,0529°fahrenheit
-67,95769°fahrenheit
-46,64°fahrenheit
+15,982°fahrenheit
+35,871°fahrenheit
157,5°fahrenheit
-12,43°fahrenheit
-25,4°fahrenheit
10,23°fahrenheit
-129,2558°fahrenheit
-21,87°fahrenheit
+68,291°fahrenheit
-189,443°fahrenheit
-0,8475°fahrenheit
-62,53°fahrenheit
137,905°fahrenheit
73°fahrenheit
+166,8°fahrenheit
8,5579°fahrenheit
-98,29178°fahrenheit
-30,203°fahrenheit
-225°fahrenheit
-5°fahrenheit
+130°fahrenheit
-1,4°fahrenheit
-33,087°fahrenheit
170,24°fahrenheit
126,98°fahrenheit
-266,3°fahrenheit
-275,61333°fahrenheit
90°fahrenheit
-131,33215°fahrenheit
204,2413°fahrenheit
-110,55°fahrenheit
23°fahrenheit
+0,4°fahrenheit
-56,5833°fahrenheit
+169°fahrenheit
-232,35903°fahrenheit
36°fahrenheit
-76,35106°fahrenheit
157,55°fahrenheit
9,2°fahrenheit
15,295°fahrenheit
-12,4°fahrenheit
93,307°fahrenheit
199,5154°fahrenheit
+83,2926°fahrenheit
0,442°fahrenheit
-131,33052°fahrenheit
215,743°fahrenheit
-150,225°fahrenheit
+40,0319°fahrenheit
-229,9953°fahrenheit
21,71°fahrenheit
-107,5°fahrenheit
149,2°fahrenheit
-23°fahrenheit
-108°fahrenheit
+11,48°fahrenheit
128,63042°fahrenheit
139,94469°fahrenheit
+46,38°fahrenheit
97,897°fahrenheit
-4°fahrenheit
151,9409°fahrenheit
+68,77°fahrenheit
-45,1°fahrenheit
+75,48°fahrenheit
+89°fahrenheit
-14,306°fahrenheit
0,8°fahrenheit
-95,9°fahrenheit
-104°fahrenheit
56,74°fahrenheit
-189°fahrenheit
-125,848°fahrenheit
143,553°fahrenheit
-40,285°fahrenheit
+152°fahrenheit
76,92°fahrenheit
162,3272°fahrenheit
-42,059°fahrenheit
19,92425°fahrenheit
-121,4352°fahrenheit
-74°fahrenheit
98°fahrenheit
106,68488°fahrenheit
60°fahrenheit
281,6°fahrenheit
100,9°fahrenheit
-81,2977°fahrenheit
9,2676°fahrenheit
9,25°fahrenheit
2,16°fahrenheit
-157,0403°fahrenheit
101,2°fahrenheit
+141,3°fahrenheit
+8,9812°fahrenheit
-103,5345°fahrenheit
-3,88°fahrenheit
96,001°fahrenheit
83,65957°fahrenheit
100,9°fahrenheit
+66°fahrenheit
+118,757°fahrenheit
-122,4135°fahrenheit
-97,109°fahrenheit
-71,94598°fahrenheit
110,4°fahrenheit
35,85111°fahrenheit
+49°fahrenheit
-203,14855°fahrenheit
-42,1°fahrenheit
-191,4°fahrenheit
-153°fahrenheit
+327,826°fahrenheit
+98°fahrenheit
35°fahrenheit
+218,7566°fahrenheit
2,58°fahrenheit
42,815°fahrenheit
-188°fahrenheit
62,94°fahrenheit
84,44625°fahrenheit
-109,6°fahrenheit
190,7°fahrenheit
-25,06°fahrenheit
-226,522°fahrenheit
99,63009°fahrenheit
-105°fahrenheit
-6,3°fahrenheit
28,54226°fahrenheit
15,5028°fahrenheit
+87,53°fahrenheit
15°fahrenheit
+253,6°fahrenheit
0,3°fahrenheit
173,59°fahrenheit
+21,53°fahrenheit
+74,9°fahrenheit
153,3°fahrenheit
17°fahrenheit
+89,791°fahrenheit
51,40409°fahrenheit
-293,71856°fahrenheit
+23,75°fahrenheit
170,06°fahrenheit
+144°fahrenheit
-176°fahrenheit
-163,54°fahrenheit
92,7°fahrenheit
+110,636°fahrenheit
18,45489°fahrenheit
-32,52744°fahrenheit
-85,4793°fahrenheit
229°fahrenheit
-185°fahrenheit
+10°fahrenheit
-191,43°fahrenheit
+132,4539°fahrenheit
95,1285°fahrenheit
+51,4°fahrenheit
320°fahrenheit
-54°fahrenheit
286°fahrenheit
-122,44723°fahrenheit
-97,489°fahrenheit
4,55652°fahrenheit
154,3°fahrenheit
3,09°fahrenheit
+116,386°fahrenheit
-1,75101°fahrenheit
56,31038°fahrenheit
237,4°fahrenheit
-38,28°fahrenheit
+48°fahrenheit
+8,48°fahrenheit
44,62°fahrenheit
80,0117°fahrenheit
+16,35°fahrenheit
294,753°fahrenheit
-250°fahrenheit
+20,44°fahrenheit
2°fahrenheit
98,084°fahrenheit
-70,6°fahrenheit
16°fahrenheit
+53,1°fahrenheit
+204,407°fahrenheit
+35,8977°fahrenheit
38,82°fahrenheit
-68,2071°fahrenheit
-9,6°fahrenheit
+239,2°fahrenheit
2°fahrenheit
179°fahrenheit
20,4°fahrenheit
-19,4708°fahrenheit
+110,6°fahrenheit
-173,573°fahrenheit
-57,1186°fahrenheit
-2,4°fahrenheit
-258,6°fahrenheit
67,0123°fahrenheit
-215,019°fahrenheit
17,2823°fahrenheit
+30°fahrenheit
+19,255°fahrenheit
113,4203°fahrenheit
+17,0722°fahrenheit
-8,455°fahrenheit
23,32665°fahrenheit
86,0432°fahrenheit
37,71°fahrenheit
-15,02596°fahrenheit
-235,13717°fahrenheit
4,338°fahrenheit
+150°fahrenheit
90,0337°fahrenheit
-0,79°fahrenheit
17,1536°fahrenheit
-97,91°fahrenheit
55,86822°fahrenheit
-68°fahrenheit
-36,466°fahrenheit
+5,9°fahrenheit
+198,01°fahrenheit
-37,7°fahrenheit
-15,906°fahrenheit
51,4135°fahrenheit
36,02586°fahrenheit
22,5826°fahrenheit
+0,75°fahrenheit
+76,2523°fahrenheit
+31,8738°fahrenheit
-12,174°fahrenheit
-18,13°fahrenheit
+3,9°fahrenheit
+226,8189°fahrenheit
17,769°fahrenheit
-99°fahrenheit
-78°fahrenheit
-214°fahrenheit
-140°fahrenheit
235,61012°fahrenheit
4,46873°fahrenheit
-0,224°fahrenheit
-98,19611°fahrenheit
-55,3°fahrenheit
-119,126°fahrenheit
-164,91°fahrenheit
-128,191°fahrenheit
24,892°fahrenheit
-63,648°fahrenheit
-75°fahrenheit
-204°fahrenheit
-27,5°fahrenheit
-78,747°fahrenheit
+9°fahrenheit
+93°fahrenheit
-70,13°fahrenheit
51,7301°fahrenheit
-6,62°fahrenheit
21,7°fahrenheit
+49,06°fahrenheit
39,019°fahrenheit
142,99°fahrenheit
-132,62°fahrenheit
+17,4°fahrenheit
-157,1601°fahrenheit
+6,0058°fahrenheit
231,9713°fahrenheit
+58°fahrenheit
+8,6102°fahrenheit
-137°fahrenheit
11,3382°fahrenheit
-4°fahrenheit
+45,663°fahrenheit
+131°fahrenheit
6,74°fahrenheit
-51,05529°fahrenheit
126,76237°fahrenheit
83,3°fahrenheit
-150,8°fahrenheit
39,24°fahrenheit
-1,70478°fahrenheit
-207,4°fahrenheit
198,5°fahrenheit
17,68819°fahrenheit
14°fahrenheit
146°fahrenheit
+131,7068°fahrenheit
-22°fahrenheit
34°fahrenheit
-128,94°fahrenheit
1,90261°fahrenheit
+2,3°fahrenheit
-12,68589°fahrenheit
85°fahrenheit
+214,9°fahrenheit
-235,9°fahrenheit
+33,1416°fahrenheit
8°fahrenheit
+63°fahrenheit
-117,2952°fahrenheit
275,16°fahrenheit
118°fahrenheit
3,5°fahrenheit
99,48°fahrenheit
-130,15764°fahrenheit
-142°fahrenheit
153,7°fahrenheit
+62,961°fahrenheit
38°fahrenheit
-134,93°fahrenheit
124,985°fahrenheit
+188,39°fahrenheit
-47,5°fahrenheit
-142°fahrenheit
68°fahrenheit
-19°fahrenheit
42,86°fahrenheit
-1,38244°fahrenheit
+0,026°fahrenheit
+17,649°fahrenheit
22,68°fahrenheit
-16,3057°fahrenheit
13,4°fahrenheit
+65,1°fahrenheit
+136,6882°fahrenheit
-231,3°fahrenheit
+145°fahrenheit
155°fahrenheit
+11,1°fahrenheit
-5,345°fahrenheit
108,41211°fahrenheit
-5,23976°fahrenheit
-38,25402°fahrenheit
-94,03°fahrenheit
+16,03°fahrenheit
-12°fahrenheit
+197,504°fahrenheit
62°fahrenheit
-5,3444°fahrenheit
+42,19°fahrenheit
-141,516°fahrenheit
-79°fahrenheit
130,1°fahrenheit
-51,6558°fahrenheit
9,716°fahrenheit
-28,491°fahrenheit
-174°fahrenheit
-1,08341°fahrenheit
-269,2°fahrenheit
84,41°fahrenheit
38,3306°fahrenheit
2°fahrenheit
76,9°fahrenheit
-4,8°fahrenheit
201,01997°fahrenheit
164,3547°fahrenheit
14,9°fahrenheit
93°fahrenheit
35,81832°fahrenheit
23,762°fahrenheit
-9,93853°fahrenheit
-20,2°fahrenheit
-88°fahrenheit
-14°fahrenheit
-0,529°fahrenheit
120,5844°fahrenheit
-161°fahrenheit
0,532°fahrenheit
70,02°fahrenheit
-5°fahrenheit
4,65538°fahrenheit
-89,4°fahrenheit
+275,5°fahrenheit
62,5949°fahrenheit
-212,6°fahrenheit
24°fahrenheit
-17°fahrenheit
-9°fahrenheit
-204,0853°fahrenheit
121,8°fahrenheit
147,917°fahrenheit
15,6281°fahrenheit
+21,08°fahrenheit
+91°fahrenheit
-118°fahrenheit
14°fahrenheit
9,41°fahrenheit
94,0332°fahrenheit
98,2°fahrenheit
+91°fahrenheit
-125,4645°fahrenheit
+57,7208°fahrenheit
-148,2593°fahrenheit
+23,9°fahrenheit
76,75511°fahrenheit
52,26781°fahrenheit
-20,9°fahrenheit
-24,1°fahrenheit
220,45°fahrenheit
+34,93°fahrenheit
2,23803°fahrenheit
-26,3024°fahrenheit
+16,7025°fahrenheit
-104,47551°fahrenheit
+33°fahrenheit
-118,247°fahrenheit
-269,053°fahrenheit
289,344°fahrenheit
227°fahrenheit
-81,026°fahrenheit
90,706°fahrenheit
-8,1°fahrenheit
-217,6502°fahrenheit
-262,5419°fahrenheit
-28°fahrenheit
-287,762°fahrenheit
34,52508°fahrenheit
-10,5108°fahrenheit
73,3°fahrenheit
51,9°fahrenheit
+156°fahrenheit
201,84°fahrenheit
-115,82°fahrenheit
+0,89°fahrenheit
14,19112°fahrenheit
48,58314°fahrenheit
+134,2°fahrenheit
4,832°fahrenheit
+4°fahrenheit
89,6993°fahrenheit
61,3°fahrenheit
0,12795°fahrenheit
-109,36°fahrenheit
142,40187°fahrenheit
265,17°fahrenheit
+78,8453°fahrenheit
30,719°fahrenheit
-51,463°fahrenheit
-23,2°fahrenheit
17,73°fahrenheit
0,4981°fahrenheit
-238,2°fahrenheit
63,94°fahrenheit
158,787°fahrenheit
178,1°fahrenheit
49,94386°fahrenheit
-97,333°fahrenheit
222°fahrenheit
45,9°fahrenheit
-218,55°fahrenheit
83,05557°fahrenheit
19,90659°fahrenheit
+49,4°fahrenheit
-6,64°fahrenheit
22,4°fahrenheit
-101,869°fahrenheit
40,97°fahrenheit
119,50285°fahrenheit
+174,323°fahrenheit
119,9874°fahrenheit
-61°fahrenheit
-21,3°fahrenheit
123,85737°fahrenheit
-265°fahrenheit
169,2°fahrenheit
126,6°fahrenheit
68,9°fahrenheit
133,7602°fahrenheit
52,1749°fahrenheit
-19,39836°fahrenheit
158,33614°fahrenheit
125,5°fahrenheit
+53°fahrenheit
-13,389°fahrenheit
-198°fahrenheit
-30,686°fahrenheit
-87°fahrenheit
+45°fahrenheit
+116°fahrenheit
233,85074°fahrenheit
31,25°fahrenheit
-14,52°fahrenheit
144°fahrenheit
10,1°fahrenheit
+93°fahrenheit
+62,056°fahrenheit
-21,63°fahrenheit
+80,417°fahrenheit
-47°fahrenheit
-11°fahrenheit
0,01°fahrenheit
-119,56°fahrenheit
116,0136°fahrenheit
100,987°fahrenheit
154,44°fahrenheit
-146,05°fahrenheit
+16°fahrenheit
-68,5°fahrenheit
144,53°fahrenheit
0,5°fahrenheit
+1,609°fahrenheit
-112,0997°fahrenheit
+74,62°fahrenheit
+60°fahrenheit
7°fahrenheit
-47,2187°fahrenheit
132,36°fahrenheit
3,893°fahrenheit
+129,5795°fahrenheit
37,8°fahrenheit
-107°fahrenheit
-5°fahrenheit
-202,3667°fahrenheit
54,37°fahrenheit
-245,11°fahrenheit
-10°fahrenheit
-4,1104°fahrenheit
168,4°fahrenheit
50,83°fahrenheit
39,3°fahrenheit
37,415°fahrenheit
17°fahrenheit
-73,1°fahrenheit
161,6°fahrenheit
21,4°fahrenheit
-208,3355°fahrenheit
305,9012°fahrenheit
-30,83625°fahrenheit
+68°fahrenheit
+111°fahrenheit
+55,658°fahrenheit
+247,5°fahrenheit
-259°fahrenheit
-3,5°fahrenheit
+26°fahrenheit
-60,9602°fahrenheit
+44°fahrenheit
48,76457°fahrenheit
-117,212°fahrenheit
0,651°fahrenheit
-29°fahrenheit
28,263°fahrenheit
166,4959°fahrenheit
15,482°fahrenheit
-34°fahrenheit
-86,34°fahrenheit
+31,738°fahrenheit
-14,237°fahrenheit
127,65°fahrenheit
32°fahrenheit
43,318°fahrenheit
10°fahrenheit
+26,4°fahrenheit
+34,03°fahrenheit
181,974°fahrenheit
+153,036°fahrenheit
183,68469°fahrenheit
