-99,5216kilogrammes
+231,7974kilogrammes
+275,455kilogrammes
457,52kilogrammes
-64kilogrammes
197kilogrammes
111kilogrammes
429,69kilogrammes
-742,65kilogrammes
168,2kilogrammes
298,5566kilogrammes
-257kilogrammes
396,78183kilogrammes
3,636kilogrammes
-699,6462kilogrammes
+343,9177kilogrammes
-33,8694kilogrammes
-286,5984kilogrammes
49,9938kilogrammes
-131,379kilogrammes
85,605kilogrammes
1,8834kilogrammes
597kilogrammes
+4,3153kilogrammes
-309,189kilogrammes
338,4kilogrammes
+188,6277kilogrammes
-27,3kilogrammes
-370kilogrammes
554kilogrammes
323,6kilogrammes
-169,335kilogrammes
-227,408kilogrammes
-157,2091kilogrammes
93,73kilogrammes
+83kilogrammes
-427,48529kilogrammes
202,56kilogrammes
+32,4kilogrammes
+5,7629kilogrammes
313kilogrammes
-660,2kilogrammes
+272,5kilogrammes
317,3kilogrammes
+344,375kilogrammes
-10kilogrammes
-198,364kilogrammes
-489kilogrammes
+389,837kilogrammes
+419kilogrammes
+77kilogrammes
-6,7kilogrammes
-377,68kilogrammes
-77kilogrammes
-192kilogrammes
-262,6562kilogrammes
357,04kilogrammes
-19kilogrammes
+302,39kilogrammes
-78,43091kilogrammes
204kilogrammes
+491,22kilogrammes
26,89771kilogrammes
316kilogrammes
-47,92kilogrammes
144,67357kilogrammes
-114,6286kilogrammes
-160,10957kilogrammes
-80,19kilogrammes
25,98573kilogrammes
3,40008kilogrammes
-560,176kilogrammes
122,037kilogrammes
-147,6641kilogrammes
259,80885kilogrammes
+613,204kilogrammes
103,739kilogrammes
274,2kilogrammes
-275,76kilogrammes
107,831kilogrammes
+7,4kilogrammes
+87,868kilogrammes
12kilogrammes
-607,49036kilogrammes
+396,619kilogrammes
-41,08279kilogrammes
200,2481kilogrammes
-316,13kilogrammes
+382,6kilogrammes
-173kilogrammes
381kilogrammes
569,29603kilogrammes
390,91kilogrammes
532,6kilogrammes
-742,88kilogrammes
5,0974kilogrammes
-5,178kilogrammes
765,89564kilogrammes
21,14478kilogrammes
-76,99kilogrammes
+62,49kilogrammes
87,508kilogrammes
-13,16kilogrammes
+786,41kilogrammes
4,20869kilogrammes
85,3kilogrammes
+638,0782kilogrammes
-105,7kilogrammes
+362,2597kilogrammes
664,9kilogrammes
616,7808kilogrammes
12,2kilogrammes
156,2kilogrammes
+777kilogrammes
597kilogrammes
-338,3377kilogrammes
+729,2962kilogrammes
176,319kilogrammes
+424,01kilogrammes
28,25kilogrammes
101,87719kilogrammes
16,62156kilogrammes
227,19kilogrammes
196,5kilogrammes
-43,18kilogrammes
-482,9563kilogrammes
-591,68kilogrammes
-312,4kilogrammes
-408,0115kilogrammes
+48kilogrammes
+80,472kilogrammes
+246,2kilogrammes
50,67193kilogrammes
266,825kilogrammes
-89,6kilogrammes
+69,577kilogrammes
22,4981kilogrammes
+184,8921kilogrammes
72,08kilogrammes
48,68666kilogrammes
-151,7kilogrammes
+401,684kilogrammes
+94,4kilogrammes
274kilogrammes
0kilogrammes
+171,409kilogrammes
-564,8kilogrammes
566kilogrammes
163kilogrammes
+123,6kilogrammes
9,5345kilogrammes
511,96kilogrammes
-247,5kilogrammes
-238,17707kilogrammes
-191,997kilogrammes
19,94kilogrammes
-225kilogrammes
+98,804kilogrammes
-140,46467kilogrammes
+317,6106kilogrammes
434,4188kilogrammes
319,4545kilogrammes
-15,8kilogrammes
-567,8kilogrammes
+503,32kilogrammes
+92kilogrammes
-192kilogrammes
337kilogrammes
-236,7202kilogrammes
27,4kilogrammes
523,14466kilogrammes
-427,2632kilogrammes
+253,12kilogrammes
36kilogrammes
-611kilogrammes
801,3386kilogrammes
-166,9275kilogrammes
-233kilogrammes
+251,7399kilogrammes
+590,8507kilogrammes
302,3kilogrammes
+39kilogrammes
+68,842kilogrammes
+23,5kilogrammes
-47,70821kilogrammes
178kilogrammes
+247kilogrammes
-176,7kilogrammes
+300,06kilogrammes
192,7kilogrammes
-431,09022kilogrammes
270,53493kilogrammes
309,72kilogrammes
-232,535kilogrammes
-149,68669kilogrammes
107,51kilogrammes
-159,6092kilogrammes
157,41kilogrammes
63kilogrammes
-319kilogrammes
+33,761kilogrammes
+25,35kilogrammes
-537,07254kilogrammes
+39,5358kilogrammes
-526,6835kilogrammes
-321,83kilogrammes
+35,83kilogrammes
-38,4494kilogrammes
-40,4383kilogrammes
344,47kilogrammes
28kilogrammes
151,442kilogrammes
+177,4161kilogrammes
-198,97kilogrammes
-565,51kilogrammes
-371,02kilogrammes
132,7685kilogrammes
628kilogrammes
310,03kilogrammes
-30,34kilogrammes
-196,5587kilogrammes
-300,6321kilogrammes
606,0577kilogrammes
+72,664kilogrammes
63,556kilogrammes
-696,2kilogrammes
-41,27653kilogrammes
-291,806kilogrammes
9,96kilogrammes
28,095kilogrammes
+435,7165kilogrammes
-13,6kilogrammes
-228kilogrammes
+191,7kilogrammes
630,75113kilogrammes
256kilogrammes
+177,4kilogrammes
-187,03769kilogrammes
-169,10043kilogrammes
-57,145kilogrammes
17kilogrammes
-250,997kilogrammes
130,8kilogrammes
-83,215kilogrammes
-96kilogrammes
+35,459kilogrammes
-661,391kilogrammes
+79,588kilogrammes
-77,3338kilogrammes
-22,0447kilogrammes
+2,7kilogrammes
-8kilogrammes
+336,648kilogrammes
-74,071kilogrammes
157,5486kilogrammes
-223,10283kilogrammes
484kilogrammes
-36,8kilogrammes
126,6kilogrammes
-3,7kilogrammes
311,688kilogrammes
20,1kilogrammes
-16,26kilogrammes
210,7705kilogrammes
+291,07kilogrammes
360,4kilogrammes
+24,0991kilogrammes
657kilogrammes
+284,72kilogrammes
150,59kilogrammes
-822,7kilogrammes
-362kilogrammes
15,3086kilogrammes
429,21375kilogrammes
-89kilogrammes
+491kilogrammes
+477,71kilogrammes
440,5kilogrammes
-96,75kilogrammes
83,78kilogrammes
10kilogrammes
+78,526kilogrammes
573,9kilogrammes
-597kilogrammes
-180,24kilogrammes
436kilogrammes
-168kilogrammes
-105kilogrammes
-176,253kilogrammes
32,1186kilogrammes
388,2kilogrammes
+437kilogrammes
-313,24kilogrammes
449,527kilogrammes
-186kilogrammes
-19,88428kilogrammes
-18,13kilogrammes
-173,7kilogrammes
-167,7302kilogrammes
-66,29kilogrammes
328,81kilogrammes
-296,1kilogrammes
-71,1kilogrammes
-5,012kilogrammes
+460,4kilogrammes
156kilogrammes
52kilogrammes
-459,85047kilogrammes
480,10622kilogrammes
18,8392kilogrammes
32,66kilogrammes
3,97kilogrammes
-628,1008kilogrammes
121,0023kilogrammes
-12,587kilogrammes
-801,5874kilogrammes
-153,872kilogrammes
+36kilogrammes
246kilogrammes
+115,5kilogrammes
-125kilogrammes
-46kilogrammes
+443,3kilogrammes
-9,7kilogrammes
76,112kilogrammes
-101,9kilogrammes
743kilogrammes
23,70511kilogrammes
-473,8022kilogrammes
115,1782kilogrammes
+54kilogrammes
-452,41kilogrammes
175,39kilogrammes
73,7kilogrammes
+106kilogrammes
70kilogrammes
9,4kilogrammes
305,05257kilogrammes
492,477kilogrammes
+505,8kilogrammes
604,3kilogrammes
227,518kilogrammes
+139,086kilogrammes
247,9kilogrammes
+671kilogrammes
-135,1kilogrammes
194,06598kilogrammes
-290,8kilogrammes
+669,4447kilogrammes
-51,8kilogrammes
-183,25kilogrammes
177,4278kilogrammes
-37kilogrammes
6kilogrammes
-50,62943kilogrammes
119kilogrammes
-103kilogrammes
101,6512kilogrammes
-5,8kilogrammes
334,07kilogrammes
27kilogrammes
179,091kilogrammes
-8,1633kilogrammes
2kilogrammes
+374kilogrammes
289,5kilogrammes
-109,2kilogrammes
-62kilogrammes
687,375kilogrammes
-58kilogrammes
12,9666kilogrammes
-344,089kilogrammes
315,9kilogrammes
11,6255kilogrammes
66kilogrammes
-578,63715kilogrammes
-59,9kilogrammes
-389,7kilogrammes
-32,114kilogrammes
413kilogrammes
43,6892kilogrammes
+161,846kilogrammes
131,23kilogrammes
-706,36236kilogrammes
266,1kilogrammes
-23,54kilogrammes
16,36kilogrammes
282kilogrammes
587,62289kilogrammes
+99,6175kilogrammes
-49kilogrammes
+212,1kilogrammes
+23,1kilogrammes
286,3337kilogrammes
-535,0746kilogrammes
17kilogrammes
47,11kilogrammes
+841,9402kilogrammes
+419,4296kilogrammes
5,014kilogrammes
519,702kilogrammes
+65,02kilogrammes
+270,2kilogrammes
107,93kilogrammes
54,91kilogrammes
230,812kilogrammes
4kilogrammes
-104,69kilogrammes
17,4997kilogrammes
+260,211kilogrammes
-200,41323kilogrammes
550,312kilogrammes
+35,8171kilogrammes
-415,687kilogrammes
286,6kilogrammes
16,78827kilogrammes
327,398kilogrammes
-682kilogrammes
-513kilogrammes
609,211kilogrammes
16kilogrammes
-572kilogrammes
248,4kilogrammes
+197,3kilogrammes
+49,65kilogrammes
-140kilogrammes
59,1364kilogrammes
748kilogrammes
269kilogrammes
431,277kilogrammes
446kilogrammes
-449,565kilogrammes
-358,46532kilogrammes
62,64718kilogrammes
+621,8kilogrammes
93,734kilogrammes
+88,3kilogrammes
-74,78634kilogrammes
+341,583kilogrammes
+295,476kilogrammes
+75,8576kilogrammes
+101,1681kilogrammes
-162,36kilogrammes
-106,32kilogrammes
-188,856kilogrammes
+52kilogrammes
630,3357kilogrammes
248,5kilogrammes
-235kilogrammes
160,4607kilogrammes
-11,60593kilogrammes
43,809kilogrammes
-657,00654kilogrammes
35,9kilogrammes
-459,611kilogrammes
-11,2kilogrammes
444,6kilogrammes
786,099kilogrammes
-24,0517kilogrammes
+56,9kilogrammes
-494kilogrammes
634kilogrammes
-32,53549kilogrammes
798,554kilogrammes
-365,976kilogrammes
+179,34kilogrammes
156,40999kilogrammes
190,31kilogrammes
-205,6kilogrammes
+127,36kilogrammes
-218,18kilogrammes
45,001kilogrammes
-3kilogrammes
-611,0757kilogrammes
-14,3kilogrammes
217,32kilogrammes
-193,24kilogrammes
+297kilogrammes
-612kilogrammes
-162kilogrammes
604,3391kilogrammes
+407,214kilogrammes
-328,6kilogrammes
456,86kilogrammes
197,192kilogrammes
-191,4kilogrammes
785,28162kilogrammes
-165kilogrammes
591,9kilogrammes
480kilogrammes
-247,856kilogrammes
+2,628kilogrammes
72,656kilogrammes
+4,78kilogrammes
-108,57kilogrammes
-399,6727kilogrammes
-116,257kilogrammes
-364,81kilogrammes
673,53kilogrammes
-36,76kilogrammes
13,9505kilogrammes
832,1kilogrammes
355kilogrammes
726,864kilogrammes
-64,81kilogrammes
-362,89215kilogrammes
-71kilogrammes
+3kilogrammes
124,4793kilogrammes
-478,2kilogrammes
492,04kilogrammes
+154,9339kilogrammes
+232kilogrammes
-213kilogrammes
204,9719kilogrammes
221,4kilogrammes
-213,97kilogrammes
-502,986kilogrammes
-39kilogrammes
-317,1225kilogrammes
108,72kilogrammes
+244,6081kilogrammes
282kilogrammes
+128,63kilogrammes
155kilogrammes
378,1kilogrammes
-134kilogrammes
+697,81kilogrammes
15,5kilogrammes
-20kilogrammes
48,6kilogrammes
113,905kilogrammes
-211kilogrammes
40,33983kilogrammes
-95,54kilogrammes
-180,1999kilogrammes
104,6kilogrammes
206,6kilogrammes
489kilogrammes
-344,37303kilogrammes
+695,637kilogrammes
143,58501kilogrammes
85,3kilogrammes
148,73299kilogrammes
-400kilogrammes
630,76kilogrammes
+202,074kilogrammes
-108,4kilogrammes
301,7527kilogrammes
271,4182kilogrammes
466,68kilogrammes
0,3045kilogrammes
-17,79495kilogrammes
291,46kilogrammes
187,1kilogrammes
-309,9kilogrammes
30,431kilogrammes
-119,74kilogrammes
+358,576kilogrammes
417,747kilogrammes
80kilogrammes
-601kilogrammes
61,71681kilogrammes
394kilogrammes
171kilogrammes
-93,1kilogrammes
+207,2796kilogrammes
173,95416kilogrammes
-261,8435kilogrammes
230,208kilogrammes
-568,03184kilogrammes
+260,3kilogrammes
319,7747kilogrammes
218kilogrammes
71,601kilogrammes
-287,217kilogrammes
101,5768kilogrammes
-90kilogrammes
-125,69kilogrammes
89,5237kilogrammes
+126,076kilogrammes
275,24kilogrammes
-111,95kilogrammes
-303kilogrammes
267,6kilogrammes
+500,17kilogrammes
-548,5kilogrammes
+84kilogrammes
54,636kilogrammes
292kilogrammes
+295kilogrammes
-242,9kilogrammes
-249,38kilogrammes
-50,9kilogrammes
486,33417kilogrammes
+242,71kilogrammes
-26,4929kilogrammes
+31kilogrammes
-347,6573kilogrammes
-368,1499kilogrammes
+110,7636kilogrammes
223,8111kilogrammes
+157,9kilogrammes
364,82kilogrammes
231,9kilogrammes
146kilogrammes
512,42659kilogrammes
-167kilogrammes
306,6126kilogrammes
-397,5593kilogrammes
862,2kilogrammes
-99,79kilogrammes
459,3kilogrammes
-818kilogrammes
-259,14669kilogrammes
+25,0426kilogrammes
-91,227kilogrammes
+21,6929kilogrammes
-346,48kilogrammes
-167kilogrammes
-642,67825kilogrammes
135,8644kilogrammes
72kilogrammes
+313kilogrammes
-316,08kilogrammes
133,83049kilogrammes
-405,9028kilogrammes
-384kilogrammes
-403kilogrammes
-83kilogrammes
72,86394kilogrammes
-124,4587kilogrammes
639,64377kilogrammes
336,709kilogrammes
-380,5259kilogrammes
131kilogrammes
238,22kilogrammes
251,85515kilogrammes
681,71299kilogrammes
-548,2827kilogrammes
-459,62463kilogrammes
-119,23598kilogrammes
-29,832kilogrammes
124kilogrammes
71,2kilogrammes
85,76184kilogrammes
381,57kilogrammes
-173,1kilogrammes
-133kilogrammes
731,415kilogrammes
+311,3931kilogrammes
549,83276kilogrammes
+18,614kilogrammes
+163,3kilogrammes
-320,4285kilogrammes
-436,108kilogrammes
-59,37135kilogrammes
-5kilogrammes
164,29kilogrammes
+717kilogrammes
-33,79494kilogrammes
+112kilogrammes
+52,824kilogrammes
-14,5kilogrammes
673,719kilogrammes
-109,1693kilogrammes
64,8kilogrammes
-323,27kilogrammes
0,24246kilogrammes
-193,53kilogrammes
83,83723kilogrammes
-638,659kilogrammes
748,95kilogrammes
-194,1246kilogrammes
+432,5kilogrammes
56kilogrammes
-264kilogrammes
448,4kilogrammes
+172kilogrammes
3,69kilogrammes
-100,8kilogrammes
61,695kilogrammes
94,0938kilogrammes
-107,4727kilogrammes
-231,33kilogrammes
+194,7519kilogrammes
358,26kilogrammes
126kilogrammes
+21,9kilogrammes
4,1kilogrammes
-163kilogrammes
-105,2234kilogrammes
57,4kilogrammes
-404,57221kilogrammes
135,8kilogrammes
-33kilogrammes
236kilogrammes
+117,674kilogrammes
481,287kilogrammes
102,34kilogrammes
-28,056kilogrammes
-312,22kilogrammes
97,9kilogrammes
-470,57569kilogrammes
14,6kilogrammes
240,12kilogrammes
-20,489kilogrammes
-163,32kilogrammes
-502,904kilogrammes
-83,093kilogrammes
494kilogrammes
740,087kilogrammes
372kilogrammes
-236kilogrammes
323,93kilogrammes
-637,9kilogrammes
196,3542kilogrammes
58,8kilogrammes
-391,18kilogrammes
+557,551kilogrammes
300,95kilogrammes
507,185kilogrammes
-264,61kilogrammes
229kilogrammes
-121,1kilogrammes
+23kilogrammes
793,857kilogrammes
-247,52405kilogrammes
365,73275kilogrammes
+145,78kilogrammes
+22,1612kilogrammes
562,896kilogrammes
+52,6kilogrammes
9kilogrammes
+164kilogrammes
-111,53kilogrammes
+399kilogrammes
-180,0592kilogrammes
168kilogrammes
-59,6kilogrammes
-945,28kilogrammes
-335,714kilogrammes
-33kilogrammes
71,9kilogrammes
+353,4024kilogrammes
-23kilogrammes
-369,9216kilogrammes
-70,9kilogrammes
406,66549kilogrammes
-588kilogrammes
+24,7kilogrammes
-57,12569kilogrammes
365,024kilogrammes
124,18123kilogrammes
6,1kilogrammes
-848,6956kilogrammes
-598kilogrammes
-331,6kilogrammes
-0,4373kilogrammes
110kilogrammes
-145,8966kilogrammes
+197,8416kilogrammes
233,37kilogrammes
-165kilogrammes
-433,332kilogrammes
385,2133kilogrammes
143kilogrammes
135,0752kilogrammes
-63kilogrammes
54,13kilogrammes
80,27kilogrammes
-8,2233kilogrammes
+803,9kilogrammes
101,20342kilogrammes
+631,77kilogrammes
-429,7kilogrammes
-260,346kilogrammes
+233kilogrammes
-9,3278kilogrammes
111kilogrammes
+15,0319kilogrammes
170,6kilogrammes
+24kilogrammes
+2,426kilogrammes
+16,311kilogrammes
-189kilogrammes
107,17kilogrammes
+285,22kilogrammes
+306,7kilogrammes
65,866kilogrammes
-155,6kilogrammes
-31,1kilogrammes
+52,05kilogrammes
+80,863kilogrammes
-83,9423kilogrammes
+202kilogrammes
-398,799kilogrammes
-77,5719kilogrammes
105kilogrammes
+148,85kilogrammes
-507,89kilogrammes
571,89949kilogrammes
-295,448kilogrammes
327,9361kilogrammes
236,734kilogrammes
+778,57kilogrammes
-583kilogrammes
-660,79871kilogrammes
589,9317kilogrammes
406,2316kilogrammes
-158,12761kilogrammes
482,5kilogrammes
-396kilogrammes
630,996kilogrammes
561,0246kilogrammes
223kilogrammes
-112,56528kilogrammes
-357,743kilogrammes
-109,106kilogrammes
-385,9kilogrammes
424,65kilogrammes
-12,8743kilogrammes
-121,8kilogrammes
26,5908kilogrammes
4,0939kilogrammes
-482,07kilogrammes
-127kilogrammes
-183,84kilogrammes
127kilogrammes
+558kilogrammes
26,58295kilogrammes
530,479kilogrammes
-361kilogrammes
+158,2kilogrammes
-450,12kilogrammes
-168,85kilogrammes
-526,58kilogrammes
-439,78458kilogrammes
-134,2854kilogrammes
-82kilogrammes
345,7777kilogrammes
+700,277kilogrammes
-15,562kilogrammes
+813kilogrammes
273,06kilogrammes
89,617kilogrammes
+559kilogrammes
-261,0391kilogrammes
+341,4kilogrammes
-130,264kilogrammes
+403,01kilogrammes
-232,89204kilogrammes
-416,227kilogrammes
+154,79kilogrammes
-258,889kilogrammes
172,08kilogrammes
-142,8kilogrammes
45,1kilogrammes
875,97kilogrammes
72,78819kilogrammes
-315,7kilogrammes
+57,2kilogrammes
+83,5kilogrammes
-13,16kilogrammes
-219kilogrammes
1,421kilogrammes
-241,44kilogrammes
-58,63366kilogrammes
+306,488kilogrammes
270,14kilogrammes
-445,9622kilogrammes
-467kilogrammes
-31,4kilogrammes
-14,162kilogrammes
121,61948kilogrammes
-610,55075kilogrammes
153,915kilogrammes
-886,5739kilogrammes
769,7kilogrammes
151,3601kilogrammes
-146kilogrammes
-91,8501kilogrammes
+747,92kilogrammes
-13,14kilogrammes
194,52226kilogrammes
-64,6kilogrammes
+64,56kilogrammes
460kilogrammes
+584kilogrammes
-53,76kilogrammes
178,369kilogrammes
545,2992kilogrammes
-24,6kilogrammes
-0,375kilogrammes
170,3703kilogrammes
+58,04kilogrammes
583,17kilogrammes
-68,67kilogrammes
17,38kilogrammes
8,16kilogrammes
+625,7kilogrammes
+276,9kilogrammes
14kilogrammes
172,6372kilogrammes
-667kilogrammes
32,22608kilogrammes
176kilogrammes
70,078kilogrammes
+536,4kilogrammes
73,07kilogrammes
49,77kilogrammes
185,25kilogrammes
132,25kilogrammes
-213,936kilogrammes
+25,95kilogrammes
-177,73182kilogrammes
493,006kilogrammes
1,0867kilogrammes
-200kilogrammes
155,47045kilogrammes
+122,3025kilogrammes
-22,47441kilogrammes
-181,6578kilogrammes
-308,77kilogrammes
8,957kilogrammes
-411,04146kilogrammes
158,597kilogrammes
1,53544kilogrammes
-54,649kilogrammes
-216,4kilogrammes
-233,6993kilogrammes
10,304kilogrammes
-10,9kilogrammes
195,38kilogrammes
+332,5151kilogrammes
-603,61416kilogrammes
345kilogrammes
+157kilogrammes
-547,4kilogrammes
-428,059kilogrammes
-71,76kilogrammes
+6,6kilogrammes
414,65937kilogrammes
19,2kilogrammes
17,974kilogrammes
-4kilogrammes
+496,5091kilogrammes
-418,3687kilogrammes
368,9327kilogrammes
+27,78kilogrammes
-12,4455kilogrammes
+378,013kilogrammes
-40,2kilogrammes
-42,22509kilogrammes
+1,5848kilogrammes
-4,7kilogrammes
+40,357kilogrammes
-444,76kilogrammes
147,5762kilogrammes
-168,0446kilogrammes
-654,16kilogrammes
123,934kilogrammes
+57,635kilogrammes
528kilogrammes
-849,2kilogrammes
159kilogrammes
+23,22kilogrammes
+153,13kilogrammes
334kilogrammes
+34,49kilogrammes
-228,63995kilogrammes
250,56kilogrammes
-521kilogrammes
-823,7kilogrammes
309kilogrammes
-159,8573kilogrammes
174,216kilogrammes
-53,1kilogrammes
834,8kilogrammes
0kilogrammes
458,968kilogrammes
27,635kilogrammes
770,64144kilogrammes
-35,31kilogrammes
-393,12972kilogrammes
82,9kilogrammes
26,7704kilogrammes
-33kilogrammes
530kilogrammes
-65,98103kilogrammes
-749,27521kilogrammes
+12,0432kilogrammes
-28,4kilogrammes
-301,629kilogrammes
-274kilogrammes
+144,49kilogrammes
261,7kilogrammes
28,81362kilogrammes
+109kilogrammes
-563,88371kilogrammes
312,2375kilogrammes
467kilogrammes
273kilogrammes
-407kilogrammes
-268,98937kilogrammes
+602,8kilogrammes
-46,9kilogrammes
+251,9811kilogrammes
-421kilogrammes
-406,36kilogrammes
-68,61kilogrammes
260,55kilogrammes
371kilogrammes
665,37kilogrammes
+88,2104kilogrammes
+193kilogrammes
115,64kilogrammes
443,9023kilogrammes
-310kilogrammes
-282,04kilogrammes
+257,1827kilogrammes
-103,8kilogrammes
+430,9189kilogrammes
168,952kilogrammes
-194,107kilogrammes
4,37kilogrammes
46,26592kilogrammes
+510kilogrammes
-447,47kilogrammes
-675,676kilogrammes
+311kilogrammes
-479kilogrammes
309kilogrammes
-75kilogrammes
-48,5kilogrammes
20,5828kilogrammes
-233,4kilogrammes
198kilogrammes
-66kilogrammes
+6,4kilogrammes
687kilogrammes
618,03kilogrammes
39kilogrammes
-192,67089kilogrammes
+86,1kilogrammes
+14,89kilogrammes
+309,8kilogrammes
535,6kilogrammes
465,00653kilogrammes
+51,472kilogrammes
-379,45001kilogrammes
-213kilogrammes
+86,296kilogrammes
-20,34499kilogrammes
+146,0753kilogrammes
7,3528kilogrammes
-94,451kilogrammes
201kilogrammes
+58,28kilogrammes
-8,88kilogrammes
18,317kilogrammes
-218kilogrammes
60,1kilogrammes
315,9kilogrammes
-0,4482kilogrammes
215kilogrammes
-7kilogrammes
+190,07kilogrammes
-268,6kilogrammes
+757,81kilogrammes
898,81kilogrammes
+344,595kilogrammes
+79kilogrammes
-45,70445kilogrammes
-205,661kilogrammes
4kilogrammes
-102kilogrammes
-699,629kilogrammes
+733,1kilogrammes
-147,1kilogrammes
+7,7448kilogrammes
-232,08kilogrammes
236,2kilogrammes
-312,904kilogrammes
-316,7kilogrammes
-482kilogrammes
424,74kilogrammes
-276,91968kilogrammes
-492,27kilogrammes
31kilogrammes
-48,11836kilogrammes
+201,1kilogrammes
236,9kilogrammes
+793,852kilogrammes
-163,131kilogrammes
-167,32kilogrammes
131,95kilogrammes
-126,1kilogrammes
+474,54kilogrammes
-58,7359kilogrammes
-472,504kilogrammes
80,35kilogrammes
283,5kilogrammes
+268,1461kilogrammes
-21,224kilogrammes
+79,496kilogrammes
-27,0885kilogrammes
814,101kilogrammes
-59,6kilogrammes
78,8001kilogrammes
-288,72763kilogrammes
-341,34914kilogrammes
+445,187kilogrammes
88,1kilogrammes
-284,5641kilogrammes
-642,00132kilogrammes
+6,68kilogrammes
+29,34kilogrammes
+171,767kilogrammes
-24,76466kilogrammes
49,781kilogrammes
-439,035kilogrammes
211,92263kilogrammes
144,62kilogrammes
419,71kilogrammes
-619,376kilogrammes
-48kilogrammes
-401,7087kilogrammes
-245kilogrammes
-58,9613kilogrammes
-442,059kilogrammes
-115,865kilogrammes
-13,395kilogrammes
102,88kilogrammes
+180,1kilogrammes
+537kilogrammes
-294,7478kilogrammes
-564kilogrammes
-12,3kilogrammes
-15,7kilogrammes
-693,1kilogrammes
-113,09kilogrammes
-350,343kilogrammes
105,52673kilogrammes
667kilogrammes
0kilogrammes
-66,1648kilogrammes
+512,69kilogrammes
+168kilogrammes
-22,2kilogrammes
3kilogrammes
-16,5kilogrammes
53kilogrammes
-267,37kilogrammes
+159,5071kilogrammes
202,21425kilogrammes
682,8353kilogrammes
532kilogrammes
+25,55kilogrammes
-72,359kilogrammes
-116kilogrammes
-115kilogrammes
92kilogrammes
+38,75kilogrammes
-55,2988kilogrammes
-31,47115kilogrammes
-321,036kilogrammes
+526,5013kilogrammes
+30,972kilogrammes
-72,21715kilogrammes
655,76413kilogrammes
-746,09kilogrammes
355kilogrammes
+14,8451kilogrammes
+319,057kilogrammes
-396,374kilogrammes
-807kilogrammes
+20,773kilogrammes
+133,87kilogrammes
518kilogrammes
832,177kilogrammes
265kilogrammes
+630,35kilogrammes
+273,6kilogrammes
440,149kilogrammes
756,2kilogrammes
-296kilogrammes
-242,835kilogrammes
422,38kilogrammes
452,83kilogrammes
476,891kilogrammes
-210,9kilogrammes
0,2kilogrammes
-644,495kilogrammes
563,993kilogrammes
-51,046kilogrammes
110,57314kilogrammes
186kilogrammes
+444kilogrammes
357,0821kilogrammes
-100,93kilogrammes
79,2kilogrammes
+172,408kilogrammes
167,2119kilogrammes
300,65kilogrammes
-88,92kilogrammes
-29kilogrammes
+749,096kilogrammes
82,56kilogrammes
+478,7298kilogrammes
208kilogrammes
-315,19202kilogrammes
84,26kilogrammes
494,7954kilogrammes
+236,11kilogrammes
62,66kilogrammes
-463,77953kilogrammes
+15,5216kilogrammes
61,91814kilogrammes
129,7792kilogrammes
407,663kilogrammes
-443,7045kilogrammes
-932,883kilogrammes
483,1kilogrammes
-660,90078kilogrammes
+432,1395kilogrammes
+537,9kilogrammes
-638,63kilogrammes
-99kilogrammes
216,2445kilogrammes
+636,7294kilogrammes
229,34kilogrammes
-170,8kilogrammes
-358,016kilogrammes
-124,8755kilogrammes
202,28kilogrammes
+349kilogrammes
588,9052kilogrammes
-16,908kilogrammes
282,85kilogrammes
+797,182kilogrammes
+265,4767kilogrammes
-149,6kilogrammes
-78,1949kilogrammes
312kilogrammes
758kilogrammes
162,13912kilogrammes
-178,3418kilogrammes
419,5kilogrammes
-308,0447kilogrammes
+202,8348kilogrammes
-23,7461kilogrammes
+26,171kilogrammes
258,17kilogrammes
-278,496kilogrammes
+374kilogrammes
123,61194kilogrammes
-306,4957kilogrammes
-259,1kilogrammes
+198,173kilogrammes
-375,91061kilogrammes
-314,1kilogrammes
-294kilogrammes
-42,7kilogrammes
-63,72491kilogrammes
+159,9705kilogrammes
-12kilogrammes
221kilogrammes
-82,345kilogrammes
108,13352kilogrammes
+386,278kilogrammes
+17,09kilogrammes
356,6kilogrammes
-186,718kilogrammes
526kilogrammes
-654,9kilogrammes
12,9kilogrammes
+163,31kilogrammes
44,881kilogrammes
-257,412kilogrammes
+419kilogrammes
124,9386kilogrammes
+107kilogrammes
415,66kilogrammes
171,4741kilogrammes
324,116kilogrammes
+413,8kilogrammes
+0,2681kilogrammes
+214kilogrammes
-28kilogrammes
-95,5kilogrammes
-2,1kilogrammes
31kilogrammes
727,6kilogrammes
167kilogrammes
250kilogrammes
17,33847kilogrammes
-361,94kilogrammes
327,6kilogrammes
1,001kilogrammes
64,55028kilogrammes
535,38kilogrammes
-184kilogrammes
410kilogrammes
127kilogrammes
270kilogrammes
174,4673kilogrammes
96,33kilogrammes
15,33kilogrammes
-2,72972kilogrammes
46,69kilogrammes
227,1kilogrammes
+34kilogrammes
-445kilogrammes
-62,071kilogrammes
29kilogrammes
-164,3607kilogrammes
+30,211kilogrammes
243kilogrammes
-93,54078kilogrammes
76,55197kilogrammes
332,89909kilogrammes
-108,86599kilogrammes
102,5kilogrammes
+256,02kilogrammes
+270,629kilogrammes
-685,6703kilogrammes
+4,89kilogrammes
297,2354kilogrammes
313kilogrammes
707kilogrammes
-245,712kilogrammes
262,371kilogrammes
-243,09kilogrammes
62,7546kilogrammes
6,876kilogrammes
430,552kilogrammes
