15,084°f
122,02921°f
+124,2°f
-98,189°f
145,31°f
-56,162°f
3,918°f
4,1°f
-103,1°f
-235,8178°f
+289,0961°f
-46,95°f
27,1086°f
+1,04°f
-112,789°f
+56,206°f
301,56°f
-77,538°f
256,4136°f
29,97°f
+100,8618°f
+94,5047°f
-154,3°f
196,1°f
-269,49464°f
-60,39°f
+4,335°f
24,9°f
+32,8482°f
16°f
21,867°f
-119,9°f
+73,3°f
-17,19°f
236,16844°f
+58°f
49,0998°f
+16°f
174,616°f
-65,9°f
18,69°f
-3,4358°f
-39,86°f
-149°f
83,102°f
297°f
84,97436°f
-158,0316°f
-31,6411°f
143,8°f
-0,7°f
+188,36°f
-184,9126°f
10°f
-60,8023°f
68,3°f
+10,7°f
+68,405°f
-187,26274°f
-49,3514°f
-26,51536°f
-36,4°f
125,3°f
-136,5615°f
28,67208°f
-125,5°f
216,28°f
-26,12543°f
-71,6248°f
+43,3°f
+59°f
309,181°f
-51,2266°f
-0,84453°f
+155,3514°f
-86,8°f
-75,017°f
+305°f
-152,9349°f
-114,29067°f
-40,79988°f
-57,65°f
22,485°f
109,7°f
-46,8518°f
-4,6°f
37,3°f
179,64393°f
-185,182°f
+25,118°f
-87,62°f
-49°f
-59,344°f
+111,11°f
+16°f
152°f
-2,1657°f
+45,51°f
+7,2783°f
+218°f
177,823°f
-12,5443°f
14,0337°f
257,0996°f
-50,31°f
+67,613°f
5,6627°f
-3°f
+6,4548°f
+8,117°f
+131,1°f
-11,5°f
5°f
+68°f
-49°f
+6,175°f
-31,9°f
-57,7°f
+39,305°f
-151°f
+313,117°f
-132,08°f
-15,07°f
308,183°f
143,15174°f
-78°f
+3,049°f
217,4023°f
26,4551°f
-321,959°f
-80,9861°f
-138,3979°f
-250,635°f
-6,9077°f
30,9°f
+64,38°f
22,6°f
71,36°f
+36°f
-35,41°f
95,00434°f
+26°f
-53,1°f
-14,596°f
+46,4847°f
56,2°f
52,03113°f
217,164°f
52,80871°f
-15,0086°f
168,17°f
13,62116°f
132,83°f
-108,188°f
-45°f
+6,254°f
5°f
-25°f
-14,92566°f
+171°f
+24,515°f
+44,92°f
+170,8679°f
+3°f
73,26°f
113,9°f
44,45°f
-76°f
-202,4°f
+4,0704°f
-137,8°f
-51,28155°f
-37,6889°f
323,1°f
+300,511°f
+78,2646°f
32,7223°f
-0,61°f
56,8158°f
-96°f
-39,2966°f
-236°f
-65,117°f
44,261°f
-11,55772°f
-25,3172°f
+19°f
173,1493°f
-37,972°f
8°f
+193,416°f
-110,91°f
-67,83833°f
207,59°f
59,49003°f
+35°f
11,69°f
55,9°f
40,738°f
+24,62°f
-5°f
-10°f
-287°f
185,827°f
14,8°f
-5,2723°f
+25,9451°f
19,2°f
92°f
35,099°f
+103,5751°f
113,19848°f
192,3°f
+61,287°f
8,532°f
-30°f
148,7°f
-38°f
49,61°f
-137,72°f
-219,1°f
-3,11869°f
-3,438°f
-132°f
73°f
197,048°f
-20°f
-248,12004°f
24°f
32,3°f
+65,71°f
66,287°f
+12,6268°f
16,4°f
12,8°f
5,9644°f
+1,2°f
134,55°f
-121,6°f
60,9423°f
-97,2°f
13,5394°f
92,65°f
16,45062°f
27,4°f
+4,5°f
-100,14°f
-233,0846°f
+65°f
-47,6633°f
+263,9°f
102,72562°f
-18,6221°f
243,86°f
93,41°f
111,5565°f
+209,8°f
251,1564°f
47,34589°f
235,684°f
+4,8497°f
-22,2041°f
18,49719°f
-205,7574°f
-2,8°f
1,96191°f
120,344°f
-163°f
+116,737°f
1,7151°f
44,4°f
-43°f
111,205°f
-112°f
108,2409°f
-99,07°f
+88,598°f
-84,77862°f
-237,336°f
-0,64409°f
-157,74°f
+221°f
42,9353°f
226,72884°f
-16,0533°f
25,99877°f
-30°f
-315,8°f
-178,2°f
-87,99°f
10,087°f
+158,26°f
+44,319°f
+92,7°f
-152,81°f
95,38144°f
14°f
-26,5526°f
4,44°f
+46,88°f
6,7572°f
4,2604°f
-22,54077°f
222°f
-109°f
-16°f
-56,1°f
33,3°f
+295,574°f
+47°f
+66°f
88,99064°f
6,811°f
-51°f
-120°f
41,157°f
-135,78°f
128,6°f
0,001°f
-27,7873°f
-81,0996°f
+101,3538°f
-4,226°f
1,2436°f
-57,5326°f
-14,1°f
-5,56°f
88,4°f
-168,401°f
-120,213°f
-111,05438°f
+116,13°f
+99,478°f
+70,47°f
25,06996°f
+16,8353°f
+237,4398°f
24,25°f
268,755°f
29°f
+227,8968°f
27,181°f
-127,9°f
21,4°f
-87,2811°f
+196,6708°f
-150,27283°f
-43,88°f
43,3°f
-45,173°f
45,6°f
-184,1°f
220,91939°f
119,7831°f
+69,8°f
+19°f
-29,733°f
-2,52°f
118,834°f
+4°f
250,1°f
+75,3794°f
+117°f
+103,94°f
+75,511°f
162,1093°f
-3,93303°f
-42,9°f
+63,9428°f
+162°f
+128,45°f
-194,8°f
10,496°f
-83°f
119,87°f
+57,459°f
+53,9415°f
+100,51°f
-207,68585°f
-19,19866°f
122,955°f
150,5°f
-17,547°f
-201°f
-7,8°f
-15,6867°f
+62,21°f
-115,6843°f
-164,75°f
-5,3°f
6,1654°f
+32,7°f
183°f
7,80887°f
87,655°f
-143°f
-131,46557°f
6,5°f
52,0009°f
-72,5°f
+3,54°f
100,8823°f
+250,8°f
7°f
43°f
+147,592°f
103,96°f
+32,3°f
-121°f
+10°f
+40,712°f
+48°f
112,3°f
100°f
61,06291°f
88°f
-55,21152°f
-83,32°f
35,8°f
-49,23°f
+72°f
276,6°f
+5°f
-19,16°f
75°f
162,3°f
-31°f
147,246°f
-86°f
16°f
+53,6847°f
+53°f
-76,77707°f
-3,6565°f
160,40285°f
+186°f
1°f
-76,3°f
57,171°f
-61°f
103,683°f
125,9°f
200°f
1,65°f
59,5858°f
4,9°f
222°f
72,986°f
+13°f
-45,02725°f
123,055°f
44,7°f
+75,49°f
-153,43105°f
90,71°f
+52,1588°f
-84,6°f
-165,72606°f
141,64°f
262,95°f
-23,8°f
26,1°f
162°f
+25,8°f
132,4042°f
+36,2°f
-163,3935°f
-163,1764°f
19,8°f
44,7342°f
-37°f
-12,35°f
291,9162°f
+24,05°f
145,127°f
140,5°f
-194,2°f
-82,9757°f
-23,2°f
-120,44°f
+184,2861°f
-37,04°f
+1,28°f
-24,1032°f
-29,2°f
286,8916°f
-189,5°f
37°f
+77°f
-41°f
-157,2445°f
28,833°f
237°f
-105,96°f
-49,723°f
18,83539°f
-59,58°f
22,84°f
-257,4°f
19,938°f
+41,6°f
128,3°f
+37,46°f
139,0573°f
-22,721°f
49°f
24,50174°f
95,8°f
-40,94917°f
-97,49146°f
+13,249°f
+1,1234°f
+58,6922°f
+54,7034°f
-243,161°f
-65,36°f
191,8°f
+304,07°f
262°f
-25°f
+20,7°f
30,77°f
-33,8°f
+240,4°f
+109,61°f
-81,08°f
67,5983°f
59,8°f
111,844°f
30,484°f
95°f
79,1846°f
-5,5175°f
55,81627°f
50,45436°f
104,25°f
6°f
+275,4339°f
+124,5°f
197,408°f
185,2°f
-40,635°f
-9,0614°f
24,74568°f
+152,1°f
146°f
85,12255°f
252°f
-5°f
-296°f
-64,63°f
-20,675°f
-20,63°f
113°f
174,611°f
+14,87°f
-55,73646°f
67°f
160,4122°f
-26°f
+147,7°f
50,91°f
+84,12°f
+28°f
77,217°f
146,0172°f
66,8°f
-47,41°f
+113,56°f
+165,6°f
10,62576°f
164,1°f
-100,9713°f
177,97°f
+82,88°f
+41,74°f
-20,35°f
97°f
3,1°f
-91,1811°f
+142°f
-158,318°f
-139,999°f
25,312°f
54,6°f
-46,1777°f
-58,4°f
88°f
147,26196°f
-190,4285°f
50,5°f
-92,752°f
-117,46°f
+213,3°f
-84,51121°f
-191,2°f
-26°f
211,92°f
72,35°f
+73°f
-88°f
+184,8444°f
-26,594°f
-91°f
127,221°f
-4,2711°f
-182,4°f
+50°f
17,85463°f
+16,9°f
+47°f
+112,0847°f
+147,46°f
75,03°f
+148,8°f
135,823°f
97,94°f
-227,8009°f
-92,831°f
105,1°f
-100°f
+72°f
260,3347°f
71,6217°f
156,19°f
142°f
29,356°f
102,2598°f
+38,6°f
-140,1°f
84,67°f
-61,8803°f
-107,94°f
+37,966°f
111,109°f
-113,3°f
87°f
14,5934°f
-11,211°f
+16,2°f
1,5°f
46,36°f
-204,72557°f
+132,9°f
+20,0705°f
35,71553°f
116,92887°f
-5,024°f
-28,1°f
+8,39°f
41,49°f
1,6°f
+12,468°f
-177,52°f
243,7°f
-93,56991°f
-100,11°f
+17,4°f
-62,86°f
-89,99°f
0°f
128°f
75,40933°f
+95°f
+113,6053°f
-127°f
118,33217°f
-162°f
0,1116°f
+42,6958°f
-34,10136°f
-59,7028°f
+27,827°f
-122,062°f
-0,498°f
40,9205°f
60,10088°f
31,4524°f
71,52°f
-37,25°f
45,1°f
-239,372°f
81,44°f
-81,7566°f
132,47°f
-67,805°f
-148,751°f
92,84656°f
-5,86°f
101,40581°f
+159,42°f
-0,7°f
+102,244°f
77,3149°f
-163,2021°f
+14,0829°f
-172,096°f
+103°f
-31,2°f
34°f
24,824°f
-37,8°f
71,6°f
-177,4332°f
36,333°f
-84,0909°f
96,7°f
100,789°f
-48°f
-87°f
+247,22°f
83,03345°f
+73,1152°f
-91,87573°f
+68,8°f
-42,247°f
17°f
+77°f
+88,8718°f
222,48952°f
-142,865°f
80,84°f
27,60984°f
-103°f
-86,1°f
24°f
-39,4361°f
-323°f
-26,899°f
-85,57°f
70°f
-202,5°f
95,081°f
-136,50831°f
+38,35°f
-5,4528°f
-83,791°f
-2°f
-83,48°f
+187,9588°f
47,6413°f
-230,0206°f
-138,5°f
-18,97738°f
206,8°f
19,176°f
-204°f
-217,3573°f
161°f
+289,7318°f
-3,706°f
+24,418°f
-24,8°f
-38°f
17,5522°f
188°f
+29°f
18°f
+98,091°f
+136°f
180,503°f
1°f
-52,6°f
-1,418°f
88°f
+3°f
-47,567°f
-110°f
+163,461°f
137,2387°f
-152,52068°f
-8,0865°f
289,9°f
-25,5337°f
101,3636°f
+188,883°f
-100,1628°f
-96,4212°f
143°f
30°f
95,29391°f
7,29°f
-236,77834°f
-31,6°f
-41,9°f
+7,056°f
-13,8°f
+16,99°f
-80,289°f
+111,2825°f
-148,48381°f
37,6634°f
-42°f
41,58584°f
-80,49363°f
41°f
-24°f
143,57518°f
+56,97°f
151,69313°f
-125°f
-212,9083°f
3,4491°f
+46,5°f
+46,8°f
35°f
-7,99°f
-208,31641°f
144,436°f
-160,2533°f
-97,1°f
-108°f
-24,383°f
-56°f
84°f
84,2086°f
27,18518°f
195,0502°f
+15,4°f
-131,45°f
-77,4939°f
73,05091°f
-50°f
87,12°f
-169,9°f
-195°f
41°f
-24°f
-12,76023°f
-262°f
+20,34°f
76,9405°f
-55,185°f
-8°f
+33,4528°f
+263°f
-184°f
+293°f
58,23854°f
142,26°f
+4°f
+51,18°f
-145,558°f
159,966°f
+324°f
10,191°f
26,04418°f
25,3834°f
-26,37269°f
-31°f
1,805°f
45,11681°f
-183,85°f
289,2°f
31,262°f
-146,6°f
230,7°f
88,0378°f
73,15°f
137,101°f
8,4482°f
196,383°f
-3°f
118,501°f
-8,3°f
-7°f
0°f
-126°f
-61°f
-43°f
+26°f
-192,92°f
3,777°f
-59,1407°f
+27,6069°f
105,7506°f
-43,3868°f
+83°f
-1,3°f
-20°f
+95,066°f
+64°f
+46,3°f
+187°f
+186,54°f
-106,6°f
7,52°f
7,58909°f
+160,902°f
-2,3°f
40,611°f
-211,98°f
114,075°f
-0,4°f
+213,696°f
127,98°f
+60°f
-145,3°f
-274,8°f
159,1°f
-107°f
27,512°f
+91,6°f
+47°f
-25,809°f
29°f
+41,608°f
40,77°f
-16,1°f
194,0739°f
+15,105°f
-217,7°f
-147°f
196,04°f
11,82404°f
+95°f
110,76°f
73,22069°f
+14,9°f
220°f
-3,042°f
-92,8°f
-93,83°f
+83,64°f
11,64064°f
-11,5791°f
41°f
117,745°f
+117,3525°f
+22,079°f
-119,29°f
65,638°f
-125,67932°f
+226,4243°f
19,47°f
-85,17067°f
92,87786°f
-97°f
10,36°f
13,9°f
-97°f
-215,7°f
-149,294°f
-43°f
-28,3732°f
-82,507°f
+64,103°f
-19,56°f
-347,3°f
-30,5156°f
14,3548°f
+134,2766°f
0,71°f
-136,3°f
-75,0912°f
21,64596°f
-77,55°f
58,0496°f
61,483°f
-42,63°f
178,1°f
-115,539°f
317,9°f
97,5°f
-71°f
-15,1°f
-48°f
58,6726°f
+68,35°f
-0,5°f
23°f
-18°f
4,443°f
-24,551°f
-7,5779°f
62,87°f
-147,1441°f
+35°f
46,19°f
-34,77°f
300,6°f
-119,956°f
-107,51961°f
+80,9°f
162,877°f
49,73007°f
+69°f
256,0904°f
-17,149°f
68,717°f
+131,775°f
231,18°f
-157,695°f
103,23389°f
-20°f
+110,86°f
+93,38°f
64,6728°f
-112°f
29,14°f
66,1°f
-163,0358°f
-5,3154°f
-25,332°f
+196,18°f
-20,7°f
-115,7°f
-265,725°f
89,9295°f
327,8141°f
117,075°f
-25,9°f
-227,3°f
-146,20564°f
-280°f
+151°f
-17,03972°f
+84,7°f
111°f
-181,605°f
+0,5°f
-161,7°f
30,583°f
45,0347°f
+59,95°f
-2,69°f
9,7565°f
-16,0214°f
47°f
-254,95618°f
-23°f
+8,4°f
-1°f
-96,99886°f
190,556°f
+38,7°f
142,479°f
-8,953°f
129°f
-325,3864°f
-131,88°f
-93,55815°f
-134,3871°f
-146,53°f
190,3404°f
-196,92402°f
3°f
-13,27854°f
254,41°f
+6,21°f
+129,87°f
-226,8792°f
-8°f
-19,1668°f
292,3188°f
+258,5°f
+2°f
41°f
25°f
106,28964°f
-33,7341°f
-84,536°f
27,7°f
269,941°f
-257,493°f
-14°f
-58,51°f
-15,29317°f
+235,63°f
146,92994°f
5,561°f
+226°f
-248,69°f
54,5°f
+127,4°f
+169,606°f
-1,595°f
-126°f
+15°f
-41,534°f
-83,58°f
105,731°f
+36,4365°f
3,105°f
57,27°f
-35,45°f
+7°f
-54,8°f
-94,30014°f
129°f
+23,141°f
-29°f
47,28912°f
-41,57984°f
-36,33759°f
4°f
+18,42°f
47,67°f
49,502°f
55,24°f
-5,6°f
212,2°f
63°f
4,3°f
100,2°f
-22,04°f
14,8°f
28,52°f
-29,15°f
+126,636°f
+16°f
107,274°f
+127,593°f
-172,69°f
110,27°f
+17,2°f
23,949°f
75,42°f
-245,5053°f
-38,8497°f
-45°f
-11,913°f
285,2982°f
-134,3351°f
+31°f
-65,4°f
224,36°f
80,57°f
222,07°f
31,067°f
30,243°f
20,36°f
-1,613°f
180,5°f
155,929°f
-108,11312°f
154,74°f
47,1°f
38,65854°f
-34,51696°f
-192,5884°f
-273,19124°f
+0,624°f
+28,453°f
6,34544°f
+34,5°f
-98,9248°f
-43°f
+4,57°f
-66,46°f
+20,0012°f
-85,90348°f
-223,7653°f
+27,6°f
-186,88°f
10,88384°f
-23,75654°f
-240,96°f
+2,1°f
+19,55°f
0,0871°f
88,9028°f
+3,1001°f
-8,5002°f
-73,681°f
-164,81°f
294°f
+41,866°f
-75,6°f
-35,93°f
-23°f
3,6°f
-105°f
-168,4°f
+57,73°f
-38,183°f
+35,388°f
+99,4°f
+59,693°f
-20,03°f
-6,04793°f
+265°f
-84°f
-206,88°f
9°f
-2,7°f
14,59878°f
33,63°f
212,93825°f
-241,662°f
-190°f
+3,208°f
+36°f
0,4°f
200,598°f
70°f
-24,63904°f
-33°f
-19,585°f
63,3°f
31,15°f
-64°f
-168°f
+68,52°f
-1,7°f
+13,3°f
225,80633°f
307°f
123,49°f
25,948°f
6°f
-145,2731°f
1,114°f
7,1217°f
118,89345°f
142,001°f
143,267°f
127,188°f
-113,09°f
+89,2°f
35°f
-207,7°f
1,6032°f
-35,0553°f
+217,9°f
1,42°f
36,656°f
40,289°f
+10,7765°f
-94,4°f
122,79°f
-20,1°f
-145,3°f
-83,5°f
51°f
-84,471°f
+34,363°f
-2,808°f
32,61202°f
+41,2°f
343,563°f
+21°f
29,147°f
34,1928°f
-17,1°f
-166,9274°f
9,13°f
-32°f
-31,04°f
39°f
32°f
-38,5395°f
45,2021°f
14,41°f
-50,84528°f
-212,11°f
-248,304°f
+27°f
87°f
177°f
99,87783°f
-34,8°f
+26°f
31,1783°f
+12°f
-139,023°f
-38,3978°f
7,09°f
152°f
27°f
-61,8752°f
69,67°f
23,588°f
+31,6°f
+81,2°f
69,7°f
33,504°f
-224,66°f
-288,39408°f
44,85°f
-169,793°f
-26,38°f
+190,886°f
-15,128°f
+117°f
+70,065°f
19,1065°f
29,1°f
10,616°f
-141,182°f
-71,296°f
53°f
114,54°f
109,395°f
+151°f
-178,7596°f
-2,195°f
98,2°f
-28,4979°f
-113°f
+182°f
17,3°f
-124,9°f
-22,09°f
198,38°f
-108,90814°f
-233,566°f
+97°f
236,799°f
-24°f
114,443°f
+45,9937°f
+16,89°f
13,6855°f
-19,93438°f
4,07928°f
48,09°f
-158,849°f
3,49947°f
15,7°f
135,4°f
-257,576°f
33,13622°f
39,569°f
-18°f
32,7°f
+57°f
-4,97°f
-179,88°f
-41,587°f
-68°f
1°f
177,08°f
4°f
16,67°f
-16,2°f
+71,89°f
64,88°f
269°f
+83°f
12,5993°f
+27°f
+91,93°f
0,7605°f
-213,34248°f
+1,3°f
-77,87889°f
-5,90677°f
5,762°f
138°f
+134,1063°f
+52°f
+141°f
74,2145°f
-54,4184°f
-150,464°f
277,971°f
+24,3988°f
128,543°f
104,66°f
8,7°f
120°f
-47,53573°f
-247°f
155°f
10°f
+4,593°f
164,441°f
-23,5°f
-126,5755°f
-0,2°f
0,735°f
-69,4°f
109°f
59,8383°f
+93,521°f
-129,258°f
5°f
-30,3126°f
276,044°f
-3,47°f
136,4°f
-155,206°f
78,36°f
247,65°f
-45°f
-93,928°f
-103,3°f
-50°f
5,7°f
-78°f
-40,61°f
255,976°f
+26,86°f
+88,5365°f
3,5°f
-9,03769°f
+66,569°f
11,15°f
32,12°f
-77,1278°f
91,2378°f
-251°f
+136°f
-112,86°f
-42,509°f
209°f
30,7°f
-31°f
-31,5858°f
-136,39485°f
4,9°f
32,76904°f
38°f
-76°f
-21,05°f
45,67082°f
0,72°f
-5°f
12°f
274°f
90,11687°f
-74,21142°f
+21°f
197,55944°f
+114,324°f
9,124°f
131,578°f
-145,456°f
-287,7856°f
+39,3°f
-100,2966°f
-9,51°f
-53,3°f
+3,7488°f
+80,511°f
+73,4°f
-10°f
6,91718°f
+16°f
+269,2°f
+215,9°f
93,77°f
+56,6001°f
-39,167°f
146,72231°f
0°f
-201,65°f
-12,0399°f
-57°f
8,959°f
-176°f
0,746°f
-24,139°f
151,71762°f
18,2°f
128,5°f
-150,9°f
+136,16°f
-132°f
-32,89°f
73°f
+12,458°f
19,09°f
-25,8565°f
+38°f
50,588°f
-190,36845°f
-84,4°f
48,9662°f
+156°f
+51,01°f
95,756°f
50,963°f
-98,7987°f
+137,68°f
+25,133°f
6,23°f
82,6°f
246°f
11°f
+9,7°f
-36,79488°f
+251,2°f
110,6°f
-43,4259°f
4,0763°f
-43,692°f
-120,819°f
-320,0433°f
11,06653°f
-59,76°f
-278,186°f
+37,2°f
100,1287°f
-42,3882°f
+116,8°f
-175,3366°f
28,282°f
41,7292°f
215,25405°f
+196°f
-302,6669°f
+115°f
35,4°f
73°f
+9,99°f
-105,726°f
305,25°f
-30,3861°f
103°f
+203,07°f
6,867°f
257,5°f
11,712°f
+83°f
-5,776°f
4,1°f
27,0262°f
136,55911°f
+1,9°f
-51,514°f
327,54°f
-119,3181°f
3°f
116,6257°f
270,964°f
57°f
10,231°f
106,4°f
-117°f
+133,14°f
+270,11°f
+113,576°f
-25,223°f
-149,16°f
-150,7°f
-36,98179°f
+146,874°f
185°f
36,32835°f
31°f
29°f
-12,4°f
-41°f
-85,717°f
4,6061°f
-1,2°f
5,149°f
-56,404°f
-23,567°f
54,096°f
-138,65858°f
132,4°f
133,03°f
-148,2°f
+37,46°f
92°f
+1,16°f
117,1483°f
83,9428°f
73,7°f
0,6206°f
129,45°f
-118,2°f
-17,09°f
-185°f
80,914°f
+1,5565°f
+8,8497°f
-3,42133°f
-105°f
6,467°f
-22,416°f
22,4113°f
289°f
-21,0622°f
-108°f
+176,4°f
-131°f
315,981°f
-0,571°f
-27,37418°f
+101,682°f
82,885°f
322,8°f
22,3°f
-86,07512°f
-131,282°f
+259°f
104,145°f
+17,24°f
104,3°f
90,286°f
-1,9474°f
42°f
-199°f
-165°f
-34,08°f
+44,9°f
+210,847°f
+46,4°f
+48,7°f
83,24815°f
+152,3°f
-238°f
-17,1111°f
-30,7819°f
306,198°f
71,7°f
49,72612°f
32,75°f
1,8338°f
-103,70745°f
231,0502°f
152,5205°f
+46°f
-17,68209°f
-147°f
291,94°f
+230,698°f
-121,62°f
76,7°f
114,728°f
82,6°f
120,8445°f
+31,44°f
-120°f
-31,143°f
+2,5°f
-80,7°f
-127,712°f
-87,99°f
-6°f
-144°f
+271°f
7,76°f
162,5044°f
-57,372°f
58,55°f
32°f
-101,08°f
212°f
-9,5°f
-140,15138°f
-178,2°f
+177,979°f
+171°f
+6,18°f
-123,8°f
-70,0506°f
-41°f
-115,726°f
69,6°f
1°f
-12,8°f
-47,2°f
+3,8674°f
-15,299°f
-212,2323°f
88,83408°f
+88,1°f
8°f
-150,4°f
-19,1°f
58,28°f
-12°f
-36°f
-264°f
219,13°f
-278,7284°f
44,096°f
-0,59°f
-62,6°f
-133°f
+280,2218°f
126°f
+3,165°f
43,384°f
160,5°f
-155°f
61,78611°f
204,63914°f
-73,74°f
19,8°f
7°f
+319,6°f
-19,0545°f
-94,45°f
-62,1°f
139,3°f
-71°f
+262°f
-1°f
-68,2°f
50,1°f
-186,4262°f
+290,7°f
-39,407°f
+2°f
78,48744°f
-3,8°f
5,717°f
+153°f
+13°f
14,5753°f
177,9602°f
-121,533°f
0°f
-27,624°f
+81,67°f
-18,56°f
-0,2715°f
-78,6059°f
31,4°f
38,85071°f
+18,165°f
-135°f
65,3889°f
240,0867°f
-130,56°f
+180,1°f
-60,259°f
1,75298°f
+49,04°f
202,2171°f
-78,817°f
-9,06°f
44,10158°f
-205,2438°f
-4°f
-58°f
24,4884°f
22,98°f
-178,7°f
250,104°f
37,1°f
24°f
-48,5°f
182°f
-206°f
-228,7°f
+82,5°f
+51,691°f
-48,93499°f
-72,68818°f
1°f
-48,6507°f
52,8°f
-166,2°f
80°f
-57,5°f
-137,736°f
+0,611°f
+27,1°f
-217,0984°f
+74,4°f
17,406°f
-102,59167°f
+57,065°f
+5°f
30,093°f
160°f
20,9°f
-13,65°f
-7,5°f
-96,1°f
+64°f
-32,1048°f
+55,7°f
232°f
127,65°f
+9,5378°f
-37°f
+48,01°f
-164,164°f
+137,4°f
234,2°f
+122,94°f
111,8°f
156,9°f
170,666°f
6,0491°f
-110,4°f
+143,28°f
187,76962°f
-44,2°f
+77,6229°f
5°f
20,044°f
-204,0336°f
4,7382°f
-9,1°f
-48,483°f
+156,685°f
40,8222°f
160,59537°f
+198,1°f
-213,96782°f
+84,5°f
12,417°f
-128,762°f
-64,8°f
-10,125°f
13,41133°f
+117°f
-51°f
3,69°f
305,385°f
-30,19°f
+6°f
-132,77914°f
-1,5145°f
-174,675°f
178,43132°f
-36,1°f
38,62°f
300,42544°f
-134,934°f
142,85131°f
48°f
+92,6329°f
184,7823°f
-187°f
-184,88°f
11,3673°f
-255°f
179°f
1,755°f
-26,4044°f
216,7323°f
269,4°f
-64,43835°f
81°f
-113,3884°f
65,638°f
130,63994°f
+160°f
39,08°f
15,475°f
+10,87°f
48,69163°f
-63,185°f
-12,59°f
4,96°f
-146,701°f
-12,01°f
46,3345°f
-23,896°f
-31,911°f
72,853°f
259,26°f
+0,1071°f
0°f
145°f
132,00892°f
-53°f
192,8807°f
+53,8344°f
-220°f
-1,49°f
-29,92°f
90°f
-61°f
-42,67°f
-78°f
188°f
106°f
+42,8°f
-141,3024°f
+273,8177°f
-107,1677°f
+43°f
+8,5°f
62,1°f
6,04°f
-83,9°f
-81,834°f
-71,652°f
-42°f
63,80809°f
-2,48°f
5,71662°f
129,48377°f
7,47479°f
79°f
+40,5°f
-88,225°f
+12,7981°f
131,44°f
-32,6°f
45,6°f
14,3°f
-93,7409°f
-203,9097°f
62,55336°f
-28°f
102,602°f
+191,1°f
-204,67°f
-22,02°f
+125,9452°f
61°f
25,1953°f
39,18584°f
54°f
45,25918°f
37,23148°f
-34,2°f
-94,2832°f
27,937°f
-136,9536°f
73,82°f
70,5286°f
-45,2°f
191,5943°f
-13,87608°f
-1,4037°f
205,99024°f
6,91°f
95,55°f
-190,38°f
9,8365°f
116,60827°f
139,564°f
20,4437°f
+98,28°f
-5°f
+28,4°f
-61,351°f
-175,2°f
124,9°f
-29,37755°f
21,4°f
+20,7°f
52,8°f
-123,36°f
+5°f
12°f
26,56°f
-214°f
-157,20237°f
20,019°f
+19,8331°f
-65,56°f
-88,132°f
4°f
57°f
10,66215°f
13,74288°f
+40°f
29,24332°f
5°f
+281,145°f
98,9°f
-21,48636°f
17°f
-55,9°f
+10°f
52,317°f
-31,69249°f
+25,193°f
+75,2°f
170,597°f
-22°f
123,0247°f
-68,2°f
-142,087°f
48,5537°f
-18,4292°f
116,4°f
-1,3366°f
-37,631°f
-192,04°f
-44,498°f
67,07°f
-8°f
+7,171°f
-22,55°f
276°f
-46,52°f
9,89°f
+13°f
28,7°f
0,21°f
+18,75°f
-81,7°f
16°f
256°f
+284,4°f
9,8719°f
+142,3502°f
5,1909°f
+20,885°f
155°f
+81,685°f
-133,14°f
+79°f
-35,1°f
21,49°f
124,06878°f
+33,053°f
17,5°f
222,824°f
+11°f
53,1°f
+49,86°f
+9,0242°f
-77,76°f
129°f
79,717°f
35,2°f
-45,26°f
8,903°f
-60,5°f
-10,01°f
-82,24°f
235,74°f
+50,912°f
-10,2939°f
+26°f
120,8°f
-221,6°f
81,35°f
-36,30135°f
-76°f
-32,4789°f
8,9°f
-248,5362°f
161,45677°f
+29,22°f
258,4°f
-141,09992°f
230,67709°f
188°f
177,69476°f
+95°f
+40,887°f
+73,913°f
80,29°f
-171,7768°f
-47°f
+100,256°f
196,4°f
-13,389°f
-138,1353°f
-7,97°f
-69,7°f
+193,44°f
-209,2°f
-5,6°f
40,426°f
-1,61°f
1,355°f
5,676°f
73,73°f
106,2°f
+193,3074°f
+22°f
+170,7507°f
+13,8°f
7,46°f
+8,4094°f
-106,99°f
+116°f
-65°f
-104,6142°f
-56,45043°f
-28,1°f
+21°f
38,863°f
11,4°f
120,4°f
-45°f
-238,55064°f
+175,8°f
128°f
34,31788°f
123,324°f
-137°f
-2,91433°f
-77,6117°f
257,209°f
20,3018°f
246,04412°f
145,7486°f
204°f
17,55°f
8,9°f
166,6684°f
+52,1°f
-7,73°f
-190°f
+110°f
-208,05°f
78,0969°f
-85,8°f
+311,068°f
-3,4°f
178,3045°f
-14,504°f
23,1662°f
-129,969°f
51,4°f
+37°f
-168,896°f
-11,6149°f
17°f
+145,3°f
+16,3°f
-139,6988°f
78,2°f
42,96°f
-93,3°f
59,5852°f
4,9786°f
-255,7061°f
53,15°f
-70,46°f
7,31323°f
-258,55°f
-1,91386°f
117°f
215,385°f
-4,235°f
+55°f
241,5°f
64,65884°f
-168,27874°f
+104,1061°f
55,8373°f
109,6689°f
-39,88°f
7°f
-214,1°f
42,8°f
-11,4°f
-6,3407°f
75°f
231°f
103,066°f
+91°f
-26,41°f
+149,54°f
-61,9°f
90,4666°f
19°f
93,26°f
85,27727°f
57,09369°f
26,3°f
209°f
-3,8°f
+248°f
-15,07032°f
+63,8676°f
-182,15°f
49°f
4°f
17,087°f
17,855°f
